112; 1881; 2044; 1892; 2018; 1880; 2013; 1870; 2039; 10; 0.8447; stop
4; 1901; 2052; 1913; 2022; 1899; 2017; 1887; 2047; 10; 0.8447; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8320; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8311; stop
227; 3234; 1204; 3236; 1191; 3205; 1186; 3203; 1200; 10; 0.8291; move
73; 3561; 1269; 3565; 1249; 3503; 1237; 3499; 1257; 9; 0.8291; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8257; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8242; stop
19; 1944; 1442; 1958; 1440; 1954; 1408; 1940; 1410; 10; 0.8242; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
34; 3183; 1175; 3185; 1161; 3151; 1158; 3150; 1171; 10; 0.8232; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1166; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
10; 3709; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8188; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8188; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
189; 1959; 1666; 1972; 1666; 1971; 1640; 1959; 1641; 10; 0.8174; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
572; 1960; 671; 1961; 658; 1934; 655; 1933; 669; 10; 0.8164; move
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8164; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8164; stop
56; 2588; 1189; 2588; 1175; 2560; 1175; 2560; 1188; 10; 0.8164; move
328; 3043; 1203; 3045; 1189; 3014; 1185; 3012; 1198; 10; 0.8164; move
45; 3352; 1210; 3354; 1194; 3317; 1188; 3315; 1204; 10; 0.8164; move
82; 3694; 1284; 3697; 1269; 3665; 1263; 3662; 1277; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8154; stop
193; 1800; 352; 1813; 351; 1810; 320; 1797; 321; 10; 0.8140; move
83; 1845; 813; 1859; 811; 1856; 782; 1842; 784; 10; 0.8140; move
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8140; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
35; 1869; 2121; 1880; 2095; 1868; 2090; 1857; 2116; 10; 0.8140; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1116; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8115; stop
54; 1645; 1189; 1670; 1188; 1669; 1176; 1645; 1177; 10; 0.8115; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8115; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8105; stop
197; 984; 1207; 984; 1195; 959; 1194; 959; 1206; 10; 0.8105; move
