1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
202; 2832; 1192; 2833; 1180; 2806; 1177; 2805; 1189; 10; 0.8374; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1640; 1160; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
34; 3048; 1160; 3050; 1147; 3016; 1142; 3014; 1155; 10; 0.8276; move
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8257; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
461; 1053; 1223; 1053; 1210; 1025; 1209; 1025; 1222; 10; 0.8232; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
73; 3449; 1244; 3453; 1224; 3393; 1211; 3388; 1231; 9; 0.8232; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8223; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8208; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8208; stop
285; 2844; 1173; 2846; 1161; 2818; 1159; 2817; 1170; 10; 0.8208; move
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
18; 1977; 1981; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8198; stop
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8174; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8164; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8164; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8154; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8154; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
36; 1704; 1190; 1734; 1190; 1734; 1177; 1704; 1177; 10; 0.8154; stop
95; 895; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8140; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8140; stop
50; 2996; 1165; 2998; 1153; 2969; 1149; 2967; 1161; 10; 0.8140; move
233; 1957; 1614; 1969; 1613; 1966; 1585; 1954; 1586; 10; 0.8140; move
49; 3042; 1137; 3044; 1126; 3016; 1122; 3015; 1134; 10; 0.8140; stop
152; 1955; 1857; 1958; 1828; 1945; 1827; 1942; 1856; 10; 0.8140; move
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8130; stop
62; 1649; 1229; 1651; 1216; 1623; 1214; 1622; 1226; 10; 0.8130; stop
83; 1852; 873; 1866; 872; 1863; 844; 1849; 845; 10; 0.8115; move
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8115; stop
54; 1645; 1190; 1670; 1188; 1669; 1176; 1645; 1178; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8115; stop
68; 1968; 1917; 1974; 1887; 1962; 1885; 1956; 1914; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
72; 1638; 1208; 1666; 1208; 1665; 1195; 1637; 1196; 10; 0.8105; stop
33; 2480; 1108; 2480; 1096; 2451; 1096; 2451; 1108; 10; 0.8105; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2111; 10; 0.8105; stop
194; 1845; 712; 1857; 711; 1854; 682; 1842; 683; 10; 0.8091; move
193; 1807; 470; 1820; 469; 1818; 438; 1805; 439; 10; 0.8091; move
87; 1045; 1240; 1046; 1228; 1018; 1227; 1018; 1240; 10; 0.8091; stop
257; 1239; 1120; 1265; 1118; 1264; 1105; 1238; 1107; 10; 0.8091; stop
261; 2599; 1114; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8091; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8091; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8091; stop
56; 2736; 1195; 2737; 1180; 2707; 1179; 2707; 1193; 10; 0.8091; move
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8091; stop
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1361; 10; 0.8091; stop
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8081; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8066; stop
247; 288; 1135; 288; 1124; 263; 1123; 263; 1135; 10; 0.8066; stop
171; 1863; 1013; 1875; 1012; 1872; 986; 1860; 987; 10; 0.8066; stop
59; 1162; 1145; 1162; 1132; 1131; 1132; 1131; 1145; 10; 0.8066; move
517; 1364; 1145; 1390; 1145; 1390; 1133; 1364; 1134; 10; 0.8066; move
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
1057; 3797; 1307; 3800; 1293; 3764; 1285; 3761; 1300; 10; 0.8066; stop
101; 1794; 804; 1807; 802; 1803; 775; 1790; 776; 10; 0.8057; stop
197; 1046; 1206; 1072; 1205; 1072; 1193; 1046; 1193; 10; 0.8057; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8057; stop
102; 1712; 1170; 1736; 1170; 1736; 1158; 1712; 1158; 10; 0.8057; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
90; 2765; 1222; 2765; 1210; 2739; 1209; 2739; 1221; 10; 0.8057; stop
131; 2735; 1222; 2736; 1207; 2701; 1205; 2700; 1219; 10; 0.8057; stop
40; 1361; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8057; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1878; 10; 0.8057; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8042; stop
126; 2820; 1138; 2821; 1125; 2793; 1124; 2793; 1137; 10; 0.8042; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1820; 2150; 10; 0.8042; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8032; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8032; stop
30; 2884; 1115; 2886; 1102; 2857; 1098; 2855; 1110; 10; 0.8032; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8032; stop
4; 1853; 2163; 1866; 2135; 1852; 2129; 1840; 2157; 10; 0.8032; move
1294; 3464; 638; 3472; 612; 3460; 608; 3452; 634; 10; 0.8018; move
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.8018; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8018; stop
213; 2247; 1156; 2247; 1143; 2218; 1143; 2218; 1156; 10; 0.8018; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8018; stop
66; 2874; 1237; 2876; 1216; 2819; 1209; 2816; 1230; 9; 0.8018; stop
82; 3621; 1268; 3624; 1254; 3591; 1247; 3588; 1260; 10; 0.8018; move
142; 1791; 623; 1805; 621; 1802; 596; 1788; 598; 10; 0.8008; stop
222; 566; 1134; 567; 1122; 539; 1121; 539; 1134; 10; 0.8008; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8008; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8008; stop
63; 795; 1242; 822; 1240; 821; 1228; 795; 1229; 10; 0.8008; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.8008; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8008; stop
19; 1951; 1531; 1965; 1530; 1963; 1497; 1949; 1497; 10; 0.8008; move
380; 2872; 1213; 2876; 1201; 2852; 1194; 2849; 1205; 10; 0.8008; move
67; 2950; 1249; 2952; 1235; 2920; 1231; 2918; 1244; 10; 0.8008; stop
140; 3064; 1265; 3065; 1251; 3038; 1249; 3037; 1262; 10; 0.8008; stop
1148; 1864; 747; 1877; 745; 1873; 715; 1861; 716; 10; 0.7993; stop
284; 1935; 822; 1948; 822; 1947; 789; 1935; 790; 10; 0.7993; move
245; 3511; 96; 3545; 93; 3543; 79; 3510; 83; 10; 0.7993; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.7993; stop
201; 1232; 1212; 1258; 1208; 1255; 1194; 1229; 1199; 10; 0.7993; move
129; 1539; 1216; 1568; 1216; 1568; 1202; 1539; 1202; 10; 0.7993; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3170; 1395; 10; 0.7993; stop
135; 3018; 146; 3047; 142; 3045; 129; 3016; 132; 10; 0.7983; stop
218; 1921; 388; 1937; 369; 1928; 362; 1912; 380; 10; 0.7983; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.7983; stop
232; 2128; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.7983; stop
368; 2455; 1189; 2456; 1175; 2428; 1175; 2428; 1188; 10; 0.7983; move
161; 496; 1675; 496; 1663; 471; 1662; 470; 1674; 10; 0.7983; stop
228; 800; 2051; 800; 2024; 787; 2024; 787; 2051; 10; 0.7983; stop
100; 1283; 80; 1283; 68; 1256; 68; 1256; 80; 10; 0.7969; stop
868; 699; 1223; 699; 1210; 669; 1210; 669; 1223; 10; 0.7969; move
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.7969; stop
237; 3739; 1291; 3742; 1278; 3715; 1273; 3712; 1286; 10; 0.7969; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1869; 2039; 10; 0.7969; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7959; stop
