1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
34; 2898; 1137; 2900; 1124; 2868; 1119; 2866; 1132; 10; 0.8364; move
152; 1931; 1974; 1940; 1947; 1929; 1943; 1920; 1970; 10; 0.8354; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
15; 2916; 1120; 2918; 1108; 2889; 1103; 2887; 1116; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
73; 3270; 1207; 3273; 1188; 3213; 1177; 3209; 1196; 9; 0.8301; move
227; 2948; 1164; 2949; 1151; 2920; 1147; 2918; 1160; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8242; stop
56; 2804; 1199; 2805; 1186; 2777; 1184; 2776; 1197; 10; 0.8242; move
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8232; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8208; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
189; 1952; 1901; 1955; 1874; 1943; 1872; 1940; 1900; 10; 0.8188; move
32; 1926; 742; 1940; 740; 1936; 706; 1923; 708; 10; 0.8174; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8164; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8164; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8164; stop
33; 2466; 1108; 2466; 1096; 2437; 1096; 2437; 1108; 10; 0.8154; stop
285; 2985; 1192; 2987; 1181; 2961; 1177; 2959; 1188; 10; 0.8154; move
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1243; 10; 0.8154; stop
82; 3458; 1229; 3461; 1215; 3430; 1208; 3427; 1222; 10; 0.8154; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8140; stop
272; 1917; 1134; 1934; 1111; 1923; 1103; 1906; 1126; 10; 0.8140; move
197; 1101; 1205; 1101; 1193; 1076; 1193; 1076; 1205; 10; 0.8140; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8140; stop
60; 2717; 1199; 2718; 1185; 2685; 1183; 2684; 1198; 10; 0.8140; move
27; 1979; 1698; 1993; 1698; 1993; 1668; 1979; 1668; 10; 0.8140; move
106; 1796; 658; 1808; 657; 1805; 631; 1794; 632; 10; 0.8130; stop
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8130; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8130; stop
79; 2304; 1181; 2304; 1168; 2276; 1168; 2276; 1181; 10; 0.8130; move
130; 2916; 1208; 2918; 1194; 2888; 1191; 2887; 1204; 10; 0.8130; stop
30; 2884; 1114; 2885; 1101; 2856; 1097; 2854; 1110; 10; 0.8130; stop
68; 1967; 1917; 1973; 1885; 1961; 1883; 1954; 1914; 10; 0.8130; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
54; 1710; 1188; 1736; 1187; 1736; 1176; 1710; 1176; 10; 0.8115; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8105; stop
50; 2854; 1147; 2856; 1135; 2827; 1132; 2825; 1144; 10; 0.8105; move
51; 3673; 1368; 3677; 1355; 3647; 1348; 3644; 1360; 10; 0.8105; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8091; stop
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
1673; 3431; 731; 3442; 702; 3428; 697; 3417; 725; 10; 0.8091; move
49; 3042; 1137; 3044; 1125; 3016; 1122; 3014; 1133; 10; 0.8091; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8081; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8081; stop
1659; 1107; 1145; 1107; 1133; 1080; 1132; 1080; 1144; 10; 0.8081; move
201; 1348; 1201; 1375; 1201; 1375; 1187; 1348; 1187; 10; 0.8081; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8081; stop
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8081; stop
142; 1791; 622; 1805; 620; 1802; 595; 1788; 597; 10; 0.8066; stop
187; 3063; 1028; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
176; 2543; 1111; 2544; 1098; 2515; 1095; 2514; 1108; 10; 0.8066; stop
1057; 3750; 1295; 3753; 1281; 3717; 1274; 3714; 1287; 10; 0.8066; move
233; 1966; 1723; 1966; 1696; 1953; 1696; 1953; 1723; 10; 0.8066; move
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8066; stop
156; 1821; 714; 1834; 712; 1830; 684; 1817; 685; 10; 0.8057; move
165; 1699; 1172; 1728; 1171; 1727; 1158; 1698; 1159; 10; 0.8057; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8057; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8057; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8057; stop
