1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
202; 2828; 1191; 2829; 1178; 2801; 1175; 2799; 1188; 10; 0.8320; move
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
15; 2915; 1119; 2917; 1108; 2889; 1104; 2888; 1116; 10; 0.8291; stop
29; 1936; 1856; 1940; 1824; 1926; 1823; 1922; 1854; 10; 0.8291; stop
4; 1858; 2154; 1872; 2124; 1858; 2118; 1844; 2148; 10; 0.8291; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
34; 3063; 1162; 3065; 1149; 3032; 1144; 3030; 1157; 10; 0.8267; move
103; 1833; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8267; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8242; stop
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8232; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1686; 10; 0.8232; stop
24; 2651; 1135; 2651; 1122; 2625; 1122; 2625; 1134; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
91; 1990; 1756; 1992; 1723; 1978; 1723; 1976; 1756; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8208; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8208; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8208; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
73; 3463; 1247; 3467; 1226; 3406; 1213; 3402; 1233; 9; 0.8198; move
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
33; 2483; 1108; 2483; 1096; 2454; 1096; 2454; 1108; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8154; stop
18; 1977; 1981; 1984; 1952; 1971; 1948; 1964; 1978; 10; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8140; stop
197; 1037; 1206; 1064; 1206; 1064; 1193; 1037; 1194; 10; 0.8140; move
285; 2827; 1171; 2828; 1159; 2801; 1158; 2800; 1170; 10; 0.8140; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8140; stop
59; 1184; 1146; 1184; 1132; 1153; 1132; 1153; 1146; 10; 0.8130; move
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8130; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8130; stop
461; 1041; 1223; 1041; 1209; 1013; 1209; 1013; 1223; 10; 0.8115; move
95; 895; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8115; stop
36; 1733; 1190; 1733; 1177; 1703; 1177; 1703; 1190; 10; 0.8115; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8115; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8115; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8105; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8105; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8105; stop
233; 1957; 1602; 1969; 1601; 1966; 1574; 1954; 1575; 10; 0.8105; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8091; stop
83; 1851; 867; 1865; 866; 1862; 836; 1848; 838; 10; 0.8091; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8081; stop
101; 1794; 804; 1807; 802; 1803; 775; 1790; 776; 10; 0.8081; stop
284; 1935; 829; 1948; 829; 1947; 796; 1935; 797; 10; 0.8081; move
275; 1433; 1219; 1433; 1205; 1402; 1204; 1402; 1219; 10; 0.8081; stop
261; 2599; 1114; 2600; 1100; 2568; 1097; 2567; 1111; 10; 0.8081; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8066; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8066; stop
40; 1361; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8066; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8057; stop
517; 1377; 1146; 1405; 1145; 1405; 1133; 1376; 1133; 10; 0.8057; move
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8057; stop
58; 1849; 2117; 1860; 2094; 1849; 2088; 1838; 2112; 10; 0.8057; stop
340; 1869; 856; 1887; 854; 1883; 800; 1865; 802; 9; 0.8042; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.8042; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
115; 1144; 1225; 1144; 1210; 1113; 1210; 1113; 1224; 10; 0.8042; move
63; 796; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8042; stop
126; 2832; 1138; 2833; 1125; 2805; 1124; 2805; 1137; 10; 0.8042; move
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8042; stop
56; 2724; 1194; 2725; 1180; 2695; 1179; 2694; 1193; 10; 0.8042; move
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8032; stop
66; 2874; 1237; 2876; 1217; 2820; 1210; 2818; 1230; 9; 0.8032; stop
90; 2765; 1223; 2766; 1211; 2739; 1209; 2738; 1222; 10; 0.8032; stop
189; 1964; 1752; 1966; 1727; 1954; 1727; 1953; 1751; 10; 0.8032; move
84; 1790; 772; 1802; 770; 1799; 745; 1787; 746; 10; 0.8018; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8018; stop
80; 1236; 1548; 1239; 1520; 1225; 1518; 1222; 1546; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2539; 594; 10; 0.8018; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8018; stop
