1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
73; 3339; 1221; 3343; 1201; 3284; 1189; 3280; 1209; 9; 0.8354; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8320; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8311; stop
34; 2944; 1144; 2946; 1131; 2914; 1126; 2912; 1138; 10; 0.8311; move
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1115; 10; 0.8276; stop
130; 2916; 1209; 2918; 1196; 2888; 1191; 2886; 1204; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8232; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8232; stop
16; 2499; 1215; 2499; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
54; 1674; 1189; 1700; 1188; 1700; 1176; 1674; 1177; 10; 0.8223; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
165; 1677; 1173; 1706; 1172; 1706; 1160; 1677; 1160; 10; 0.8208; stop
227; 2998; 1172; 3000; 1158; 2969; 1154; 2967; 1167; 10; 0.8208; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8198; stop
23; 2642; 1116; 2642; 1103; 2611; 1101; 2610; 1115; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
202; 2857; 1195; 2858; 1183; 2829; 1179; 2828; 1192; 10; 0.8188; move
60; 2665; 1197; 2665; 1182; 2632; 1181; 2632; 1196; 10; 0.8174; move
21; 1807; 886; 1822; 886; 1821; 859; 1807; 859; 10; 0.8164; stop
275; 1433; 1218; 1433; 1205; 1403; 1204; 1403; 1218; 10; 0.8164; stop
50; 2898; 1154; 2900; 1141; 2871; 1136; 2869; 1149; 10; 0.8164; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8164; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8164; stop
42; 2244; 1135; 2273; 1135; 2272; 1122; 2244; 1122; 10; 0.8154; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
272; 1876; 1167; 1901; 1153; 1894; 1141; 1869; 1155; 10; 0.8140; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8140; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8140; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8140; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8130; stop
20; 1915; 825; 1928; 824; 1925; 798; 1912; 800; 10; 0.8130; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8130; stop
72; 1669; 1208; 1669; 1196; 1642; 1196; 1642; 1208; 10; 0.8130; stop
92; 1971; 1877; 1976; 1847; 1963; 1846; 1959; 1875; 10; 0.8130; stop
27; 1979; 1713; 1994; 1713; 1993; 1682; 1979; 1683; 10; 0.8115; stop
68; 1968; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
33; 2470; 1108; 2470; 1096; 2441; 1096; 2441; 1108; 10; 0.8105; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8091; stop
62; 1650; 1230; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8091; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8091; stop
549; 2661; 618; 2690; 615; 2689; 602; 2659; 605; 10; 0.8081; move
12; 1642; 1172; 1667; 1171; 1667; 1159; 1642; 1160; 10; 0.8081; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
285; 2950; 1187; 2952; 1176; 2926; 1172; 2924; 1184; 10; 0.8081; move
83; 1855; 908; 1868; 907; 1866; 878; 1852; 879; 10; 0.8066; move
171; 1863; 1013; 1875; 1012; 1872; 986; 1861; 987; 10; 0.8066; stop
80; 1236; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8066; stop
55; 1737; 1109; 1766; 1106; 1764; 1092; 1735; 1096; 10; 0.8066; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8066; stop
38; 2565; 1216; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8066; stop
49; 3041; 1137; 3043; 1126; 3016; 1122; 3015; 1134; 10; 0.8066; stop
82; 3527; 1246; 3529; 1231; 3498; 1225; 3495; 1239; 10; 0.8066; move
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8066; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8066; stop
156; 1817; 674; 1830; 672; 1827; 645; 1814; 646; 10; 0.8057; move
36; 1742; 1190; 1774; 1190; 1773; 1176; 1742; 1176; 10; 0.8057; move
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8057; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8042; stop
482; 1964; 670; 1990; 667; 1989; 654; 1963; 656; 10; 0.8042; stop
113; 1948; 769; 1962; 767; 1959; 737; 1946; 738; 10; 0.8042; stop
121; 3336; 543; 3364; 539; 3363; 526; 3334; 530; 10; 0.8042; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8042; stop
78; 809; 1127; 835; 1127; 835; 1116; 809; 1117; 10; 0.8042; stop
5; 1446; 1180; 1479; 1178; 1478; 1163; 1445; 1166; 10; 0.8042; stop
197; 1073; 1205; 1100; 1205; 1100; 1192; 1073; 1193; 10; 0.8042; stop
63; 795; 1242; 821; 1241; 821; 1228; 794; 1229; 10; 0.8042; stop
1148; 1865; 748; 1877; 747; 1874; 716; 1861; 718; 10; 0.8032; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8032; stop
95; 896; 1239; 896; 1227; 869; 1227; 869; 1239; 10; 0.8032; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8032; stop
176; 2550; 1110; 2550; 1098; 2520; 1096; 2520; 1109; 10; 0.8032; stop
