4; 1963; 1811; 1966; 1779; 1951; 1778; 1948; 1809; 10; 0.8457; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8428; stop
35; 1955; 1868; 1959; 1840; 1946; 1838; 1942; 1866; 10; 0.8408; move
9; 2740; 1100; 2741; 1088; 2710; 1086; 2709; 1098; 10; 0.8364; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8354; stop
29; 1934; 1856; 1939; 1825; 1926; 1823; 1921; 1854; 10; 0.8345; stop
14; 2743; 1117; 2743; 1105; 2716; 1103; 2715; 1116; 10; 0.8335; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8320; stop
3; 2989; 1254; 2991; 1240; 2960; 1235; 2958; 1249; 10; 0.8320; stop
17; 1887; 1489; 1889; 1477; 1862; 1472; 1860; 1485; 10; 0.8311; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8291; stop
39; 2784; 1119; 2785; 1107; 2755; 1105; 2755; 1117; 10; 0.8267; stop
6; 2930; 1214; 2931; 1200; 2898; 1196; 2897; 1210; 10; 0.8267; move
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8267; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8257; stop
45; 3505; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8257; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8242; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8242; stop
11; 1910; 2016; 1920; 1993; 1910; 1988; 1899; 2011; 10; 0.8242; move
60; 2045; 1198; 2076; 1198; 2076; 1184; 2045; 1184; 10; 0.8232; move
126; 3335; 1212; 3338; 1200; 3308; 1193; 3305; 1206; 10; 0.8232; move
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8232; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8223; stop
65; 2695; 1119; 2696; 1105; 2663; 1103; 2662; 1117; 10; 0.8223; stop
15; 2916; 1119; 2917; 1106; 2889; 1102; 2887; 1114; 10; 0.8223; stop
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8223; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8223; stop
107; 1821; 1014; 1823; 984; 1809; 984; 1808; 1014; 10; 0.8208; stop
