1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8408; stop
180; 1978; 672; 1979; 655; 1937; 652; 1936; 669; 9; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
4; 1959; 1845; 1962; 1813; 1948; 1812; 1945; 1843; 10; 0.8291; move
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8276; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
35; 1948; 1907; 1953; 1879; 1940; 1877; 1936; 1905; 10; 0.8257; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
14; 2738; 1119; 2739; 1106; 2710; 1103; 2709; 1116; 10; 0.8242; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8223; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1640; 1160; 10; 0.8223; stop
6; 2949; 1217; 2951; 1203; 2918; 1200; 2917; 1213; 10; 0.8223; move
50; 3393; 1228; 3396; 1215; 3366; 1209; 3363; 1221; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
11; 1893; 2060; 1902; 2037; 1891; 2032; 1882; 2056; 10; 0.8223; move
60; 2096; 1199; 2129; 1199; 2129; 1184; 2096; 1184; 10; 0.8208; move
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
83; 1827; 705; 1834; 693; 1808; 679; 1801; 691; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8198; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
39; 2777; 1120; 2778; 1107; 2748; 1105; 2747; 1118; 10; 0.8188; stop
34; 3395; 1209; 3398; 1195; 3365; 1187; 3362; 1200; 10; 0.8188; move
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
125; 3010; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8174; stop
112; 1881; 2043; 1892; 2016; 1880; 2012; 1869; 2038; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8164; stop
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
126; 3286; 1203; 3289; 1191; 3259; 1185; 3257; 1198; 10; 0.8164; move
92; 1971; 1879; 1976; 1849; 1964; 1846; 1958; 1876; 10; 0.8164; stop
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8154; stop
