1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
34; 2894; 1136; 2896; 1123; 2864; 1118; 2862; 1132; 10; 0.8345; move
73; 3262; 1206; 3266; 1186; 3206; 1175; 3203; 1195; 9; 0.8320; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8301; stop
15; 2916; 1120; 2918; 1107; 2889; 1103; 2887; 1116; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
227; 2943; 1164; 2945; 1150; 2915; 1146; 2914; 1160; 10; 0.8267; move
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8257; stop
56; 2806; 1200; 2807; 1186; 2778; 1184; 2777; 1198; 10; 0.8242; move
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8232; stop
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8208; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8208; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8198; stop
32; 1928; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2244; 1123; 10; 0.8174; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8174; stop
28; 1289; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8164; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8164; stop
152; 1930; 1978; 1939; 1951; 1927; 1947; 1918; 1974; 10; 0.8164; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8164; stop
60; 2722; 1199; 2722; 1185; 2689; 1183; 2689; 1198; 10; 0.8154; move
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8154; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8140; stop
33; 2466; 1108; 2466; 1096; 2437; 1096; 2437; 1108; 10; 0.8140; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
1057; 3748; 1295; 3751; 1280; 3716; 1273; 3713; 1287; 10; 0.8140; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8130; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
285; 2987; 1193; 2988; 1181; 2962; 1178; 2960; 1189; 10; 0.8130; move
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
272; 1921; 1130; 1937; 1106; 1925; 1098; 1909; 1123; 10; 0.8115; move
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8115; stop
50; 2850; 1147; 2851; 1135; 2822; 1132; 2821; 1144; 10; 0.8115; move
54; 1715; 1187; 1739; 1187; 1738; 1175; 1714; 1176; 10; 0.8115; move
67; 2949; 1247; 2951; 1234; 2919; 1230; 2917; 1243; 10; 0.8115; stop
30; 2884; 1115; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8115; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1954; 1914; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8105; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
202; 2870; 1197; 2872; 1185; 2844; 1181; 2843; 1194; 10; 0.8105; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8105; stop
1673; 3433; 724; 3444; 696; 3430; 691; 3419; 719; 10; 0.8105; move
243; 1807; 217; 1820; 216; 1818; 189; 1805; 190; 10; 0.8091; move
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8091; stop
51; 3673; 1368; 3677; 1355; 3647; 1348; 3644; 1360; 10; 0.8091; stop
1458; 1391; 96; 1422; 92; 1420; 78; 1389; 82; 10; 0.8081; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8081; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8081; stop
45; 3044; 1168; 3045; 1153; 3009; 1149; 3007; 1165; 10; 0.8081; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8081; stop
409; 3352; 1212; 3355; 1199; 3323; 1192; 3320; 1205; 10; 0.8081; move
82; 3451; 1227; 3455; 1213; 3423; 1206; 3420; 1220; 10; 0.8081; move
27; 1979; 1696; 1994; 1696; 1993; 1666; 1979; 1666; 10; 0.8081; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8081; stop
193; 1818; 598; 1832; 597; 1828; 565; 1815; 566; 10; 0.8066; move
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8066; stop
224; 729; 1162; 754; 1162; 754; 1151; 729; 1151; 10; 0.8066; move
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8066; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8066; stop
165; 1702; 1172; 1730; 1171; 1730; 1158; 1702; 1159; 10; 0.8066; move
90; 2765; 1223; 2766; 1210; 2739; 1209; 2739; 1221; 10; 0.8066; stop
313; 1926; 1330; 1937; 1328; 1932; 1304; 1921; 1306; 10; 0.8066; move
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8066; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8057; stop
482; 1960; 670; 1987; 668; 1986; 654; 1959; 657; 10; 0.8057; stop
201; 1349; 1201; 1378; 1201; 1378; 1187; 1349; 1187; 10; 0.8057; move
176; 2542; 1111; 2543; 1098; 2514; 1096; 2513; 1109; 10; 0.8057; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8057; stop
49; 3042; 1137; 3044; 1125; 3016; 1121; 3014; 1133; 10; 0.8057; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 132; 10; 0.8042; stop
114; 1810; 849; 1824; 849; 1824; 822; 1810; 822; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 988; 10; 0.8042; stop
948; 752; 1206; 785; 1206; 785; 1192; 752; 1192; 10; 0.8042; move
79; 2280; 1181; 2309; 1181; 2309; 1168; 2280; 1168; 10; 0.8042; move
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8042; stop
142; 1791; 622; 1805; 620; 1802; 595; 1788; 597; 10; 0.8032; stop
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.8018; stop
1659; 1099; 1145; 1099; 1133; 1072; 1133; 1072; 1145; 10; 0.8018; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8018; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8018; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8018; stop
95; 895; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8008; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8008; stop
72; 1649; 1209; 1677; 1208; 1677; 1196; 1649; 1196; 10; 0.8008; stop
63; 795; 1242; 821; 1241; 821; 1228; 794; 1229; 10; 0.8008; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8008; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8008; stop
234; 2051; 1125; 2077; 1124; 2076; 1113; 2051; 1113; 10; 0.8008; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8008; stop
140; 3064; 1265; 3065; 1251; 3038; 1249; 3037; 1262; 10; 0.8008; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8008; stop
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8008; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.7993; stop
20; 1900; 697; 1913; 696; 1910; 670; 1898; 671; 10; 0.7993; move
1147; 646; 1217; 646; 1204; 612; 1203; 612; 1217; 10; 0.7993; move
122; 941; 1126; 969; 1125; 968; 1112; 941; 1113; 10; 0.7993; stop
138; 974; 1124; 998; 1124; 998; 1112; 974; 1113; 10; 0.7993; stop
12; 1655; 1172; 1681; 1171; 1680; 1158; 1655; 1159; 10; 0.7993; move
249; 1356; 1181; 1388; 1180; 1388; 1165; 1356; 1166; 10; 0.7993; stop
182; 2444; 1093; 2470; 1093; 2470; 1080; 2444; 1080; 10; 0.7993; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7993; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.7993; stop
101; 1793; 804; 1807; 802; 1803; 774; 1790; 776; 10; 0.7983; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7983; stop
108; 1554; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.7983; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7983; stop
129; 1540; 1216; 1569; 1215; 1569; 1202; 1540; 1202; 10; 0.7983; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7983; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.7983; stop
92; 1972; 1873; 1977; 1844; 1965; 1842; 1960; 1871; 10; 0.7983; stop
189; 1952; 1905; 1955; 1878; 1943; 1876; 1940; 1903; 10; 0.7983; move
119; 1889; 120; 1902; 119; 1899; 91; 1886; 93; 10; 0.7969; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.7969; stop
371; 3343; 1139; 3346; 1126; 3318; 1120; 3315; 1132; 10; 0.7969; stop
233; 1953; 1730; 1966; 1730; 1966; 1700; 1953; 1701; 10; 0.7969; move
1148; 1864; 748; 1877; 746; 1873; 716; 1861; 717; 10; 0.7959; stop
121; 3336; 543; 3364; 539; 3362; 526; 3335; 530; 10; 0.7959; stop
222; 539; 1134; 566; 1134; 566; 1121; 539; 1122; 10; 0.7959; stop
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7959; stop
137; 1067; 730; 1067; 719; 1043; 717; 1042; 729; 10; 0.7959; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7959; stop
191; 3271; 1048; 3286; 1019; 3272; 1012; 3257; 1042; 10; 0.7959; stop
199; 3587; 1346; 3592; 1334; 3562; 1323; 3557; 1335; 10; 0.7959; stop
228; 800; 2051; 800; 2023; 787; 2023; 787; 2051; 10; 0.7959; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.7959; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.7959; stop
1294; 3502; 530; 3512; 503; 3499; 498; 3488; 525; 10; 0.7944; move
220; 2834; 583; 2861; 579; 2860; 567; 2832; 570; 10; 0.7944; stop
5; 1447; 1180; 1479; 1178; 1478; 1164; 1446; 1165; 10; 0.7944; stop
569; 1650; 1191; 1676; 1190; 1675; 1178; 1650; 1178; 10; 0.7944; move
64; 2214; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.7944; stop
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.7944; stop
232; 2128; 1119; 2156; 1117; 2155; 1105; 2127; 1107; 10; 0.7944; stop
235; 2532; 1131; 2533; 1117; 2501; 1115; 2500; 1130; 10; 0.7944; stop
368; 2621; 1189; 2622; 1176; 2594; 1176; 2594; 1189; 10; 0.7944; move
329; 1796; 1207; 1823; 1205; 1822; 1193; 1795; 1195; 10; 0.7944; move
1481; 3601; 1361; 3626; 1346; 3618; 1334; 3594; 1349; 10; 0.7944; move
120; 1763; 390; 1777; 389; 1775; 359; 1760; 361; 10; 0.7930; stop
299; 1926; 548; 1939; 547; 1937; 522; 1924; 523; 10; 0.7930; stop
84; 1790; 772; 1802; 770; 1799; 745; 1787; 746; 10; 0.7930; stop
156; 1821; 717; 1834; 716; 1830; 688; 1817; 690; 10; 0.7930; move
1036; 697; 1207; 726; 1207; 726; 1193; 696; 1193; 10; 0.7930; move
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.7930; stop
547; 1358; 1142; 1386; 1142; 1385; 1130; 1357; 1130; 10; 0.7930; move
117; 2432; 1216; 2460; 1216; 2460; 1202; 2432; 1202; 10; 0.7930; stop
43; 2572; 1131; 2573; 1118; 2541; 1116; 2540; 1129; 10; 0.7930; stop
146; 2668; 1097; 2668; 1084; 2640; 1083; 2639; 1096; 10; 0.7930; stop
268; 1785; 470; 1797; 469; 1795; 440; 1783; 441; 10; 0.7920; stop
136; 2802; 168; 2830; 165; 2829; 152; 2801; 155; 10; 0.7920; stop
247; 288; 1135; 288; 1124; 261; 1123; 261; 1135; 10; 0.7920; stop
511; 879; 1222; 911; 1222; 911; 1208; 879; 1208; 10; 0.7920; move
260; 2063; 1221; 2092; 1221; 2092; 1208; 2062; 1208; 10; 0.7920; stop
98; 2335; 1191; 2362; 1190; 2361; 1177; 2335; 1178; 10; 0.7920; move
215; 3402; 1303; 3406; 1291; 3380; 1282; 3375; 1294; 10; 0.7920; stop
167; 804; 2052; 817; 2052; 817; 2023; 804; 2024; 10; 0.7920; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7920; stop
1506; 3815; 1333; 3819; 1318; 3781; 1310; 3778; 1325; 10; 0.7920; move
221; 462; 1137; 462; 1125; 436; 1124; 436; 1136; 10; 0.7905; stop
17; 1904; 1494; 1930; 1488; 1927; 1475; 1901; 1481; 10; 0.7905; stop
159; 2166; 1098; 2189; 1098; 2189; 1087; 2166; 1087; 10; 0.7905; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2586; 1095; 10; 0.7905; stop
36; 1785; 1189; 1816; 1187; 1815; 1173; 1784; 1175; 10; 0.7905; move
349; 3286; 1016; 3302; 992; 3291; 984; 3275; 1009; 10; 0.7905; stop
131; 2735; 1222; 2735; 1207; 2702; 1205; 2701; 1220; 10; 0.7905; stop
118; 1979; 1641; 1992; 1641; 1992; 1608; 1978; 1608; 10; 0.7905; move
239; 1256; 1720; 1257; 1707; 1232; 1706; 1231; 1719; 10; 0.7905; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7905; stop
208; 1752; 187; 1765; 186; 1762; 155; 1749; 156; 10; 0.7891; stop
341; 1743; 49; 1755; 48; 1752; 22; 1740; 23; 10; 0.7891; stop
301; 511; 1140; 534; 1140; 534; 1129; 511; 1129; 10; 0.7891; stop
93; 1105; 733; 1106; 720; 1078; 719; 1077; 731; 10; 0.7891; stop
116; 1400; 1179; 1431; 1178; 1431; 1164; 1399; 1165; 10; 0.7891; stop
