1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8320; stop
73; 3506; 1257; 3510; 1237; 3449; 1223; 3444; 1243; 9; 0.8311; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
4; 1875; 2115; 1887; 2085; 1874; 2080; 1862; 2109; 10; 0.8311; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8242; stop
79; 2062; 1194; 2092; 1187; 2089; 1174; 2059; 1181; 10; 0.8242; move
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
201; 1187; 1219; 1214; 1216; 1213; 1202; 1185; 1205; 10; 0.8223; move
24; 2651; 1135; 2652; 1123; 2625; 1122; 2624; 1134; 10; 0.8223; stop
202; 2812; 1189; 2813; 1177; 2786; 1174; 2784; 1186; 10; 0.8223; move
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
115; 1109; 1225; 1110; 1212; 1078; 1210; 1078; 1223; 10; 0.8198; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
340; 1869; 854; 1887; 852; 1883; 799; 1865; 801; 9; 0.8174; stop
284; 1947; 854; 1948; 823; 1935; 823; 1935; 854; 10; 0.8174; move
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2112; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8154; stop
568; 2642; 618; 2672; 615; 2671; 603; 2641; 605; 10; 0.8154; move
33; 2489; 1109; 2489; 1096; 2460; 1096; 2460; 1109; 10; 0.8154; stop
197; 1008; 1206; 1035; 1206; 1035; 1194; 1008; 1194; 10; 0.8140; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
83; 1849; 846; 1863; 845; 1860; 815; 1846; 817; 10; 0.8130; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
130; 2918; 1208; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8130; stop
19; 1948; 1485; 1962; 1484; 1959; 1451; 1945; 1453; 10; 0.8130; move
380; 2859; 1206; 2862; 1195; 2837; 1189; 2835; 1200; 10; 0.8130; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8130; stop
150; 1344; 1145; 1371; 1145; 1371; 1132; 1344; 1132; 10; 0.8115; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8115; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1227; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8115; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8115; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8105; stop
261; 2599; 1113; 2599; 1100; 2568; 1097; 2567; 1111; 10; 0.8105; stop
56; 2675; 1192; 2676; 1177; 2647; 1177; 2646; 1191; 10; 0.8105; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8105; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8091; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8091; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8091; stop
81; 2615; 1097; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8091; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8081; stop
517; 1419; 1144; 1447; 1144; 1447; 1132; 1419; 1132; 10; 0.8081; move
275; 1396; 1220; 1426; 1219; 1426; 1205; 1396; 1205; 10; 0.8081; move
50; 3065; 1175; 3068; 1162; 3039; 1157; 3036; 1170; 10; 0.8081; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8081; stop
85; 1951; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.8066; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8066; stop
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1109; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8057; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8057; stop
102; 1711; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8057; stop
126; 2872; 1139; 2874; 1127; 2845; 1123; 2843; 1135; 10; 0.8057; move
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8057; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1820; 2150; 10; 0.8057; stop
243; 1796; 67; 1809; 67; 1808; 41; 1796; 41; 10; 0.8042; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8042; stop
301; 534; 1140; 534; 1130; 511; 1130; 511; 1140; 10; 0.8042; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8042; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8042; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8042; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 594; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8042; stop
66; 2872; 1237; 2875; 1217; 2820; 1210; 2817; 1230; 9; 0.8042; stop
69; 1865; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.8042; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8032; stop
78; 809; 1128; 835; 1127; 835; 1116; 809; 1117; 10; 0.8032; stop
138; 974; 1124; 998; 1124; 998; 1112; 973; 1113; 10; 0.8032; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.8032; stop
189; 1968; 1712; 1970; 1687; 1959; 1687; 1958; 1711; 10; 0.8032; move
84; 1790; 771; 1803; 770; 1800; 744; 1787; 745; 10; 0.8018; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8018; stop
1148; 1864; 739; 1876; 738; 1873; 709; 1860; 710; 10; 0.8018; move
547; 1619; 1137; 1645; 1136; 1645; 1124; 1618; 1125; 10; 0.8018; move
90; 2765; 1222; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8018; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8018; stop
192; 3345; 968; 3353; 938; 3338; 934; 3330; 963; 10; 0.8018; move
237; 3753; 1294; 3756; 1281; 3729; 1276; 3726; 1288; 10; 0.8018; stop
57; 1492; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8018; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8018; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8018; stop
193; 1804; 417; 1818; 416; 1815; 383; 1801; 384; 10; 0.8008; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8008; stop
172; 606; 1241; 606; 1229; 581; 1229; 580; 1241; 10; 0.8008; stop
171; 1863; 1013; 1874; 1012; 1872; 986; 1861; 987; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.8008; stop
129; 1539; 1216; 1568; 1215; 1568; 1202; 1539; 1202; 10; 0.8008; stop
186; 978; 1242; 1009; 1241; 1008; 1227; 978; 1228; 10; 0.8008; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
30; 2884; 1115; 2886; 1102; 2856; 1098; 2854; 1110; 10; 0.8008; stop
227; 3165; 1196; 3167; 1182; 3137; 1177; 3134; 1191; 10; 0.8008; move
409; 3594; 1265; 3597; 1252; 3565; 1245; 3562; 1258; 10; 0.8008; move
82; 3663; 1277; 3666; 1263; 3634; 1256; 3631; 1270; 10; 0.8008; move
75; 3710; 1307; 3713; 1293; 3681; 1286; 3678; 1300; 10; 0.8008; move
118; 1978; 1669; 1992; 1669; 1992; 1639; 1978; 1640; 10; 0.8008; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1755; 10; 0.8008; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.7993; stop
108; 1554; 1111; 1554; 1099; 1529; 1099; 1528; 1111; 10; 0.7993; stop
157; 1273; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
20; 1962; 1124; 1974; 1122; 1970; 1096; 1958; 1099; 10; 0.7993; move
194; 1841; 666; 1854; 665; 1851; 637; 1839; 638; 10; 0.7993; move
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.7993; stop
161; 496; 1675; 496; 1664; 471; 1662; 470; 1674; 10; 0.7993; stop
92; 1971; 1878; 1976; 1849; 1963; 1847; 1959; 1876; 10; 0.7993; stop
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.7983; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7983; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7983; stop
124; 1540; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7983; stop
151; 2189; 1198; 2212; 1198; 2211; 1186; 2189; 1186; 10; 0.7983; move
332; 1994; 1383; 1997; 1354; 1983; 1352; 1981; 1381; 10; 0.7983; move
180; 1871; 382; 1888; 380; 1884; 339; 1866; 341; 9; 0.7969; move
93; 1105; 733; 1106; 721; 1077; 719; 1076; 731; 10; 0.7969; stop
105; 2308; 643; 2340; 640; 2339; 627; 2307; 630; 10; 0.7969; move
136; 2801; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7969; stop
119; 1889; 120; 1902; 119; 1899; 91; 1886; 93; 10; 0.7959; stop
482; 1983; 669; 2009; 666; 2008; 653; 1981; 656; 10; 0.7959; move
222; 567; 1134; 567; 1121; 539; 1121; 539; 1134; 10; 0.7959; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7959; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7959; stop
120; 1762; 390; 1777; 389; 1775; 359; 1760; 361; 10; 0.7944; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.7944; stop
