1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
180; 1907; 630; 1922; 623; 1906; 584; 1890; 591; 9; 0.8311; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
35; 1924; 1986; 1932; 1959; 1920; 1955; 1912; 1982; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8291; stop
50; 3324; 1212; 3326; 1199; 3296; 1195; 3294; 1207; 10; 0.8291; move
83; 1840; 734; 1852; 726; 1836; 701; 1824; 708; 10; 0.8267; move
14; 2731; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8242; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1214; 10; 0.8232; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8208; stop
33; 2497; 1109; 2497; 1096; 2468; 1095; 2467; 1108; 10; 0.8198; stop
60; 2211; 1199; 2243; 1198; 2243; 1183; 2211; 1183; 10; 0.8198; move
6; 2958; 1218; 2960; 1204; 2927; 1200; 2926; 1215; 10; 0.8198; stop
19; 1932; 1353; 1945; 1350; 1939; 1319; 1926; 1321; 10; 0.8198; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8188; stop
73; 3619; 1284; 3624; 1265; 3560; 1250; 3556; 1269; 9; 0.8188; stop
168; 1977; 1593; 1990; 1592; 1988; 1560; 1974; 1561; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
98; 1999; 1252; 2006; 1225; 1993; 1222; 1987; 1249; 10; 0.8154; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
202; 2591; 1178; 2591; 1165; 2563; 1165; 2563; 1178; 10; 0.8140; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
106; 1796; 659; 1808; 658; 1805; 632; 1793; 634; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
130; 2912; 1208; 2914; 1194; 2884; 1190; 2882; 1204; 10; 0.8130; move
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8115; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8105; stop
55; 1738; 1109; 1765; 1105; 1764; 1093; 1736; 1097; 10; 0.8105; stop
198; 2189; 1116; 2219; 1116; 2219; 1103; 2189; 1103; 10; 0.8105; stop
285; 2497; 1180; 2497; 1169; 2472; 1169; 2472; 1180; 10; 0.8105; move
45; 3491; 1241; 3495; 1226; 3458; 1216; 3454; 1231; 10; 0.8105; move
142; 1791; 622; 1804; 620; 1801; 596; 1788; 597; 10; 0.8091; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
193; 1789; 220; 1803; 219; 1801; 188; 1787; 189; 10; 0.8081; move
65; 2691; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8081; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8081; stop
74; 1949; 1166; 1963; 1163; 1957; 1133; 1943; 1135; 10; 0.8081; move
34; 3327; 1194; 3329; 1181; 3295; 1175; 3293; 1188; 10; 0.8081; move
4; 1945; 1932; 1952; 1902; 1937; 1899; 1931; 1929; 10; 0.8081; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8066; stop
52; 571; 680; 573; 669; 549; 666; 547; 677; 10; 0.8066; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8066; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 81; 10; 0.8057; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8057; stop
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1107; 10; 0.8057; stop
158; 1902; 1160; 1915; 1157; 1906; 1128; 1894; 1132; 10; 0.8057; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8057; stop
58; 1849; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8057; stop
340; 1868; 833; 1887; 831; 1882; 777; 1863; 779; 9; 0.8042; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8042; stop
227; 3389; 1233; 3392; 1220; 3361; 1213; 3358; 1226; 10; 0.8042; move
167; 805; 2052; 818; 2052; 817; 2024; 804; 2024; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8042; stop
1057; 3827; 1314; 3830; 1300; 3794; 1292; 3791; 1307; 10; 0.8042; move
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8032; stop
171; 1861; 990; 1874; 988; 1871; 961; 1858; 963; 10; 0.8032; move
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8032; stop
176; 2562; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8032; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8032; stop
67; 2950; 1249; 2951; 1235; 2919; 1231; 2917; 1245; 10; 0.8032; stop
228; 800; 2052; 800; 2024; 786; 2023; 786; 2052; 10; 0.8032; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8032; stop
104; 3185; 1400; 3196; 1370; 3180; 1364; 3170; 1395; 10; 0.8032; stop
156; 1797; 370; 1810; 368; 1808; 339; 1794; 341; 10; 0.8018; move
121; 3336; 543; 3363; 538; 3362; 526; 3334; 530; 10; 0.8018; stop
94; 759; 1104; 759; 1092; 730; 1091; 730; 1103; 10; 0.8018; stop
71; 1955; 907; 1969; 905; 1964; 877; 1950; 879; 10; 0.8018; stop
124; 1538; 1197; 1566; 1196; 1566; 1183; 1538; 1184; 10; 0.8018; stop
461; 761; 1219; 761; 1205; 733; 1205; 733; 1219; 10; 0.8018; move
275; 1360; 1219; 1360; 1205; 1330; 1205; 1330; 1219; 10; 0.8018; move
90; 2764; 1222; 2765; 1210; 2739; 1209; 2739; 1221; 10; 0.8018; stop
188; 2866; 1343; 2870; 1330; 2837; 1319; 2833; 1332; 10; 0.8018; stop
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8018; stop
200; 1960; 1947; 1965; 1922; 1954; 1920; 1949; 1945; 10; 0.8018; stop
189; 1959; 1596; 1970; 1595; 1968; 1568; 1956; 1569; 10; 0.8018; move
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8018; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8008; stop
85; 1951; 798; 1963; 796; 1960; 771; 1949; 772; 10; 0.8008; stop
114; 1811; 849; 1825; 849; 1825; 821; 1810; 822; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.8008; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8008; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.8008; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8008; stop
88; 1968; 1308; 1980; 1307; 1977; 1280; 1965; 1281; 10; 0.8008; move
