4; 1953; 1892; 1957; 1861; 1943; 1860; 1939; 1891; 10; 0.8491; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
14; 2733; 1118; 2734; 1106; 2706; 1104; 2705; 1116; 10; 0.8311; stop
50; 3363; 1221; 3366; 1209; 3337; 1202; 3334; 1215; 10; 0.8301; move
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8291; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
33; 2504; 1109; 2504; 1096; 2474; 1096; 2474; 1109; 10; 0.8257; stop
45; 3504; 1245; 3508; 1230; 3471; 1221; 3467; 1236; 10; 0.8257; stop
130; 2890; 1204; 2891; 1190; 2860; 1187; 2859; 1201; 10; 0.8242; move
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8242; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2928; 1200; 2926; 1214; 10; 0.8232; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8232; stop
83; 1837; 719; 1846; 708; 1823; 688; 1814; 698; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
180; 1937; 663; 1947; 650; 1914; 624; 1904; 638; 9; 0.8208; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8198; stop
60; 2156; 1198; 2189; 1198; 2189; 1183; 2156; 1183; 10; 0.8198; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8188; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8174; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
340; 1866; 809; 1885; 807; 1880; 752; 1861; 754; 9; 0.8164; move
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8164; stop
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1214; 10; 0.8164; stop
128; 2647; 618; 2679; 614; 2678; 601; 2646; 604; 10; 0.8154; move
20; 2029; 1353; 2033; 1341; 2008; 1334; 2005; 1347; 10; 0.8154; stop
517; 1717; 1138; 1746; 1134; 1745; 1122; 1715; 1125; 10; 0.8154; move
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8154; stop
73; 3620; 1284; 3625; 1265; 3561; 1250; 3557; 1269; 9; 0.8154; stop
55; 1738; 1109; 1764; 1106; 1763; 1093; 1737; 1096; 10; 0.8140; stop
19; 1927; 1323; 1941; 1320; 1935; 1288; 1921; 1290; 10; 0.8140; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8130; stop
66; 2873; 1237; 2875; 1217; 2819; 1211; 2817; 1231; 9; 0.8130; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8130; stop
92; 1971; 1879; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.8130; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1015; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
106; 1796; 659; 1808; 658; 1806; 633; 1794; 634; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8115; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1810; 10; 0.8115; stop
193; 1789; 206; 1803; 204; 1800; 173; 1786; 175; 10; 0.8105; stop
61; 1927; 497; 1940; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
34; 3362; 1201; 3365; 1187; 3332; 1181; 3329; 1194; 10; 0.8105; move
67; 2950; 1249; 2952; 1235; 2919; 1230; 2918; 1244; 10; 0.8105; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8105; stop
70; 3252; 125; 3285; 121; 3284; 105; 3250; 109; 10; 0.8091; stop
158; 1890; 1121; 1903; 1117; 1894; 1087; 1881; 1091; 10; 0.8091; move
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8091; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8091; stop
114; 1811; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.8081; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8081; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1342; 1105; 10; 0.8081; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8081; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1257; 68; 1257; 80; 10; 0.8066; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8066; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8066; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8066; stop
