1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
4; 1858; 2154; 1870; 2126; 1856; 2120; 1844; 2148; 10; 0.8320; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
29; 1936; 1856; 1940; 1824; 1926; 1823; 1922; 1854; 10; 0.8301; stop
15; 2915; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8291; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8276; stop
202; 2828; 1191; 2830; 1179; 2802; 1176; 2801; 1188; 10; 0.8276; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
73; 3460; 1246; 3464; 1226; 3404; 1213; 3400; 1233; 9; 0.8267; move
103; 1833; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8267; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8257; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8257; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8242; stop
34; 3060; 1162; 3062; 1149; 3030; 1144; 3028; 1157; 10; 0.8242; move
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8232; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1686; 10; 0.8232; stop
