1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
14; 2732; 1117; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1116; 10; 0.8301; stop
130; 2916; 1209; 2918; 1196; 2888; 1191; 2887; 1204; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8276; stop
7; 2986; 1130; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8257; stop
202; 2858; 1195; 2860; 1183; 2831; 1179; 2830; 1192; 10; 0.8242; move
73; 3331; 1220; 3335; 1200; 3276; 1188; 3272; 1207; 9; 0.8242; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8223; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1671; 1109; 10; 0.8223; stop
198; 2215; 1117; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8208; stop
34; 2938; 1143; 2941; 1130; 2907; 1124; 2905; 1137; 10; 0.8208; move
189; 1956; 1865; 1959; 1838; 1947; 1837; 1944; 1864; 10; 0.8208; move
82; 3519; 1244; 3522; 1230; 3490; 1223; 3487; 1238; 10; 0.8198; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2610; 1115; 10; 0.8174; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
165; 1678; 1173; 1707; 1172; 1707; 1159; 1678; 1160; 10; 0.8154; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8154; stop
83; 1855; 910; 1868; 909; 1866; 880; 1852; 881; 10; 0.8140; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8140; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8140; stop
