4; 1873; 2120; 1885; 2090; 1871; 2085; 1859; 2114; 10; 0.8398; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
73; 3501; 1255; 3506; 1235; 3444; 1222; 3439; 1242; 9; 0.8301; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1214; 10; 0.8276; stop
202; 2815; 1189; 2816; 1177; 2787; 1174; 2786; 1186; 10; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8267; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
79; 2068; 1192; 2097; 1186; 2095; 1174; 2066; 1180; 10; 0.8232; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8223; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
115; 1112; 1225; 1113; 1211; 1082; 1210; 1082; 1223; 10; 0.8208; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1133; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
13; 2849; 1109; 2850; 1097; 2823; 1095; 2822; 1107; 10; 0.8198; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8198; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
75; 3708; 1306; 3711; 1293; 3679; 1286; 3676; 1299; 10; 0.8188; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
233; 1954; 1574; 1967; 1573; 1964; 1546; 1952; 1547; 10; 0.8164; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
98; 2135; 1198; 2160; 1197; 2159; 1183; 2134; 1185; 10; 0.8154; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
126; 2866; 1139; 2868; 1127; 2840; 1123; 2838; 1135; 10; 0.8154; move
56; 2682; 1192; 2682; 1178; 2654; 1177; 2653; 1191; 10; 0.8154; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8154; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8154; stop
33; 2488; 1109; 2489; 1096; 2459; 1096; 2459; 1109; 10; 0.8140; stop
50; 3059; 1173; 3060; 1161; 3032; 1157; 3030; 1169; 10; 0.8140; move
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8115; stop
517; 1414; 1145; 1442; 1145; 1442; 1132; 1414; 1132; 10; 0.8115; move
