4; 1962; 1820; 1965; 1788; 1950; 1787; 1947; 1819; 10; 0.8418; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8311; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
35; 1953; 1877; 1956; 1849; 1944; 1848; 1941; 1876; 10; 0.8267; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8257; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8232; stop
517; 1799; 1111; 1815; 1087; 1803; 1080; 1787; 1103; 10; 0.8223; move
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
5; 1446; 1180; 1478; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
60; 2057; 1199; 2091; 1199; 2091; 1184; 2057; 1184; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1349; 10; 0.8174; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8174; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8174; stop
34; 3409; 1212; 3412; 1199; 3380; 1191; 3376; 1203; 10; 0.8164; move
45; 3505; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8164; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8154; stop
14; 2742; 1118; 2743; 1106; 2714; 1104; 2713; 1117; 10; 0.8154; stop
53; 839; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8140; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8140; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8140; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8130; stop
65; 2694; 1120; 2695; 1105; 2662; 1103; 2661; 1118; 10; 0.8130; stop
125; 3007; 1219; 3009; 1206; 2980; 1201; 2978; 1214; 10; 0.8130; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8130; stop
17; 1888; 1490; 1890; 1477; 1864; 1473; 1862; 1486; 10; 0.8130; stop
36; 1701; 1191; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8115; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8115; stop
126; 3323; 1211; 3326; 1199; 3296; 1193; 3294; 1205; 10; 0.8115; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8115; stop
98; 1998; 1347; 1998; 1319; 1986; 1319; 1986; 1347; 10; 0.8115; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
106; 1796; 658; 1808; 657; 1806; 631; 1794; 632; 10; 0.8105; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8105; stop
95; 896; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8105; stop
42; 2243; 1136; 2272; 1135; 2271; 1122; 2243; 1123; 10; 0.8105; stop
39; 2782; 1119; 2783; 1107; 2753; 1105; 2753; 1118; 10; 0.8105; stop
50; 3402; 1231; 3405; 1218; 3376; 1211; 3372; 1223; 10; 0.8105; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8091; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8091; stop
202; 2377; 1181; 2377; 1168; 2350; 1168; 2350; 1181; 10; 0.8091; move
6; 2936; 1216; 2938; 1201; 2905; 1198; 2903; 1212; 10; 0.8091; move
115; 739; 1223; 770; 1223; 770; 1209; 739; 1209; 10; 0.8081; move
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8081; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8081; stop
128; 2675; 616; 2707; 613; 2706; 599; 2674; 602; 10; 0.8066; move
179; 1043; 1223; 1043; 1211; 1017; 1210; 1017; 1223; 10; 0.8066; move
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8066; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8066; stop
83; 1821; 699; 1826; 686; 1799; 676; 1794; 689; 10; 0.8057; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8057; stop
64; 2238; 1099; 2239; 1087; 2214; 1087; 2213; 1099; 10; 0.8057; stop
82; 3715; 1288; 3717; 1274; 3685; 1267; 3682; 1282; 10; 0.8057; stop
156; 1789; 262; 1802; 261; 1800; 234; 1787; 235; 10; 0.8042; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8042; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1015; 10; 0.8042; stop
79; 1988; 1391; 2001; 1391; 2001; 1360; 1987; 1360; 10; 0.8042; stop
73; 3621; 1284; 3625; 1265; 3562; 1251; 3557; 1270; 9; 0.8042; stop
40; 1360; 1721; 1360; 1708; 1332; 1707; 1332; 1720; 10; 0.8042; stop
100; 1283; 80; 1283; 68; 1256; 68; 1256; 80; 10; 0.8032; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
181; 722; 1162; 748; 1161; 748; 1149; 721; 1150; 10; 0.8032; move
152; 1951; 1550; 1964; 1548; 1960; 1521; 1948; 1522; 10; 0.8032; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
11; 1906; 2027; 1915; 2004; 1904; 1999; 1895; 2023; 10; 0.8032; move
121; 3335; 543; 3363; 539; 3361; 526; 3334; 530; 10; 0.8018; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8018; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8018; stop
198; 2195; 1117; 2224; 1116; 2224; 1103; 2195; 1104; 10; 0.8018; stop
58; 1848; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8018; stop
142; 1791; 622; 1805; 620; 1802; 595; 1788; 597; 10; 0.8008; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8008; stop
134; 1027; 729; 1028; 718; 1004; 716; 1003; 727; 10; 0.8008; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
81; 2614; 1097; 2615; 1084; 2585; 1082; 2584; 1095; 10; 0.8008; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2739; 1221; 10; 0.8008; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8008; stop
188; 2867; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.8008; stop
110; 3545; 1268; 3549; 1253; 3514; 1244; 3510; 1260; 10; 0.8008; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8008; stop
242; 1932; 2033; 1940; 2008; 1928; 2004; 1920; 2029; 10; 0.8008; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.7993; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.7993; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7993; stop
47; 1088; 1146; 1118; 1145; 1118; 1133; 1088; 1133; 10; 0.7993; move
271; 1894; 1209; 1906; 1205; 1896; 1173; 1884; 1177; 10; 0.7993; move
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.7993; stop
170; 1912; 331; 1924; 328; 1916; 305; 1905; 308; 10; 0.7983; stop
84; 1790; 771; 1802; 770; 1799; 745; 1787; 746; 10; 0.7983; stop
143; 1954; 832; 1968; 831; 1964; 802; 1951; 804; 10; 0.7983; stop
136; 2801; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7983; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.7983; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.7983; stop
133; 1916; 1694; 1945; 1688; 1941; 1674; 1913; 1681; 10; 0.7983; stop
69; 1865; 2083; 1875; 2056; 1863; 2052; 1854; 2079; 10; 0.7983; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 92; 10; 0.7969; stop
113; 1948; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7969; stop
137; 1067; 730; 1067; 718; 1043; 717; 1042; 729; 10; 0.7969; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.7969; stop
116; 1399; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.7969; stop
