4; 1955; 1881; 1958; 1849; 1944; 1847; 1940; 1879; 10; 0.8481; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8364; stop
14; 2734; 1118; 2735; 1106; 2706; 1104; 2705; 1116; 10; 0.8345; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8311; stop
180; 1949; 668; 1957; 653; 1919; 633; 1911; 648; 9; 0.8276; move
33; 2504; 1110; 2504; 1096; 2475; 1096; 2475; 1109; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
128; 2652; 618; 2684; 615; 2683; 601; 2650; 604; 10; 0.8257; move
6; 2957; 1218; 2959; 1204; 2926; 1201; 2925; 1215; 10; 0.8257; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1097; 1672; 1097; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1114; 10; 0.8242; stop
45; 3505; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8242; stop
19; 1925; 1313; 1938; 1311; 1933; 1280; 1919; 1282; 10; 0.8223; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
83; 1834; 716; 1843; 705; 1820; 686; 1811; 697; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8198; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
20; 2031; 1354; 2034; 1341; 2009; 1335; 2006; 1348; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8198; stop
217; 1902; 291; 1913; 266; 1902; 261; 1891; 286; 10; 0.8188; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
34; 3370; 1203; 3373; 1189; 3341; 1182; 3338; 1196; 10; 0.8188; move
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8174; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8164; stop
50; 3372; 1223; 3375; 1211; 3345; 1204; 3342; 1216; 10; 0.8164; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
