1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
4; 1958; 1850; 1962; 1819; 1947; 1818; 1944; 1849; 10; 0.8291; move
180; 1973; 672; 1975; 654; 1933; 649; 1931; 667; 9; 0.8276; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
6; 2950; 1217; 2952; 1203; 2920; 1199; 2918; 1213; 10; 0.8242; move
34; 3391; 1208; 3394; 1194; 3362; 1187; 3358; 1200; 10; 0.8242; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1954; 1914; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
14; 2738; 1119; 2739; 1106; 2709; 1103; 2708; 1116; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
60; 2102; 1199; 2136; 1198; 2136; 1183; 2102; 1184; 10; 0.8223; move
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8223; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
33; 2506; 1109; 2506; 1096; 2477; 1096; 2476; 1109; 10; 0.8198; stop
130; 2846; 1199; 2847; 1186; 2819; 1184; 2818; 1197; 10; 0.8198; move
83; 1829; 707; 1836; 695; 1810; 681; 1804; 692; 10; 0.8188; stop
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8188; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8174; stop
50; 3391; 1228; 3394; 1215; 3364; 1208; 3361; 1221; 10; 0.8174; move
284; 1955; 1199; 1968; 1197; 1963; 1164; 1950; 1166; 10; 0.8164; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8164; stop
39; 2776; 1119; 2777; 1107; 2748; 1105; 2747; 1118; 10; 0.8164; stop
