1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
60; 2225; 1199; 2226; 1183; 2192; 1183; 2192; 1198; 10; 0.8301; move
35; 1928; 1973; 1936; 1947; 1924; 1943; 1916; 1969; 10; 0.8301; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
227; 3402; 1236; 3405; 1222; 3374; 1216; 3371; 1229; 10; 0.8276; move
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8267; stop
4; 1948; 1920; 1953; 1888; 1939; 1886; 1934; 1918; 10; 0.8267; move
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8257; stop
29; 1936; 1857; 1940; 1826; 1926; 1823; 1922; 1854; 10; 0.8257; stop
23; 2649; 1117; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8232; stop
180; 1916; 645; 1930; 636; 1908; 600; 1894; 608; 9; 0.8223; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
340; 1868; 827; 1887; 825; 1882; 770; 1863; 772; 9; 0.8208; move
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8198; stop
22; 1671; 1109; 1698; 1109; 1697; 1096; 1671; 1097; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8198; stop
33; 2499; 1109; 2500; 1096; 2470; 1095; 2469; 1108; 10; 0.8188; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
68; 1967; 1917; 1973; 1886; 1960; 1884; 1954; 1914; 10; 0.8174; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
38; 2565; 1215; 2566; 1202; 2537; 1202; 2537; 1214; 10; 0.8164; stop
50; 3338; 1215; 3341; 1203; 3312; 1197; 3309; 1209; 10; 0.8164; move
198; 2220; 1116; 2220; 1103; 2190; 1103; 2190; 1116; 10; 0.8154; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8140; stop
34; 3339; 1196; 3341; 1183; 3308; 1177; 3306; 1191; 10; 0.8140; move
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
103; 1832; 2157; 1847; 2129; 1834; 2123; 1820; 2150; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
19; 1930; 1343; 1944; 1340; 1938; 1308; 1925; 1310; 10; 0.8130; move
83; 1840; 728; 1850; 719; 1830; 695; 1820; 704; 10; 0.8115; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
328; 2910; 1184; 2912; 1170; 2879; 1167; 2877; 1181; 10; 0.8115; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
45; 3498; 1243; 3502; 1227; 3464; 1218; 3461; 1233; 10; 0.8105; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8105; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8105; stop
82; 3707; 1286; 3710; 1271; 3677; 1266; 3675; 1280; 10; 0.8105; stop
142; 1792; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8091; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1097; 10; 0.8091; stop
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1107; 10; 0.8091; stop
54; 1645; 1190; 1668; 1188; 1668; 1176; 1644; 1178; 10; 0.8091; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8091; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8091; stop
176; 2561; 1111; 2562; 1098; 2532; 1096; 2532; 1110; 10; 0.8091; stop
65; 2691; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8091; stop
228; 800; 2052; 800; 2024; 787; 2023; 786; 2051; 10; 0.8091; stop
107; 1822; 1016; 1823; 985; 1809; 985; 1808; 1015; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
275; 1353; 1219; 1353; 1205; 1322; 1205; 1322; 1219; 10; 0.8081; move
87; 1045; 1241; 1045; 1228; 1017; 1227; 1017; 1240; 10; 0.8081; stop
125; 3009; 1218; 3011; 1206; 2982; 1202; 2981; 1214; 10; 0.8081; stop
88; 1968; 1327; 1980; 1326; 1978; 1299; 1966; 1300; 10; 0.8081; move
47; 901; 1150; 932; 1149; 932; 1136; 901; 1136; 10; 0.8066; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
79; 1986; 1322; 1999; 1321; 1997; 1290; 1984; 1291; 10; 0.8066; move
73; 3620; 1284; 3624; 1265; 3561; 1251; 3557; 1270; 9; 0.8066; stop
20; 2024; 1353; 2027; 1341; 2003; 1333; 1999; 1345; 10; 0.8066; stop
284; 1944; 1099; 1957; 1098; 1954; 1067; 1941; 1068; 10; 0.8057; move
74; 1953; 1190; 1967; 1187; 1962; 1157; 1948; 1159; 10; 0.8057; move
285; 2446; 1181; 2472; 1181; 2472; 1169; 2446; 1169; 10; 0.8057; move
30; 2883; 1114; 2885; 1102; 2856; 1098; 2855; 1110; 10; 0.8057; stop
126; 3179; 1187; 3181; 1174; 3152; 1170; 3150; 1183; 10; 0.8057; move
100; 1283; 81; 1283; 68; 1257; 68; 1256; 81; 10; 0.8042; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8042; stop
201; 1059; 1222; 1059; 1208; 1032; 1208; 1032; 1222; 10; 0.8042; move
49; 3041; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8042; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8042; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1958; 1877; 10; 0.8042; stop
237; 3760; 1296; 3762; 1283; 3735; 1277; 3733; 1290; 10; 0.8042; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8042; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.8032; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8032; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1238; 10; 0.8032; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8032; stop
96; 1752; 1209; 1777; 1208; 1777; 1196; 1752; 1197; 10; 0.8032; stop
80; 1236; 1548; 1239; 1520; 1225; 1518; 1222; 1546; 10; 0.8032; stop
67; 2949; 1248; 2951; 1235; 2918; 1231; 2917; 1244; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8018; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8018; stop
116; 1400; 1179; 1431; 1179; 1431; 1165; 1399; 1166; 10; 0.8018; stop
124; 1539; 1197; 1567; 1196; 1566; 1183; 1539; 1184; 10; 0.8018; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8018; stop
98; 1997; 1264; 2000; 1235; 1987; 1234; 1985; 1263; 10; 0.8018; move
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8008; stop
218; 1921; 387; 1937; 370; 1928; 362; 1913; 380; 10; 0.8008; stop
246; 2770; 588; 2797; 586; 2796; 573; 2769; 575; 10; 0.8008; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8008; stop
157; 1274; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
130; 2907; 1207; 2909; 1193; 2878; 1189; 2876; 1203; 10; 0.8008; move
