1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
35; 1928; 1974; 1936; 1948; 1924; 1944; 1916; 1971; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8267; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
4; 1948; 1921; 1953; 1890; 1939; 1887; 1934; 1919; 10; 0.8257; move
227; 3400; 1236; 3403; 1222; 3372; 1215; 3369; 1229; 10; 0.8242; move
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
340; 1868; 827; 1887; 825; 1882; 771; 1863; 772; 9; 0.8208; move
60; 2228; 1198; 2228; 1183; 2194; 1182; 2194; 1198; 10; 0.8208; move
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8174; stop
180; 1914; 643; 1928; 634; 1907; 598; 1893; 606; 9; 0.8174; move
33; 2499; 1109; 2499; 1096; 2469; 1095; 2469; 1108; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
50; 3337; 1215; 3340; 1202; 3310; 1196; 3307; 1209; 10; 0.8174; move
68; 1967; 1916; 1973; 1886; 1960; 1884; 1955; 1914; 10; 0.8174; stop
83; 1840; 729; 1851; 720; 1833; 696; 1822; 704; 10; 0.8164; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8154; stop
328; 2912; 1184; 2913; 1171; 2880; 1167; 2878; 1181; 10; 0.8154; move
31; 1985; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8140; stop
38; 2565; 1215; 2566; 1202; 2537; 1202; 2537; 1215; 10; 0.8140; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8140; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8130; stop
198; 2190; 1116; 2219; 1116; 2219; 1103; 2190; 1103; 10; 0.8130; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
202; 2542; 1178; 2569; 1178; 2569; 1165; 2542; 1165; 10; 0.8130; move
45; 3498; 1243; 3502; 1228; 3464; 1218; 3460; 1233; 10; 0.8130; stop
73; 3620; 1284; 3624; 1265; 3561; 1250; 3557; 1269; 9; 0.8130; stop
19; 1931; 1344; 1944; 1342; 1938; 1309; 1925; 1311; 10; 0.8130; move
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
63; 795; 1242; 822; 1241; 821; 1229; 795; 1229; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8115; stop
55; 1738; 1109; 1766; 1105; 1763; 1092; 1736; 1097; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
