1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8291; stop
202; 2825; 1190; 2826; 1178; 2799; 1176; 2798; 1188; 10; 0.8291; move
34; 3070; 1163; 3072; 1150; 3039; 1145; 3037; 1158; 10; 0.8276; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
29; 1936; 1856; 1940; 1824; 1926; 1823; 1922; 1854; 10; 0.8276; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
39; 2772; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8257; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8257; stop
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8242; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8242; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1686; 10; 0.8242; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8232; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8223; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8208; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
28; 1289; 1720; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
4; 1860; 2149; 1873; 2119; 1859; 2113; 1847; 2143; 10; 0.8198; move
103; 1832; 2158; 1847; 2130; 1835; 2123; 1820; 2151; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
461; 1037; 1223; 1038; 1209; 1009; 1209; 1009; 1223; 10; 0.8188; move
193; 1806; 452; 1820; 451; 1817; 420; 1803; 421; 10; 0.8174; move
73; 3468; 1248; 3473; 1228; 3412; 1214; 3408; 1234; 9; 0.8174; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8164; stop
36; 1732; 1190; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8164; stop
81; 2615; 1098; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8164; stop
33; 2483; 1108; 2483; 1096; 2454; 1096; 2454; 1108; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
83; 1851; 865; 1865; 863; 1862; 834; 1848; 836; 10; 0.8140; move
