4; 1953; 1892; 1957; 1860; 1943; 1858; 1939; 1890; 10; 0.8511; move
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8389; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8364; stop
14; 2733; 1118; 2734; 1105; 2706; 1103; 2705; 1116; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
50; 3365; 1221; 3368; 1209; 3338; 1202; 3335; 1215; 10; 0.8257; move
33; 2504; 1109; 2504; 1096; 2474; 1095; 2474; 1108; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
60; 2154; 1198; 2188; 1198; 2188; 1183; 2154; 1183; 10; 0.8232; move
45; 3505; 1245; 3509; 1230; 3471; 1221; 3467; 1236; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8223; stop
6; 2959; 1218; 2960; 1204; 2927; 1200; 2926; 1214; 10; 0.8223; stop
83; 1836; 718; 1846; 707; 1822; 687; 1813; 698; 10; 0.8208; stop
180; 1939; 664; 1949; 650; 1915; 625; 1905; 639; 9; 0.8208; move
340; 1866; 807; 1885; 805; 1880; 751; 1861; 753; 9; 0.8208; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8208; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
68; 1967; 1916; 1973; 1885; 1961; 1883; 1955; 1914; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 706; 1923; 708; 10; 0.8174; stop
20; 2030; 1353; 2033; 1341; 2008; 1334; 2005; 1347; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8174; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1214; 10; 0.8164; stop
