1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
50; 3325; 1212; 3327; 1200; 3297; 1195; 3295; 1208; 10; 0.8354; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8301; stop
180; 1907; 631; 1922; 625; 1906; 586; 1891; 593; 9; 0.8291; move
83; 1840; 733; 1852; 725; 1836; 700; 1824; 708; 10; 0.8276; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8276; stop
35; 1924; 1985; 1933; 1959; 1920; 1954; 1911; 1981; 10; 0.8267; move
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
14; 2731; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
60; 2242; 1198; 2242; 1183; 2208; 1183; 2208; 1198; 10; 0.8232; move
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8232; stop
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8223; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8223; stop
340; 1868; 832; 1887; 831; 1882; 777; 1863; 778; 9; 0.8208; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
33; 2497; 1109; 2497; 1096; 2467; 1095; 2467; 1108; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8188; stop
19; 1932; 1352; 1945; 1350; 1939; 1318; 1926; 1320; 10; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
6; 2958; 1218; 2960; 1204; 2927; 1200; 2926; 1215; 10; 0.8174; stop
73; 3619; 1284; 3623; 1265; 3560; 1250; 3556; 1269; 9; 0.8164; stop
31; 1985; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8164; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8154; stop
98; 1999; 1253; 2006; 1225; 1993; 1222; 1987; 1250; 10; 0.8154; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8140; stop
193; 1790; 219; 1803; 218; 1800; 187; 1787; 188; 10; 0.8130; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
55; 1738; 1109; 1765; 1105; 1764; 1093; 1736; 1097; 10; 0.8130; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
168; 1976; 1593; 1990; 1592; 1989; 1560; 1975; 1561; 10; 0.8115; stop
87; 1045; 1241; 1045; 1228; 1017; 1228; 1017; 1241; 10; 0.8105; stop
198; 2219; 1116; 2219; 1103; 2189; 1103; 2189; 1116; 10; 0.8105; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8105; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8105; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8105; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8105; stop
142; 1791; 622; 1804; 620; 1801; 595; 1788; 597; 10; 0.8091; stop
130; 2912; 1208; 2914; 1194; 2884; 1190; 2882; 1204; 10; 0.8091; move
228; 800; 2052; 800; 2024; 787; 2023; 786; 2052; 10; 0.8091; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8081; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8081; stop
202; 2561; 1178; 2591; 1178; 2591; 1164; 2561; 1165; 10; 0.8081; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8081; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8066; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1257; 10; 0.8066; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8066; stop
227; 3390; 1233; 3393; 1220; 3362; 1213; 3359; 1226; 10; 0.8066; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8057; stop
52; 571; 680; 573; 669; 549; 666; 547; 676; 10; 0.8057; stop
107; 1822; 1016; 1823; 985; 1809; 985; 1808; 1015; 10; 0.8057; stop
80; 1235; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8057; stop
65; 2691; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8057; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8057; stop
58; 1848; 2117; 1860; 2093; 1848; 2088; 1837; 2111; 10; 0.8057; stop
122; 941; 1126; 968; 1125; 968; 1113; 940; 1114; 10; 0.8042; stop
158; 1901; 1160; 1913; 1156; 1905; 1127; 1893; 1131; 10; 0.8042; move
176; 2561; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8042; stop
226; 1743; 1128; 1767; 1122; 1764; 1110; 1740; 1117; 10; 0.8042; move
79; 1985; 1311; 1998; 1310; 1996; 1278; 1983; 1279; 10; 0.8042; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8042; stop
45; 3492; 1241; 3496; 1226; 3459; 1216; 3455; 1231; 10; 0.8042; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8042; stop
4; 1946; 1931; 1953; 1900; 1938; 1897; 1932; 1928; 10; 0.8042; move
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8042; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
188; 2866; 1343; 2871; 1329; 2837; 1319; 2833; 1332; 10; 0.8032; stop
167; 805; 2052; 818; 2052; 817; 2024; 804; 2024; 10; 0.8032; stop
92; 1971; 1879; 1976; 1850; 1963; 1848; 1959; 1878; 10; 0.8032; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8032; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8018; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8018; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.8018; stop
95; 895; 1239; 895; 1227; 868; 1226; 868; 1239; 10; 0.8018; stop
171; 1861; 989; 1874; 987; 1871; 960; 1858; 961; 10; 0.8018; move
89; 2574; 1216; 2599; 1216; 2599; 1203; 2574; 1203; 10; 0.8018; stop
67; 2949; 1249; 2951; 1235; 2919; 1230; 2917; 1245; 10; 0.8018; stop
20; 2020; 1352; 2025; 1340; 2000; 1330; 1995; 1342; 10; 0.8018; stop
200; 1960; 1948; 1965; 1923; 1954; 1920; 1949; 1945; 10; 0.8018; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8018; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8018; stop
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8008; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8008; stop
124; 1539; 1197; 1567; 1196; 1566; 1183; 1539; 1184; 10; 0.8008; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.8008; stop
285; 2470; 1180; 2494; 1180; 2494; 1169; 2470; 1169; 10; 0.8008; move
189; 1959; 1594; 1971; 1593; 1968; 1566; 1956; 1568; 10; 0.8008; move
34; 3328; 1194; 3330; 1181; 3296; 1175; 3294; 1188; 10; 0.8008; move
126; 3158; 1184; 3160; 1171; 3130; 1167; 3128; 1180; 10; 0.8008; move
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8008; stop
