1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
21; 1821; 886; 1821; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
73; 3418; 1237; 3422; 1217; 3362; 1204; 3358; 1224; 9; 0.8257; move
23; 2646; 1116; 2647; 1103; 2616; 1101; 2616; 1115; 10; 0.8242; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
572; 1950; 670; 1953; 657; 1925; 651; 1923; 664; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
202; 2838; 1193; 2840; 1181; 2812; 1178; 2811; 1190; 10; 0.8223; move
39; 2772; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8223; stop
56; 2757; 1196; 2758; 1182; 2729; 1180; 2728; 1194; 10; 0.8223; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8223; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8208; stop
36; 1711; 1191; 1740; 1190; 1740; 1177; 1711; 1177; 10; 0.8208; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1947; 1963; 1979; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8188; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2244; 1123; 10; 0.8188; stop
50; 2963; 1161; 2965; 1148; 2936; 1143; 2934; 1156; 10; 0.8188; move
227; 3068; 1182; 3070; 1168; 3040; 1164; 3038; 1177; 10; 0.8188; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8188; stop
34; 3010; 1155; 3013; 1141; 2981; 1136; 2979; 1149; 10; 0.8174; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1755; 10; 0.8174; stop
83; 1853; 886; 1867; 884; 1864; 855; 1850; 856; 10; 0.8164; move
41; 1342; 1117; 1369; 1117; 1369; 1105; 1341; 1105; 10; 0.8164; stop
517; 1333; 1146; 1360; 1146; 1360; 1134; 1333; 1134; 10; 0.8164; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
152; 1952; 1882; 1956; 1852; 1944; 1851; 1940; 1881; 10; 0.8164; move
54; 1648; 1189; 1674; 1188; 1673; 1176; 1648; 1177; 10; 0.8154; stop
33; 2476; 1108; 2476; 1096; 2447; 1096; 2447; 1108; 10; 0.8154; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8154; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8140; stop
81; 2615; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8140; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
1057; 3790; 1306; 3793; 1292; 3758; 1284; 3755; 1298; 10; 0.8140; stop
197; 1060; 1206; 1085; 1206; 1085; 1193; 1060; 1193; 10; 0.8130; move
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8130; stop
275; 1403; 1219; 1434; 1219; 1434; 1205; 1403; 1205; 10; 0.8130; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8130; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 800; 9; 0.8115; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8115; stop
