4; 1955; 1884; 1958; 1853; 1944; 1851; 1940; 1882; 10; 0.8472; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
14; 2734; 1118; 2735; 1105; 2706; 1103; 2705; 1116; 10; 0.8345; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8311; stop
180; 1945; 667; 1954; 652; 1917; 630; 1908; 645; 9; 0.8301; move
128; 2651; 618; 2683; 615; 2681; 601; 2649; 604; 10; 0.8301; move
19; 1926; 1315; 1940; 1313; 1934; 1282; 1920; 1284; 10; 0.8291; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8267; stop
33; 2504; 1109; 2504; 1096; 2475; 1096; 2475; 1109; 10; 0.8257; stop
10; 3710; 1379; 3713; 1365; 3678; 1356; 3675; 1370; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
45; 3505; 1245; 3509; 1230; 3471; 1221; 3468; 1236; 10; 0.8232; stop
23; 2648; 1116; 2649; 1103; 2617; 1101; 2617; 1114; 10; 0.8223; stop
6; 2958; 1218; 2960; 1204; 2927; 1201; 2926; 1215; 10; 0.8223; move
217; 1904; 289; 1916; 265; 1905; 260; 1893; 284; 10; 0.8208; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8208; stop
50; 3371; 1223; 3374; 1211; 3344; 1203; 3341; 1216; 10; 0.8208; move
20; 2031; 1354; 2034; 1342; 2009; 1335; 2006; 1348; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8198; stop
517; 1729; 1137; 1757; 1132; 1754; 1119; 1727; 1124; 10; 0.8188; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
83; 1835; 717; 1844; 706; 1820; 686; 1811; 697; 10; 0.8174; stop
39; 2774; 1119; 2775; 1107; 2746; 1104; 2745; 1117; 10; 0.8174; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8164; stop
130; 2882; 1203; 2883; 1189; 2853; 1187; 2852; 1200; 10; 0.8164; move
34; 3369; 1202; 3372; 1189; 3339; 1182; 3336; 1195; 10; 0.8164; move
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8164; stop
201; 1032; 1223; 1033; 1209; 1005; 1209; 1005; 1223; 10; 0.8154; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
38; 2565; 1215; 2566; 1202; 2538; 1201; 2537; 1214; 10; 0.8154; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8140; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8130; stop
198; 2191; 1116; 2220; 1116; 2220; 1103; 2191; 1103; 10; 0.8130; stop
65; 2691; 1119; 2692; 1104; 2659; 1103; 2659; 1118; 10; 0.8130; stop
60; 2145; 1199; 2178; 1198; 2178; 1183; 2145; 1183; 10; 0.8130; move
340; 1865; 800; 1885; 798; 1879; 745; 1860; 747; 9; 0.8115; move
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8115; stop
82; 3709; 1286; 3712; 1272; 3679; 1265; 3677; 1280; 10; 0.8115; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.8105; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8105; stop
126; 3236; 1195; 3237; 1182; 3207; 1178; 3205; 1191; 10; 0.8105; move
31; 1985; 1812; 1988; 1778; 1975; 1777; 1972; 1811; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8091; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8091; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8091; stop
233; 1937; 1406; 1950; 1404; 1945; 1377; 1933; 1379; 10; 0.8091; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8091; stop
