4; 1955; 1879; 1958; 1847; 1944; 1846; 1940; 1878; 10; 0.8457; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1101; 2743; 1089; 2711; 1086; 2710; 1098; 10; 0.8374; stop
14; 2734; 1118; 2735; 1105; 2706; 1103; 2705; 1116; 10; 0.8345; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8301; stop
180; 1950; 668; 1957; 653; 1920; 634; 1912; 649; 9; 0.8291; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
33; 2504; 1109; 2504; 1096; 2475; 1096; 2475; 1109; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1114; 10; 0.8242; stop
6; 2957; 1218; 2959; 1204; 2926; 1200; 2925; 1214; 10; 0.8242; move
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1097; 1672; 1097; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8223; stop
83; 1834; 715; 1843; 704; 1819; 686; 1810; 697; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
128; 2652; 618; 2685; 614; 2684; 600; 2651; 603; 10; 0.8198; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
20; 2031; 1354; 2034; 1341; 2009; 1336; 2006; 1348; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8174; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8174; stop
19; 1925; 1313; 1938; 1310; 1932; 1279; 1919; 1281; 10; 0.8174; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
233; 1936; 1404; 1949; 1402; 1944; 1375; 1932; 1377; 10; 0.8164; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8154; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8154; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
38; 2565; 1215; 2566; 1202; 2538; 1201; 2537; 1214; 10; 0.8154; stop
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8154; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1954; 1914; 10; 0.8154; stop
217; 1902; 292; 1913; 267; 1902; 262; 1891; 287; 10; 0.8140; move
