1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
50; 3177; 1190; 3179; 1177; 3150; 1173; 3148; 1186; 10; 0.8398; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8389; stop
4; 1910; 2029; 1920; 1999; 1906; 1995; 1896; 2025; 10; 0.8389; move
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8301; stop
83; 1845; 800; 1858; 799; 1855; 770; 1842; 772; 10; 0.8276; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
6; 2959; 1219; 2961; 1204; 2929; 1200; 2927; 1215; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8232; stop
73; 3577; 1273; 3581; 1253; 3518; 1240; 3514; 1260; 9; 0.8232; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8223; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
126; 2967; 1156; 2969; 1143; 2941; 1138; 2939; 1151; 10; 0.8208; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8208; stop
45; 3381; 1215; 3384; 1200; 3346; 1193; 3343; 1209; 10; 0.8208; move
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8198; stop
18; 1976; 1981; 1985; 1952; 1972; 1948; 1963; 1977; 10; 0.8198; stop
168; 1976; 1592; 1991; 1591; 1988; 1559; 1974; 1560; 10; 0.8198; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8188; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8188; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1853; 2079; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8174; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8174; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8174; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8174; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8174; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8164; stop
202; 2753; 1183; 2754; 1171; 2726; 1169; 2726; 1182; 10; 0.8154; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8154; stop
34; 3207; 1177; 3208; 1164; 3175; 1160; 3173; 1173; 10; 0.8140; move
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
71; 1955; 908; 1968; 905; 1963; 877; 1950; 879; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8130; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8130; stop
88; 1943; 1135; 1954; 1132; 1949; 1106; 1937; 1109; 10; 0.8130; move
42; 2243; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8130; stop
409; 3639; 1274; 3642; 1260; 3609; 1254; 3606; 1267; 10; 0.8130; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8130; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8130; stop
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8115; stop
33; 2491; 1109; 2491; 1096; 2462; 1095; 2462; 1108; 10; 0.8115; stop
380; 2836; 1198; 2837; 1186; 2813; 1184; 2811; 1195; 10; 0.8115; move
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8105; stop
35; 1878; 2101; 1888; 2075; 1877; 2070; 1866; 2097; 10; 0.8105; move
253; 3410; 108; 3442; 105; 3440; 91; 3408; 94; 10; 0.8091; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8091; stop
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8081; stop
197; 966; 1206; 967; 1194; 942; 1194; 941; 1206; 10; 0.8081; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8081; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8081; stop
58; 1848; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8081; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8081; stop
128; 2567; 624; 2598; 621; 2597; 607; 2565; 610; 10; 0.8066; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8066; stop
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8066; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8066; stop
170; 1921; 348; 1932; 345; 1926; 321; 1915; 324; 10; 0.8057; stop
56; 2556; 1188; 2557; 1174; 2528; 1174; 2528; 1187; 10; 0.8057; move
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8057; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8057; stop
19; 1942; 1428; 1956; 1427; 1952; 1394; 1938; 1396; 10; 0.8057; move
51; 3673; 1369; 3676; 1355; 3646; 1347; 3643; 1361; 10; 0.8057; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8042; stop
121; 3335; 543; 3364; 539; 3362; 526; 3333; 530; 10; 0.8042; stop
176; 2551; 1110; 2552; 1098; 2522; 1096; 2521; 1109; 10; 0.8042; stop
328; 3037; 1202; 3039; 1188; 3007; 1183; 3004; 1197; 10; 0.8042; move
227; 3258; 1208; 3260; 1195; 3229; 1190; 3227; 1203; 10; 0.8042; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8042; stop
46; 1908; 1712; 1933; 1709; 1931; 1696; 1907; 1699; 10; 0.8042; move
92; 1972; 1879; 1977; 1850; 1964; 1848; 1960; 1878; 10; 0.8042; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8032; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.8032; stop
74; 1907; 940; 1921; 938; 1917; 908; 1903; 910; 10; 0.8032; move
257; 1239; 1120; 1265; 1118; 1264; 1105; 1238; 1107; 10; 0.8032; stop
547; 1719; 1136; 1747; 1132; 1745; 1120; 1717; 1123; 10; 0.8032; move
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.8032; stop
38; 2565; 1216; 2565; 1202; 2538; 1202; 2538; 1215; 10; 0.8032; stop
104; 3186; 1399; 3195; 1369; 3180; 1364; 3170; 1394; 10; 0.8032; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8032; stop
152; 1968; 1716; 1970; 1687; 1958; 1686; 1956; 1715; 10; 0.8032; move
