1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
4; 1904; 2043; 1915; 2013; 1902; 2008; 1891; 2038; 10; 0.8398; move
2; 1990; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
34; 3193; 1175; 3194; 1162; 3161; 1159; 3159; 1172; 10; 0.8311; move
227; 3243; 1206; 3245; 1192; 3214; 1187; 3212; 1201; 10; 0.8311; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8291; stop
73; 3568; 1271; 3572; 1251; 3509; 1238; 3505; 1258; 9; 0.8291; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
18; 1976; 1982; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8257; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8242; stop
50; 3159; 1188; 3161; 1174; 3131; 1170; 3129; 1183; 10; 0.8242; move
58; 1848; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8223; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
83; 1845; 809; 1859; 808; 1856; 779; 1842; 781; 10; 0.8198; move
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8198; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8198; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
126; 2949; 1152; 2951; 1140; 2923; 1135; 2921; 1147; 10; 0.8188; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8174; stop
572; 1961; 671; 1962; 657; 1935; 656; 1934; 669; 10; 0.8164; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
19; 1943; 1437; 1957; 1435; 1953; 1402; 1939; 1404; 10; 0.8164; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8164; stop
568; 2677; 616; 2705; 614; 2704; 601; 2676; 604; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8154; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8154; stop
45; 3364; 1212; 3367; 1196; 3329; 1189; 3326; 1205; 10; 0.8154; move
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8140; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8140; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8140; stop
328; 3041; 1202; 3043; 1189; 3011; 1184; 3009; 1197; 10; 0.8130; move
192; 3320; 1037; 3332; 1010; 3318; 1004; 3306; 1031; 10; 0.8130; move
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8130; stop
168; 1977; 1592; 1991; 1591; 1989; 1558; 1975; 1559; 10; 0.8130; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8115; stop
253; 3410; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.8115; stop
380; 2839; 1198; 2840; 1187; 2816; 1184; 2815; 1196; 10; 0.8115; move
38; 2565; 1216; 2566; 1203; 2537; 1202; 2537; 1215; 10; 0.8115; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8115; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8115; stop
51; 3673; 1369; 3676; 1356; 3646; 1348; 3643; 1361; 10; 0.8115; stop
193; 1799; 343; 1812; 342; 1810; 311; 1797; 312; 10; 0.8105; move
340; 1869; 856; 1888; 854; 1883; 800; 1864; 802; 9; 0.8105; stop
71; 1954; 908; 1968; 906; 1964; 877; 1950; 879; 10; 0.8105; stop
197; 977; 1206; 978; 1194; 952; 1193; 952; 1206; 10; 0.8105; move
44; 2903; 1359; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8105; stop
409; 3634; 1273; 3637; 1259; 3604; 1253; 3601; 1266; 10; 0.8105; move
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8105; stop
88; 1938; 1110; 1950; 1108; 1945; 1081; 1933; 1083; 10; 0.8091; move
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
72; 1637; 1208; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
33; 2490; 1109; 2491; 1097; 2462; 1096; 2461; 1108; 10; 0.8091; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8091; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8091; stop
67; 2950; 1249; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8091; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8091; stop
35; 1873; 2113; 1883; 2086; 1871; 2081; 1861; 2108; 10; 0.8091; move
1057; 3801; 1308; 3804; 1294; 3768; 1286; 3765; 1300; 10; 0.8091; stop
180; 1881; 480; 1897; 478; 1894; 437; 1877; 439; 9; 0.8081; move
128; 2560; 625; 2591; 622; 2590; 608; 2559; 611; 10; 0.8081; move
24; 2652; 1135; 2652; 1123; 2626; 1122; 2626; 1134; 10; 0.8081; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1240; 10; 0.8066; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.8066; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8066; stop
170; 1920; 348; 1931; 346; 1926; 322; 1915; 325; 10; 0.8057; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8042; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.8042; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8042; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.8042; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
82; 3697; 1284; 3699; 1269; 3667; 1263; 3665; 1278; 10; 0.8042; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8032; stop
517; 1500; 1143; 1528; 1142; 1528; 1130; 1500; 1130; 10; 0.8032; move
275; 1376; 1219; 1407; 1219; 1407; 1205; 1376; 1205; 10; 0.8032; move
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8032; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8032; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.8032; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8032; stop
119; 1889; 120; 1902; 119; 1899; 91; 1886; 93; 10; 0.8018; stop
93; 1105; 732; 1105; 720; 1077; 719; 1077; 731; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8018; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8018; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8018; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8018; stop
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1014; 10; 0.8018; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8018; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.8018; stop
56; 2576; 1188; 2576; 1175; 2548; 1174; 2548; 1188; 10; 0.8018; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8018; stop
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.8018; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.8008; stop
136; 2801; 169; 2831; 165; 2829; 152; 2800; 155; 10; 0.8008; stop
108; 1555; 1111; 1555; 1099; 1528; 1099; 1528; 1111; 10; 0.8008; stop
202; 2767; 1184; 2768; 1171; 2740; 1170; 2739; 1182; 10; 0.8008; move
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8008; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8008; stop
137; 1067; 731; 1068; 719; 1043; 717; 1042; 729; 10; 0.7993; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
85; 1951; 797; 1963; 797; 1961; 771; 1949; 772; 10; 0.7993; stop
115; 1047; 1221; 1048; 1208; 1016; 1207; 1016; 1220; 10; 0.7993; move
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
138; 974; 1124; 999; 1124; 998; 1112; 974; 1113; 10; 0.7993; stop
228; 800; 2052; 800; 2024; 786; 2023; 786; 2052; 10; 0.7993; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7993; stop
189; 1959; 1661; 1971; 1661; 1971; 1635; 1959; 1635; 10; 0.7993; move
142; 1791; 622; 1805; 621; 1802; 596; 1789; 597; 10; 0.7983; stop
121; 3335; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.7983; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.7983; stop
301; 533; 1140; 534; 1129; 511; 1129; 511; 1139; 10; 0.7983; stop
