1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
35; 1925; 1982; 1934; 1955; 1922; 1950; 1912; 1977; 10; 0.8291; move
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8267; stop
83; 1840; 731; 1852; 723; 1835; 699; 1823; 707; 10; 0.8257; move
180; 1910; 636; 1925; 629; 1907; 591; 1892; 598; 9; 0.8257; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
14; 2732; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
50; 3329; 1213; 3332; 1200; 3302; 1195; 3300; 1208; 10; 0.8232; move
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8223; stop
60; 2236; 1198; 2236; 1183; 2203; 1183; 2203; 1198; 10; 0.8223; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8208; stop
4; 1947; 1928; 1953; 1896; 1938; 1893; 1932; 1925; 10; 0.8208; move
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8208; stop
33; 2498; 1109; 2499; 1096; 2468; 1095; 2468; 1108; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
340; 1868; 830; 1887; 828; 1882; 775; 1863; 777; 9; 0.8188; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8188; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
193; 1789; 217; 1803; 216; 1801; 185; 1787; 186; 10; 0.8164; move
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8164; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
