1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8389; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
126; 3295; 1205; 3298; 1193; 3268; 1187; 3266; 1199; 10; 0.8311; move
4; 1960; 1839; 1962; 1807; 1948; 1806; 1945; 1838; 10; 0.8311; move
35; 1949; 1900; 1954; 1872; 1942; 1870; 1937; 1898; 10; 0.8311; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8267; stop
83; 1826; 703; 1832; 691; 1806; 678; 1800; 691; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
60; 2087; 1198; 2119; 1198; 2119; 1184; 2087; 1184; 10; 0.8242; move
14; 2738; 1119; 2740; 1106; 2711; 1104; 2710; 1117; 10; 0.8242; stop
50; 3396; 1228; 3399; 1216; 3369; 1209; 3366; 1221; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
32; 1926; 740; 1939; 739; 1936; 707; 1923; 708; 10; 0.8223; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8223; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8198; stop
