1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8354; stop
202; 2834; 1192; 2835; 1179; 2808; 1176; 2807; 1189; 10; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
152; 1955; 1865; 1958; 1835; 1945; 1833; 1942; 1863; 10; 0.8276; move
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8257; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
73; 3441; 1242; 3445; 1222; 3384; 1209; 3380; 1229; 9; 0.8223; move
34; 3036; 1158; 3037; 1145; 3005; 1141; 3004; 1153; 10; 0.8208; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8198; stop
14; 2733; 1118; 2733; 1106; 2705; 1104; 2705; 1116; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
572; 1951; 670; 1954; 657; 1927; 652; 1924; 665; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8188; stop
36; 1706; 1190; 1735; 1190; 1735; 1177; 1706; 1177; 10; 0.8188; stop
18; 1976; 1983; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8188; stop
