1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
152; 1954; 1870; 1957; 1841; 1945; 1840; 1941; 1868; 10; 0.8311; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8291; stop
34; 3026; 1157; 3028; 1144; 2997; 1140; 2995; 1153; 10; 0.8291; move
36; 1736; 1190; 1736; 1177; 1707; 1177; 1707; 1190; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
202; 2835; 1192; 2836; 1180; 2809; 1177; 2808; 1189; 10; 0.8242; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8223; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8223; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8208; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2185; 1103; 2185; 1116; 10; 0.8208; stop
73; 3435; 1240; 3440; 1220; 3376; 1206; 3372; 1227; 9; 0.8198; move
37; 2206; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
19; 1953; 1543; 1966; 1542; 1964; 1510; 1950; 1512; 10; 0.8188; move
572; 1952; 670; 1954; 657; 1926; 652; 1924; 665; 10; 0.8174; stop
32; 1928; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8174; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8174; stop
130; 2918; 1209; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8164; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
1057; 3794; 1306; 3797; 1292; 3761; 1285; 3758; 1299; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
56; 2748; 1195; 2749; 1181; 2719; 1179; 2718; 1194; 10; 0.8154; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8154; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8154; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8140; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8140; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8130; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8130; stop
83; 1853; 880; 1867; 879; 1863; 850; 1849; 852; 10; 0.8115; move
33; 2478; 1108; 2478; 1096; 2450; 1096; 2450; 1108; 10; 0.8115; stop
50; 2978; 1163; 2980; 1150; 2951; 1146; 2949; 1158; 10; 0.8115; move
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1111; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8105; stop
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8105; stop
121; 3336; 543; 3364; 538; 3362; 526; 3334; 530; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
59; 1106; 1145; 1136; 1145; 1136; 1131; 1105; 1131; 10; 0.8105; move
54; 1646; 1189; 1671; 1188; 1671; 1176; 1645; 1177; 10; 0.8105; stop
68; 1968; 1916; 1974; 1886; 1962; 1884; 1956; 1914; 10; 0.8105; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8091; stop
275; 1434; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8091; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8091; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8091; stop
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1196; 10; 0.8081; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8081; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1958; 1877; 10; 0.8081; stop
340; 1868; 854; 1887; 853; 1884; 799; 1865; 800; 9; 0.8066; stop
126; 2807; 1138; 2807; 1125; 2780; 1124; 2779; 1137; 10; 0.8066; move
38; 2566; 1215; 2567; 1202; 2538; 1201; 2537; 1215; 10; 0.8066; stop
110; 3293; 1214; 3296; 1199; 3262; 1193; 3259; 1208; 10; 0.8066; move
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8057; stop
