1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1090; 2711; 1086; 2709; 1099; 10; 0.8364; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8311; stop
15; 2916; 1120; 2917; 1107; 2889; 1103; 2887; 1116; 10; 0.8311; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
73; 3243; 1203; 3247; 1183; 3186; 1172; 3183; 1192; 9; 0.8301; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
34; 2883; 1135; 2885; 1122; 2852; 1117; 2850; 1130; 10; 0.8276; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8242; stop
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8242; stop
202; 2873; 1198; 2874; 1185; 2847; 1182; 2845; 1194; 10; 0.8242; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8242; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
227; 2930; 1161; 2931; 1148; 2902; 1144; 2900; 1158; 10; 0.8232; move
572; 1948; 670; 1952; 657; 1923; 649; 1919; 661; 10; 0.8223; stop
91; 1991; 1754; 1992; 1721; 1977; 1721; 1976; 1754; 10; 0.8223; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8208; stop
54; 1726; 1187; 1752; 1187; 1751; 1175; 1726; 1176; 10; 0.8208; move
39; 2773; 1119; 2773; 1107; 2743; 1105; 2743; 1117; 10; 0.8208; stop
152; 1923; 1992; 1933; 1965; 1921; 1961; 1912; 1988; 10; 0.8208; move
18; 1975; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8208; stop
272; 1930; 1116; 1942; 1091; 1930; 1085; 1918; 1110; 10; 0.8198; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
52; 571; 680; 573; 669; 550; 665; 548; 676; 10; 0.8188; stop
45; 3031; 1168; 3033; 1152; 2997; 1148; 2995; 1163; 10; 0.8188; move
60; 2732; 1200; 2733; 1186; 2699; 1185; 2699; 1199; 10; 0.8188; move
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
32; 1927; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8174; stop
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1215; 10; 0.8174; stop
27; 1993; 1689; 1993; 1660; 1979; 1660; 1979; 1689; 10; 0.8174; move
1458; 1396; 96; 1427; 89; 1424; 76; 1394; 82; 10; 0.8164; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8164; stop
197; 1101; 1205; 1101; 1193; 1076; 1193; 1076; 1205; 10; 0.8164; stop
50; 2839; 1146; 2840; 1134; 2813; 1131; 2811; 1143; 10; 0.8164; move
233; 1965; 1744; 1966; 1717; 1953; 1717; 1953; 1744; 10; 0.8164; move
1506; 3806; 1331; 3810; 1316; 3773; 1308; 3770; 1322; 10; 0.8164; move
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8154; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
30; 2884; 1115; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8154; stop
125; 3009; 1219; 3012; 1206; 2982; 1201; 2980; 1215; 10; 0.8154; stop
82; 3432; 1223; 3435; 1208; 3403; 1202; 3400; 1216; 10; 0.8154; move
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
1147; 661; 1218; 661; 1204; 628; 1203; 628; 1217; 10; 0.8140; move
33; 2464; 1109; 2465; 1096; 2436; 1096; 2436; 1109; 10; 0.8140; stop
56; 2811; 1200; 2812; 1187; 2783; 1185; 2782; 1198; 10; 0.8140; move
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8140; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8140; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
51; 3673; 1368; 3677; 1355; 3647; 1348; 3644; 1361; 10; 0.8140; stop
1751; 1794; 44; 1809; 42; 1806; 7; 1790; 9; 10; 0.8130; move
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8115; stop
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8115; stop
49; 3042; 1137; 3044; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
113; 1949; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8091; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8091; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8091; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
176; 2541; 1110; 2542; 1097; 2513; 1095; 2512; 1108; 10; 0.8091; stop
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8091; stop
79; 2294; 1181; 2323; 1180; 2322; 1167; 2294; 1168; 10; 0.8091; move
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8091; stop
409; 3330; 1207; 3333; 1194; 3301; 1187; 3298; 1201; 10; 0.8091; move
354; 3464; 1251; 3467; 1239; 3436; 1231; 3433; 1244; 10; 0.8091; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
121; 3336; 543; 3363; 538; 3362; 526; 3334; 530; 10; 0.8081; stop
948; 766; 1206; 797; 1206; 797; 1192; 765; 1192; 10; 0.8081; move
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8081; stop
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8081; stop
98; 2351; 1190; 2377; 1189; 2376; 1176; 2350; 1177; 10; 0.8081; move
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8081; stop
90; 2765; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8081; stop
142; 1791; 623; 1805; 621; 1802; 596; 1788; 598; 10; 0.8066; stop
182; 2444; 1093; 2470; 1093; 2470; 1080; 2444; 1080; 10; 0.8066; stop
