35; 1922; 1990; 1930; 1963; 1918; 1960; 1910; 1987; 10; 0.8408; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
1; 2699; 1099; 2700; 1087; 2673; 1084; 2672; 1097; 10; 0.8364; stop
50; 3319; 1212; 3321; 1199; 3291; 1194; 3289; 1207; 10; 0.8345; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
1057; 3824; 1314; 3827; 1299; 3791; 1292; 3788; 1306; 10; 0.8257; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8242; stop
22; 1697; 1109; 1697; 1097; 1671; 1097; 1671; 1109; 10; 0.8232; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8232; stop
4; 1944; 1936; 1951; 1905; 1937; 1901; 1929; 1933; 10; 0.8232; move
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8198; stop
33; 2496; 1109; 2496; 1096; 2467; 1095; 2467; 1108; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8198; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8198; stop
73; 3618; 1284; 3623; 1264; 3558; 1249; 3554; 1269; 9; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
60; 2216; 1199; 2250; 1198; 2249; 1183; 2215; 1183; 10; 0.8188; move
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8188; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8174; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3354; 1086; 10; 0.8174; stop
34; 3323; 1193; 3325; 1180; 3290; 1174; 3288; 1187; 10; 0.8174; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8164; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8154; stop
1096; 3196; 1020; 3210; 1016; 3198; 985; 3185; 990; 10; 0.8154; move
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
83; 1841; 736; 1853; 729; 1837; 703; 1825; 710; 10; 0.8140; move
180; 1904; 624; 1920; 618; 1904; 579; 1889; 586; 9; 0.8130; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
55; 1737; 1109; 1766; 1105; 1764; 1092; 1735; 1096; 10; 0.8130; stop
45; 3489; 1240; 3493; 1225; 3455; 1216; 3451; 1231; 10; 0.8130; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
158; 1902; 1165; 1914; 1161; 1906; 1132; 1894; 1135; 10; 0.8115; move
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8105; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8105; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8105; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8105; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
63; 795; 1242; 822; 1241; 821; 1229; 795; 1229; 10; 0.8091; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
65; 2692; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8091; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8091; stop
228; 800; 2052; 800; 2024; 787; 2023; 786; 2051; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8081; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
198; 2219; 1116; 2219; 1103; 2190; 1103; 2190; 1116; 10; 0.8081; stop
226; 1736; 1129; 1761; 1123; 1758; 1112; 1734; 1118; 10; 0.8081; move
125; 3010; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
142; 1791; 622; 1804; 620; 1801; 595; 1788; 597; 10; 0.8066; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8066; stop
200; 1960; 1947; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8066; stop
58; 1849; 2117; 1860; 2093; 1848; 2088; 1837; 2112; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 634; 10; 0.8057; stop
52; 571; 680; 573; 670; 549; 666; 547; 676; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8057; stop
275; 1362; 1219; 1362; 1205; 1332; 1205; 1331; 1219; 10; 0.8057; move
80; 1236; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8057; stop
74; 1948; 1159; 1962; 1156; 1956; 1125; 1942; 1128; 10; 0.8057; move
90; 2765; 1224; 2766; 1211; 2739; 1209; 2738; 1222; 10; 0.8057; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8057; stop
193; 1790; 224; 1804; 222; 1801; 191; 1787; 192; 10; 0.8042; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8042; stop
167; 805; 2052; 818; 2052; 817; 2024; 804; 2024; 10; 0.8042; stop
19; 1932; 1356; 1945; 1353; 1940; 1322; 1927; 1325; 10; 0.8042; move
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8032; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.8032; stop
176; 2562; 1111; 2562; 1098; 2532; 1096; 2532; 1109; 10; 0.8032; stop
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8032; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8032; stop
104; 3186; 1400; 3196; 1370; 3180; 1365; 3171; 1395; 10; 0.8032; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8018; stop
85; 1951; 798; 1963; 796; 1960; 771; 1949; 772; 10; 0.8018; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 880; 10; 0.8018; stop
168; 1977; 1593; 1991; 1592; 1989; 1560; 1975; 1561; 10; 0.8018; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8018; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.8008; stop
340; 1868; 834; 1887; 833; 1882; 779; 1863; 781; 9; 0.8008; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8008; stop
1036; 191; 1209; 191; 1195; 161; 1195; 161; 1208; 10; 0.8008; move
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8008; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8008; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.8008; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8008; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8008; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.8008; stop
