4; 1965; 1785; 1968; 1755; 1953; 1754; 1951; 1784; 10; 0.8389; move
9; 2740; 1101; 2741; 1088; 2710; 1086; 2709; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1255; 2991; 1241; 2960; 1236; 2958; 1250; 10; 0.8345; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8345; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
39; 2791; 1120; 2792; 1107; 2762; 1104; 2761; 1118; 10; 0.8267; stop
6; 2911; 1212; 2913; 1198; 2880; 1194; 2879; 1208; 10; 0.8267; move
17; 1884; 1489; 1885; 1476; 1858; 1473; 1856; 1486; 10; 0.8267; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8242; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8242; stop
128; 2689; 615; 2720; 611; 2718; 598; 2687; 602; 10; 0.8232; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8232; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8223; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8208; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8208; stop
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8208; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8208; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8198; stop
26; 3384; 1091; 3386; 1079; 3356; 1072; 3353; 1085; 10; 0.8198; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8198; stop
47; 1159; 1144; 1187; 1144; 1187; 1132; 1159; 1132; 10; 0.8188; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8188; stop
42; 2243; 1135; 2272; 1135; 2272; 1123; 2243; 1123; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
72; 1638; 1208; 1665; 1208; 1665; 1195; 1638; 1195; 10; 0.8174; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8174; stop
14; 2750; 1119; 2750; 1106; 2722; 1104; 2721; 1117; 10; 0.8174; stop
58; 1848; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8174; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1342; 1105; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8164; stop
50; 3407; 1232; 3410; 1219; 3381; 1211; 3377; 1224; 10; 0.8164; stop
11; 1923; 1985; 1932; 1963; 1921; 1959; 1913; 1981; 10; 0.8164; move
53; 838; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8140; stop
37; 2205; 1136; 2235; 1135; 2234; 1121; 2205; 1122; 10; 0.8140; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8140; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8130; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8130; stop
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8130; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8130; stop
45; 3506; 1244; 3510; 1229; 3472; 1220; 3468; 1235; 10; 0.8130; stop
98; 1986; 1360; 1999; 1360; 1999; 1329; 1986; 1329; 10; 0.8130; stop
59; 1643; 1128; 1674; 1127; 1673; 1114; 1643; 1115; 10; 0.8115; move
226; 1843; 1003; 1844; 978; 1833; 977; 1831; 1002; 10; 0.8115; move
89; 2598; 1215; 2598; 1203; 2574; 1203; 2574; 1215; 10; 0.8115; stop
105; 2562; 624; 2595; 621; 2593; 607; 2561; 610; 10; 0.8105; stop
79; 1988; 1398; 2001; 1398; 2000; 1367; 1987; 1367; 10; 0.8105; stop
106; 1796; 658; 1807; 657; 1806; 632; 1794; 632; 10; 0.8105; stop
40; 1361; 1720; 1361; 1707; 1333; 1707; 1333; 1720; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
180; 2001; 670; 2042; 664; 2039; 648; 1998; 655; 9; 0.8091; move
156; 1789; 250; 1802; 249; 1800; 221; 1786; 222; 10; 0.8091; stop
115; 708; 1224; 708; 1211; 677; 1210; 677; 1223; 10; 0.8091; move
60; 2044; 1198; 2044; 1184; 2012; 1184; 2012; 1198; 10; 0.8091; move
38; 2567; 1215; 2567; 1202; 2538; 1202; 2538; 1215; 10; 0.8091; stop
24; 2782; 1142; 2783; 1129; 2756; 1126; 2755; 1139; 10; 0.8091; move
