35; 1953; 1872; 1957; 1844; 1945; 1843; 1941; 1871; 10; 0.8457; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
4; 1962; 1816; 1965; 1784; 1950; 1782; 1947; 1814; 10; 0.8418; move
9; 2740; 1101; 2741; 1088; 2710; 1085; 2709; 1098; 10; 0.8374; stop
3; 2988; 1254; 2990; 1240; 2959; 1235; 2957; 1249; 10; 0.8335; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8335; stop
14; 2741; 1118; 2742; 1105; 2714; 1103; 2713; 1116; 10; 0.8320; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
60; 2051; 1198; 2083; 1198; 2083; 1183; 2051; 1184; 10; 0.8311; move
5; 1446; 1180; 1478; 1179; 1478; 1165; 1446; 1165; 10; 0.8301; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8301; stop
21; 1821; 886; 1821; 857; 1806; 857; 1806; 886; 10; 0.8291; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8291; stop
17; 1888; 1490; 1890; 1477; 1862; 1473; 1860; 1485; 10; 0.8291; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8276; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8267; stop
45; 3505; 1244; 3508; 1229; 3471; 1220; 3467; 1235; 10; 0.8257; stop
12; 1641; 1172; 1666; 1171; 1666; 1158; 1640; 1159; 10; 0.8242; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8242; stop
39; 2782; 1119; 2783; 1107; 2754; 1105; 2753; 1118; 10; 0.8242; stop
6; 2933; 1215; 2934; 1201; 2902; 1197; 2900; 1210; 10; 0.8242; move
15; 2916; 1119; 2917; 1106; 2889; 1102; 2887; 1114; 10; 0.8232; stop
92; 1971; 1878; 1976; 1849; 1963; 1847; 1958; 1876; 10; 0.8232; stop
31; 1985; 1812; 1988; 1777; 1975; 1775; 1971; 1811; 10; 0.8223; stop
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8223; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8208; stop
65; 2694; 1119; 2695; 1105; 2662; 1103; 2661; 1117; 10; 0.8208; stop
128; 2676; 616; 2708; 612; 2706; 598; 2675; 602; 10; 0.8198; move
26; 3384; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8198; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
107; 1821; 1014; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8188; stop
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8188; stop
33; 2505; 1108; 2506; 1095; 2476; 1095; 2476; 1107; 10; 0.8188; stop
25; 1853; 2154; 1865; 2131; 1854; 2125; 1842; 2149; 10; 0.8188; move
10; 3710; 1378; 3713; 1363; 3679; 1355; 3675; 1370; 10; 0.8188; stop
53; 838; 1128; 867; 1127; 866; 1114; 838; 1115; 10; 0.8174; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8164; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8164; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8164; stop
27; 1979; 1715; 1994; 1715; 1993; 1686; 1979; 1686; 10; 0.8164; stop
51; 3671; 1367; 3674; 1354; 3646; 1347; 3643; 1360; 10; 0.8164; stop
101; 1794; 803; 1807; 801; 1803; 775; 1790; 776; 10; 0.8154; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8154; stop
49; 3041; 1136; 3042; 1125; 3016; 1121; 3014; 1132; 10; 0.8154; stop
179; 1038; 1223; 1038; 1211; 1012; 1210; 1012; 1223; 10; 0.8140; move
41; 1341; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8140; stop
106; 1795; 657; 1807; 656; 1805; 631; 1793; 632; 10; 0.8140; stop
125; 3006; 1218; 3007; 1206; 2979; 1201; 2977; 1213; 10; 0.8140; move
30; 2883; 1113; 2885; 1101; 2857; 1097; 2855; 1109; 10; 0.8140; stop
61; 1926; 496; 1939; 495; 1937; 467; 1923; 468; 10; 0.8130; stop
83; 1819; 698; 1824; 685; 1797; 676; 1792; 688; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8130; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8130; stop
82; 3714; 1287; 3717; 1273; 3685; 1266; 3682; 1280; 10; 0.8130; stop
267; 1794; 421; 1807; 389; 1793; 383; 1780; 415; 10; 0.8115; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8115; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2616; 1114; 10; 0.8115; stop
50; 3402; 1230; 3406; 1218; 3376; 1210; 3372; 1222; 10; 0.8115; stop
58; 1849; 2116; 1860; 2092; 1848; 2087; 1837; 2111; 10; 0.8115; stop
340; 1858; 725; 1876; 722; 1867; 667; 1849; 670; 9; 0.8105; move
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8105; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8105; stop
47; 1099; 1146; 1127; 1146; 1127; 1134; 1099; 1134; 10; 0.8105; move
517; 1802; 1106; 1817; 1082; 1806; 1075; 1791; 1099; 10; 0.8105; move
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8105; stop
11; 1909; 2021; 1917; 1998; 1906; 1994; 1898; 2018; 10; 0.8105; move
170; 1913; 331; 1923; 328; 1916; 305; 1905; 308; 10; 0.8091; stop
150; 1699; 1139; 1725; 1136; 1723; 1123; 1697; 1127; 10; 0.8091; move
176; 2561; 1111; 2562; 1097; 2531; 1096; 2531; 1109; 10; 0.8091; stop
37; 2205; 1136; 2235; 1135; 2235; 1121; 2205; 1122; 10; 0.8091; stop
140; 3064; 1265; 3066; 1251; 3038; 1248; 3036; 1261; 10; 0.8091; stop
34; 3410; 1212; 3413; 1199; 3381; 1190; 3378; 1203; 10; 0.8091; move
166; 3626; 1247; 3630; 1233; 3599; 1225; 3596; 1238; 10; 0.8091; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8091; stop
114; 1810; 849; 1825; 849; 1824; 821; 1810; 821; 10; 0.8081; stop
134; 1027; 729; 1027; 718; 1004; 716; 1003; 727; 10; 0.8081; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8081; stop
271; 1891; 1203; 1904; 1198; 1894; 1168; 1881; 1172; 10; 0.8081; move
89; 2599; 1215; 2599; 1202; 2574; 1202; 2574; 1214; 10; 0.8081; stop
188; 2867; 1343; 2871; 1329; 2837; 1318; 2832; 1332; 10; 0.8081; stop
73; 3620; 1284; 3624; 1265; 3561; 1250; 3557; 1268; 9; 0.8081; stop
84; 1790; 771; 1802; 770; 1800; 744; 1787; 746; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 876; 1950; 879; 10; 0.8066; stop
226; 1834; 1044; 1837; 1020; 1826; 1018; 1823; 1043; 10; 0.8066; move
63; 795; 1242; 821; 1241; 821; 1228; 794; 1229; 10; 0.8066; stop
126; 3329; 1211; 3331; 1198; 3302; 1193; 3300; 1205; 10; 0.8066; move
110; 3546; 1266; 3549; 1252; 3514; 1244; 3511; 1259; 10; 0.8066; stop
200; 1960; 1946; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8066; stop
112; 1881; 2042; 1891; 2017; 1880; 2013; 1870; 2037; 10; 0.8066; stop
85; 1950; 797; 1962; 796; 1960; 770; 1948; 771; 10; 0.8057; stop
138; 973; 1124; 998; 1123; 998; 1112; 973; 1112; 10; 0.8057; stop
96; 1752; 1208; 1777; 1207; 1777; 1195; 1752; 1196; 10; 0.8057; stop
79; 1988; 1393; 2001; 1393; 2000; 1361; 1987; 1361; 10; 0.8057; stop
67; 2949; 1247; 2951; 1234; 2918; 1230; 2917; 1243; 10; 0.8057; stop
199; 3586; 1345; 3591; 1333; 3562; 1321; 3557; 1333; 10; 0.8057; stop
