4; 1966; 1786; 1968; 1756; 1953; 1755; 1951; 1785; 10; 0.8398; move
9; 2740; 1101; 2741; 1088; 2709; 1086; 2709; 1099; 10; 0.8364; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
3; 2989; 1255; 2991; 1241; 2960; 1236; 2958; 1250; 10; 0.8345; stop
39; 2790; 1120; 2791; 1107; 2762; 1104; 2760; 1118; 10; 0.8301; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8291; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8257; stop
17; 1884; 1489; 1885; 1476; 1858; 1473; 1856; 1486; 10; 0.8257; stop
6; 2912; 1212; 2914; 1198; 2881; 1194; 2880; 1208; 10; 0.8242; move
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8242; stop
128; 2688; 615; 2719; 611; 2717; 598; 2686; 601; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8232; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
20; 2032; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8232; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8232; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8223; stop
16; 2498; 1214; 2498; 1202; 2470; 1201; 2470; 1214; 10; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8223; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8208; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8208; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8208; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8198; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
11; 1922; 1988; 1931; 1964; 1920; 1960; 1911; 1984; 10; 0.8198; move
50; 3407; 1232; 3410; 1219; 3381; 1212; 3378; 1224; 10; 0.8188; stop
58; 1849; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8188; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8174; stop
41; 1341; 1117; 1368; 1116; 1368; 1104; 1341; 1104; 10; 0.8174; stop
14; 2749; 1119; 2750; 1106; 2722; 1104; 2721; 1117; 10; 0.8174; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8174; stop
42; 2243; 1135; 2272; 1135; 2272; 1123; 2243; 1123; 10; 0.8174; stop
34; 3421; 1215; 3424; 1202; 3392; 1193; 3388; 1206; 10; 0.8174; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
21; 1806; 886; 1821; 885; 1821; 857; 1806; 857; 10; 0.8164; stop
72; 1638; 1208; 1665; 1208; 1665; 1195; 1638; 1195; 10; 0.8164; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8164; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8164; stop
45; 3506; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8164; stop
40; 1360; 1720; 1361; 1707; 1333; 1707; 1333; 1720; 10; 0.8164; stop
82; 3717; 1288; 3720; 1274; 3686; 1268; 3684; 1281; 10; 0.8164; stop
53; 838; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8154; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8140; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8140; stop
156; 1789; 250; 1802; 249; 1800; 221; 1786; 222; 10; 0.8130; stop
340; 1852; 682; 1870; 678; 1859; 626; 1841; 630; 9; 0.8130; move
180; 1999; 671; 2041; 664; 2039; 648; 1997; 655; 9; 0.8130; move
47; 1156; 1145; 1184; 1144; 1184; 1131; 1156; 1132; 10; 0.8130; move
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8130; stop
98; 1986; 1360; 1999; 1360; 1999; 1329; 1986; 1329; 10; 0.8130; stop
35; 1958; 1844; 1961; 1817; 1948; 1816; 1946; 1843; 10; 0.8130; move
59; 1643; 1128; 1673; 1127; 1673; 1114; 1642; 1115; 10; 0.8115; move
