4; 1951; 1907; 1955; 1876; 1941; 1874; 1937; 1906; 10; 0.8398; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8374; stop
83; 1838; 724; 1848; 714; 1828; 692; 1817; 701; 10; 0.8354; stop
217; 1908; 279; 1927; 260; 1918; 251; 1899; 271; 10; 0.8311; move
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2732; 1118; 2732; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
60; 2176; 1198; 2208; 1198; 2208; 1183; 2175; 1184; 10; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
126; 3200; 1189; 3202; 1177; 3172; 1173; 3171; 1186; 10; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
33; 2501; 1109; 2502; 1096; 2472; 1095; 2472; 1108; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
50; 3351; 1219; 3354; 1206; 3324; 1199; 3321; 1212; 10; 0.8257; move
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
226; 1770; 1122; 1790; 1109; 1784; 1099; 1764; 1112; 10; 0.8242; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
16; 2497; 1215; 2497; 1202; 2470; 1201; 2469; 1215; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3678; 1356; 3675; 1371; 10; 0.8242; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8232; stop
34; 3350; 1199; 3352; 1185; 3320; 1179; 3317; 1192; 10; 0.8232; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
45; 3503; 1244; 3506; 1229; 3469; 1220; 3465; 1235; 10; 0.8208; stop
35; 1932; 1961; 1940; 1934; 1928; 1931; 1920; 1957; 10; 0.8208; move
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8188; stop
180; 1925; 655; 1938; 644; 1911; 611; 1898; 622; 9; 0.8174; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
68; 1967; 1916; 1973; 1887; 1960; 1884; 1954; 1914; 10; 0.8174; stop
32; 1926; 741; 1940; 739; 1936; 706; 1923; 708; 10; 0.8164; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
201; 1049; 1223; 1049; 1209; 1022; 1209; 1021; 1223; 10; 0.8154; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8154; stop
20; 2028; 1353; 2031; 1341; 2006; 1334; 2002; 1347; 10; 0.8154; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8140; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
328; 2889; 1182; 2890; 1168; 2857; 1166; 2856; 1180; 10; 0.8130; move
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8130; stop
73; 3621; 1284; 3625; 1265; 3561; 1250; 3557; 1269; 9; 0.8130; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8130; stop
19; 1929; 1332; 1942; 1330; 1936; 1298; 1923; 1300; 10; 0.8115; move
51; 3672; 1369; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8115; stop
128; 2641; 618; 2673; 615; 2671; 602; 2640; 605; 10; 0.8105; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
461; 716; 1218; 716; 1205; 687; 1204; 686; 1218; 10; 0.8091; move
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1108; 10; 0.8091; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1240; 10; 0.8091; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8091; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8091; stop
193; 1789; 208; 1803; 207; 1800; 176; 1786; 177; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8081; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
130; 2900; 1206; 2901; 1192; 2870; 1189; 2868; 1202; 10; 0.8081; move
227; 3412; 1238; 3415; 1225; 3384; 1218; 3381; 1232; 10; 0.8081; move
142; 1791; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8066; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1737; 1096; 10; 0.8066; stop
284; 1946; 1119; 1959; 1117; 1955; 1085; 1942; 1087; 10; 0.8066; move
176; 2561; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8066; stop
65; 2691; 1119; 2692; 1104; 2659; 1103; 2659; 1118; 10; 0.8066; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8066; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8066; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1958; 1877; 10; 0.8066; stop
82; 3708; 1286; 3711; 1272; 3678; 1266; 3676; 1280; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8057; stop
197; 786; 1205; 812; 1205; 812; 1193; 786; 1194; 10; 0.8057; move
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8057; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8057; stop
67; 2949; 1249; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8057; stop
118; 1978; 1670; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8057; stop
