1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
14; 2732; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8374; stop
73; 3302; 1214; 3306; 1194; 3246; 1183; 3243; 1202; 9; 0.8364; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8320; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
34; 2918; 1139; 2920; 1126; 2887; 1122; 2885; 1135; 10; 0.8301; move
82; 3491; 1236; 3494; 1222; 3462; 1216; 3460; 1230; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8257; stop
189; 1954; 1882; 1956; 1855; 1945; 1855; 1943; 1881; 10; 0.8257; move
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8242; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8232; stop
227; 2971; 1169; 2973; 1155; 2943; 1150; 2940; 1164; 10; 0.8232; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1671; 1109; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
33; 2468; 1108; 2468; 1096; 2439; 1096; 2439; 1108; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8198; stop
152; 1939; 1953; 1947; 1925; 1934; 1921; 1927; 1950; 10; 0.8198; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
202; 2864; 1196; 2866; 1184; 2838; 1180; 2836; 1193; 10; 0.8188; move
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8188; stop
36; 1763; 1190; 1792; 1189; 1791; 1175; 1762; 1176; 10; 0.8174; move
1057; 3761; 1298; 3765; 1284; 3730; 1276; 3727; 1290; 10; 0.8174; move
27; 1979; 1706; 1993; 1706; 1993; 1676; 1979; 1676; 10; 0.8174; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8164; stop
60; 2695; 1198; 2696; 1184; 2663; 1182; 2662; 1197; 10; 0.8164; move
56; 2798; 1200; 2799; 1186; 2770; 1183; 2769; 1197; 10; 0.8164; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8164; stop
41; 1341; 1117; 1369; 1117; 1369; 1105; 1341; 1105; 10; 0.8154; stop
272; 1899; 1152; 1920; 1134; 1911; 1124; 1890; 1142; 10; 0.8154; move
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8154; stop
45; 3067; 1170; 3069; 1155; 3032; 1152; 3031; 1167; 10; 0.8154; move
66; 2874; 1237; 2876; 1216; 2818; 1210; 2816; 1231; 9; 0.8154; stop
28; 1290; 1719; 1291; 1707; 1264; 1706; 1263; 1719; 10; 0.8154; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8140; stop
284; 1934; 785; 1946; 784; 1944; 752; 1932; 753; 10; 0.8130; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8130; stop
54; 1692; 1188; 1718; 1187; 1717; 1176; 1691; 1176; 10; 0.8130; move
948; 728; 1205; 759; 1205; 759; 1191; 728; 1191; 10; 0.8130; move
92; 1973; 1876; 1977; 1845; 1964; 1843; 1960; 1874; 10; 0.8130; stop
51; 3672; 1368; 3676; 1356; 3647; 1348; 3643; 1361; 10; 0.8130; stop
1294; 3493; 551; 3504; 525; 3490; 519; 3479; 546; 10; 0.8115; move
23; 2639; 1116; 2640; 1103; 2609; 1101; 2608; 1115; 10; 0.8115; stop
285; 2973; 1190; 2974; 1179; 2949; 1176; 2947; 1187; 10; 0.8115; move
38; 2565; 1216; 2565; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8115; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8115; stop
482; 1961; 670; 1989; 667; 1988; 654; 1960; 657; 10; 0.8105; stop
20; 1907; 764; 1920; 763; 1917; 737; 1904; 738; 10; 0.8105; move
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
44; 2903; 1359; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
410; 1919; 1709; 1919; 1696; 1893; 1696; 1893; 1709; 10; 0.8105; move
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8105; stop
156; 1818; 694; 1832; 693; 1829; 666; 1815; 667; 10; 0.8091; move
1657; 162; 1212; 162; 1197; 129; 1197; 129; 1211; 10; 0.8091; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8091; stop
328; 3050; 1204; 3052; 1190; 3018; 1186; 3016; 1199; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
49; 3041; 1136; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8091; stop
287; 1842; 683; 1853; 682; 1851; 658; 1839; 659; 10; 0.8081; move
218; 1921; 388; 1937; 370; 1929; 362; 1912; 380; 10; 0.8081; stop
1148; 1864; 747; 1876; 746; 1874; 716; 1861; 717; 10; 0.8081; stop
1673; 3419; 761; 3431; 733; 3417; 728; 3406; 755; 10; 0.8081; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8081; stop
158; 1941; 1389; 1953; 1387; 1950; 1358; 1937; 1359; 10; 0.8081; move
61; 1927; 498; 1941; 496; 1938; 468; 1924; 469; 10; 0.8066; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8066; stop
121; 3337; 543; 3364; 539; 3362; 526; 3335; 530; 10; 0.8066; stop
87; 1045; 1241; 1045; 1228; 1017; 1228; 1017; 1241; 10; 0.8066; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8066; stop
96; 1848; 1216; 1850; 1203; 1823; 1199; 1821; 1212; 10; 0.8057; move
176; 2545; 1110; 2546; 1097; 2517; 1095; 2516; 1108; 10; 0.8057; stop
79; 2254; 1180; 2282; 1180; 2282; 1168; 2254; 1168; 10; 0.8057; move
368; 2591; 1189; 2591; 1176; 2563; 1176; 2563; 1189; 10; 0.8057; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8042; stop
1659; 1146; 1146; 1146; 1134; 1119; 1134; 1119; 1145; 10; 0.8042; move
163; 1853; 979; 1863; 977; 1860; 953; 1849; 955; 10; 0.8042; stop
182; 2470; 1092; 2470; 1080; 2444; 1080; 2444; 1092; 10; 0.8042; stop
55; 1737; 1109; 1766; 1106; 1764; 1093; 1736; 1096; 10; 0.8042; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2658; 1118; 10; 0.8042; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8042; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8032; stop
197; 1101; 1205; 1101; 1193; 1076; 1193; 1076; 1205; 10; 0.8032; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8032; stop
