1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8428; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
126; 2902; 1145; 2904; 1132; 2876; 1128; 2874; 1140; 10; 0.8335; move
4; 1889; 2083; 1899; 2054; 1886; 2049; 1875; 2078; 10; 0.8335; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8291; stop
73; 3534; 1264; 3539; 1244; 3479; 1230; 3474; 1250; 9; 0.8291; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8291; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8276; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
572; 1955; 670; 1957; 657; 1930; 654; 1928; 667; 10; 0.8223; stop
198; 2215; 1116; 2216; 1103; 2186; 1103; 2186; 1116; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8174; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8174; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8164; stop
197; 1009; 1206; 1009; 1194; 983; 1194; 983; 1206; 10; 0.8164; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8154; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8154; stop
56; 2632; 1190; 2632; 1176; 2602; 1176; 2602; 1190; 10; 0.8154; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8154; stop
79; 2035; 1205; 2062; 1194; 2057; 1182; 2030; 1193; 10; 0.8140; move
202; 2796; 1187; 2797; 1174; 2769; 1172; 2768; 1185; 10; 0.8140; move
68; 1967; 1917; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8140; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8140; stop
192; 3335; 1000; 3345; 972; 3331; 967; 3321; 995; 10; 0.8130; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8130; stop
152; 1963; 1767; 1966; 1738; 1953; 1737; 1950; 1766; 10; 0.8130; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8130; stop
180; 1875; 429; 1893; 427; 1888; 386; 1870; 388; 9; 0.8115; move
340; 1868; 855; 1888; 853; 1884; 799; 1864; 801; 9; 0.8115; stop
121; 3335; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1215; 10; 0.8115; stop
19; 1946; 1463; 1961; 1461; 1956; 1428; 1942; 1429; 10; 0.8115; move
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8115; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1300; 10; 0.8115; stop
74; 1897; 826; 1912; 825; 1909; 793; 1894; 795; 10; 0.8105; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
54; 1645; 1189; 1669; 1188; 1669; 1176; 1644; 1177; 10; 0.8091; stop
106; 1796; 659; 1808; 658; 1806; 633; 1794; 633; 10; 0.8091; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8091; stop
92; 1972; 1880; 1977; 1849; 1964; 1848; 1960; 1878; 10; 0.8091; stop
35; 1859; 2147; 1870; 2120; 1857; 2115; 1846; 2142; 10; 0.8091; move
218; 1921; 387; 1937; 370; 1929; 362; 1912; 380; 10; 0.8081; stop
114; 1810; 850; 1825; 849; 1825; 821; 1810; 821; 10; 0.8081; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 988; 10; 0.8081; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8081; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8081; stop
33; 2490; 1109; 2491; 1096; 2462; 1096; 2461; 1109; 10; 0.8081; stop
30; 2884; 1114; 2886; 1102; 2858; 1098; 2857; 1110; 10; 0.8081; stop
227; 3200; 1200; 3202; 1186; 3171; 1182; 3169; 1195; 10; 0.8081; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8066; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8066; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8066; stop
380; 2849; 1202; 2851; 1190; 2827; 1186; 2825; 1198; 10; 0.8066; move
