4; 1934; 1965; 1944; 1935; 1930; 1930; 1920; 1960; 10; 0.8408; move
50; 3273; 1204; 3275; 1191; 3245; 1186; 3243; 1199; 10; 0.8389; move
1; 2698; 1100; 2699; 1088; 2673; 1085; 2671; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8232; stop
60; 2297; 1198; 2297; 1183; 2265; 1183; 2265; 1198; 10; 0.8232; move
10; 3710; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8232; stop
66; 2873; 1236; 2875; 1216; 2817; 1210; 2815; 1230; 9; 0.8223; stop
83; 1842; 756; 1856; 752; 1849; 724; 1835; 727; 10; 0.8208; move
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1108; 10; 0.8208; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
35; 1908; 2029; 1917; 2003; 1905; 1999; 1896; 2025; 10; 0.8198; move
1057; 3811; 1311; 3814; 1296; 3778; 1289; 3775; 1303; 10; 0.8198; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8188; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8174; stop
