1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
4; 1949; 1914; 1954; 1883; 1940; 1881; 1935; 1912; 10; 0.8389; move
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2732; 1118; 2732; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
60; 2217; 1198; 2218; 1183; 2185; 1183; 2185; 1198; 10; 0.8276; move
12; 1641; 1173; 1666; 1171; 1665; 1159; 1640; 1160; 10; 0.8267; stop
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8257; stop
83; 1838; 726; 1849; 717; 1830; 693; 1819; 702; 10; 0.8242; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
35; 1930; 1967; 1938; 1942; 1926; 1938; 1917; 1963; 10; 0.8242; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8223; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
21; 1821; 885; 1822; 857; 1807; 857; 1807; 885; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
33; 2500; 1109; 2500; 1096; 2470; 1095; 2470; 1108; 10; 0.8198; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
68; 1967; 1916; 1973; 1886; 1960; 1884; 1955; 1914; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8188; stop
180; 1920; 649; 1934; 640; 1909; 605; 1896; 614; 9; 0.8188; move
126; 3188; 1188; 3190; 1176; 3161; 1171; 3159; 1184; 10; 0.8188; move
50; 3344; 1217; 3347; 1204; 3317; 1198; 3314; 1211; 10; 0.8188; move
227; 3406; 1237; 3409; 1223; 3378; 1216; 3375; 1230; 10; 0.8188; move
45; 3500; 1244; 3504; 1228; 3466; 1219; 3463; 1234; 10; 0.8188; stop
168; 1976; 1593; 1990; 1592; 1988; 1560; 1975; 1561; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1702; 1177; 1701; 1190; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
340; 1868; 824; 1886; 823; 1881; 766; 1862; 768; 9; 0.8164; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
198; 2190; 1116; 2219; 1116; 2219; 1103; 2190; 1103; 10; 0.8154; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
328; 2900; 1184; 2901; 1170; 2869; 1167; 2868; 1181; 10; 0.8140; move
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8140; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8130; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
20; 2025; 1353; 2029; 1341; 2004; 1334; 2000; 1346; 10; 0.8130; stop
201; 1027; 1223; 1055; 1223; 1055; 1209; 1027; 1209; 10; 0.8115; move
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1097; 10; 0.8115; stop
65; 2691; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8115; stop
34; 3346; 1198; 3349; 1185; 3313; 1178; 3310; 1191; 10; 0.8115; move
19; 1930; 1338; 1943; 1336; 1937; 1304; 1924; 1306; 10; 0.8105; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
52; 571; 681; 573; 669; 549; 665; 547; 676; 10; 0.8091; stop
258; 1145; 1155; 1146; 1143; 1122; 1143; 1122; 1154; 10; 0.8091; move
257; 1239; 1120; 1267; 1117; 1265; 1105; 1238; 1107; 10; 0.8091; stop
54; 1645; 1190; 1668; 1188; 1668; 1176; 1644; 1178; 10; 0.8091; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8091; stop
169; 3466; 1320; 3469; 1306; 3437; 1300; 3434; 1314; 10; 0.8091; stop
374; 1801; 459; 1815; 458; 1812; 429; 1799; 431; 10; 0.8081; move
106; 1796; 659; 1808; 657; 1806; 632; 1794; 633; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8081; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8081; stop
197; 795; 1205; 822; 1205; 821; 1193; 795; 1193; 10; 0.8081; move
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1240; 10; 0.8081; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8081; stop
226; 1763; 1124; 1784; 1113; 1779; 1103; 1758; 1114; 10; 0.8081; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8081; stop
92; 1971; 1879; 1976; 1848; 1964; 1846; 1959; 1877; 10; 0.8081; stop
284; 1945; 1108; 1958; 1107; 1955; 1075; 1943; 1076; 10; 0.8066; move
176; 2561; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8066; stop
125; 3009; 1218; 3011; 1206; 2982; 1202; 2981; 1214; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2855; 1110; 10; 0.8066; stop
73; 3621; 1284; 3625; 1265; 3561; 1250; 3556; 1269; 9; 0.8066; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8057; stop
217; 1910; 277; 1931; 258; 1923; 249; 1902; 267; 10; 0.8057; move
142; 1792; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8057; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8057; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8057; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8057; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8057; stop
98; 1997; 1265; 1998; 1239; 1986; 1238; 1985; 1265; 10; 0.8057; move
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8057; stop
228; 800; 2052; 800; 2024; 787; 2023; 786; 2052; 10; 0.8057; stop
103; 1832; 2157; 1846; 2129; 1835; 2123; 1820; 2150; 10; 0.8057; stop
193; 1789; 211; 1803; 209; 1800; 179; 1786; 180; 10; 0.8042; stop
128; 2639; 618; 2670; 615; 2669; 602; 2638; 605; 10; 0.8042; move
285; 2437; 1181; 2462; 1181; 2462; 1169; 2437; 1169; 10; 0.8042; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8042; stop
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8042; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8032; stop
59; 1481; 1134; 1514; 1133; 1514; 1119; 1481; 1120; 10; 0.8032; move
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8032; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1695; 1228; 10; 0.8032; stop
237; 3759; 1295; 3761; 1283; 3735; 1277; 3732; 1289; 10; 0.8032; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8032; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8032; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8032; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8018; stop
116; 1399; 1179; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.8018; stop
88; 1969; 1335; 1981; 1333; 1978; 1306; 1966; 1307; 10; 0.8018; move
80; 1236; 1548; 1239; 1520; 1225; 1518; 1222; 1546; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 716; 1004; 727; 10; 0.8008; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8008; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8008; stop
157; 1274; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
144; 904; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.8008; stop
112; 1882; 2042; 1891; 2017; 1880; 2013; 1871; 2038; 10; 0.8008; stop
101; 1794; 803; 1807; 802; 1803; 774; 1790; 776; 10; 0.7993; stop
218; 1921; 388; 1937; 369; 1928; 362; 1912; 380; 10; 0.7993; stop
121; 3335; 543; 3363; 538; 3361; 526; 3333; 530; 10; 0.7993; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.7993; stop
138; 974; 1124; 998; 1124; 998; 1112; 973; 1113; 10; 0.7993; stop
275; 1318; 1219; 1350; 1219; 1350; 1205; 1318; 1205; 10; 0.7993; move
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.7993; stop
