4; 1963; 1809; 1966; 1778; 1951; 1776; 1948; 1808; 10; 0.8438; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
35; 1955; 1867; 1959; 1838; 1946; 1836; 1942; 1865; 10; 0.8418; move
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8374; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2740; 1100; 2741; 1088; 2710; 1086; 2709; 1098; 10; 0.8345; stop
3; 2989; 1255; 2991; 1241; 2960; 1236; 2958; 1250; 10; 0.8335; stop
17; 1887; 1489; 1889; 1477; 1862; 1472; 1860; 1485; 10; 0.8320; stop
14; 2744; 1117; 2745; 1105; 2717; 1103; 2716; 1116; 10; 0.8311; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1125; 10; 0.8301; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8291; stop
6; 2929; 1214; 2930; 1200; 2898; 1196; 2896; 1210; 10; 0.8276; move
20; 2032; 1354; 2035; 1342; 2010; 1335; 2007; 1348; 10; 0.8276; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8242; stop
65; 2696; 1119; 2697; 1105; 2663; 1103; 2662; 1117; 10; 0.8242; stop
39; 2784; 1119; 2785; 1107; 2756; 1104; 2755; 1117; 10; 0.8242; stop
15; 2917; 1118; 2918; 1106; 2890; 1102; 2889; 1114; 10; 0.8242; stop
16; 2498; 1214; 2498; 1202; 2470; 1201; 2470; 1214; 10; 0.8242; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8242; stop
45; 3506; 1243; 3509; 1228; 3472; 1220; 3468; 1234; 10; 0.8242; stop
