1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8311; stop
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8301; stop
7; 2986; 1130; 2988; 1118; 2963; 1114; 2961; 1125; 10; 0.8276; stop
130; 2916; 1209; 2918; 1196; 2889; 1191; 2887; 1204; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8267; stop
34; 2939; 1142; 2941; 1130; 2909; 1124; 2907; 1137; 10; 0.8257; move
73; 3333; 1220; 3337; 1201; 3277; 1188; 3273; 1208; 9; 0.8242; move
202; 2858; 1195; 2859; 1183; 2831; 1179; 2829; 1192; 10; 0.8232; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8223; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8223; stop
198; 2214; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1671; 1109; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
54; 1677; 1189; 1703; 1188; 1703; 1176; 1677; 1177; 10; 0.8174; move
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8174; stop
189; 1956; 1864; 1959; 1837; 1947; 1836; 1944; 1863; 10; 0.8174; move
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8174; stop
165; 1678; 1173; 1707; 1172; 1706; 1159; 1678; 1160; 10; 0.8164; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8164; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8164; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2610; 1115; 10; 0.8164; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
6; 2959; 1219; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
33; 2469; 1108; 2469; 1096; 2440; 1096; 2440; 1108; 10; 0.8140; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8130; stop
227; 2992; 1171; 2994; 1157; 2964; 1152; 2961; 1166; 10; 0.8130; move
285; 2955; 1188; 2957; 1176; 2930; 1172; 2929; 1184; 10; 0.8130; move
27; 1979; 1713; 1994; 1713; 1993; 1681; 1979; 1681; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8115; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
36; 1746; 1190; 1776; 1189; 1776; 1175; 1746; 1176; 10; 0.8115; move
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
92; 1971; 1877; 1975; 1847; 1963; 1846; 1959; 1875; 10; 0.8115; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8105; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8105; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8105; stop
83; 1855; 909; 1868; 908; 1866; 878; 1852; 880; 10; 0.8105; move
40; 1360; 1720; 1360; 1707; 1333; 1707; 1333; 1719; 10; 0.8105; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8105; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8091; stop
