1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8364; stop
73; 3307; 1214; 3311; 1195; 3251; 1183; 3247; 1202; 9; 0.8311; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
34; 2920; 1140; 2922; 1127; 2889; 1123; 2888; 1135; 10; 0.8301; move
227; 2974; 1169; 2976; 1155; 2946; 1150; 2944; 1164; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
198; 2214; 1116; 2215; 1103; 2185; 1103; 2185; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8242; stop
130; 2918; 1208; 2919; 1195; 2889; 1192; 2888; 1205; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1671; 1109; 10; 0.8223; stop
45; 3070; 1170; 3071; 1155; 3034; 1152; 3033; 1167; 10; 0.8223; move
82; 3496; 1237; 3499; 1223; 3468; 1217; 3465; 1231; 10; 0.8223; move
26; 3384; 1093; 3387; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
1057; 3763; 1299; 3766; 1285; 3731; 1276; 3727; 1290; 10; 0.8208; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
56; 2796; 1199; 2798; 1185; 2769; 1183; 2768; 1197; 10; 0.8198; move
284; 1934; 785; 1946; 784; 1944; 753; 1932; 754; 10; 0.8188; stop
1294; 3492; 554; 3503; 528; 3489; 522; 3479; 549; 10; 0.8188; move
33; 2468; 1108; 2468; 1096; 2439; 1096; 2439; 1108; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
60; 2691; 1198; 2692; 1184; 2659; 1182; 2658; 1197; 10; 0.8188; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8188; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8174; stop
202; 2864; 1196; 2865; 1184; 2837; 1180; 2835; 1193; 10; 0.8174; move
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8174; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8164; stop
23; 2640; 1116; 2640; 1103; 2609; 1101; 2609; 1115; 10; 0.8154; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8154; stop
189; 1954; 1879; 1956; 1853; 1945; 1852; 1943; 1878; 10; 0.8154; move
41; 1341; 1117; 1369; 1117; 1369; 1104; 1341; 1104; 10; 0.8140; stop
66; 2874; 1237; 2876; 1216; 2818; 1210; 2816; 1231; 9; 0.8140; stop
27; 1979; 1708; 1994; 1707; 1993; 1677; 1979; 1677; 10; 0.8140; stop
18; 1975; 1982; 1984; 1951; 1971; 1947; 1963; 1979; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
96; 1845; 1215; 1846; 1202; 1821; 1199; 1819; 1212; 10; 0.8130; move
156; 1818; 693; 1832; 691; 1829; 663; 1815; 665; 10; 0.8115; move
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8115; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8115; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
409; 3400; 1221; 3403; 1209; 3371; 1202; 3369; 1215; 10; 0.8115; move
28; 1290; 1720; 1291; 1707; 1263; 1706; 1263; 1719; 10; 0.8115; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
68; 1967; 1917; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8115; stop
113; 1948; 768; 1962; 767; 1959; 736; 1945; 738; 10; 0.8105; stop
1659; 1151; 1146; 1151; 1134; 1125; 1134; 1125; 1146; 10; 0.8105; move
44; 2903; 1359; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8105; stop
50; 2876; 1150; 2878; 1138; 2849; 1133; 2847; 1146; 10; 0.8105; move
40; 1359; 1720; 1360; 1708; 1333; 1707; 1333; 1719; 10; 0.8105; stop
193; 1816; 572; 1830; 571; 1826; 540; 1813; 541; 10; 0.8091; move
948; 756; 1206; 756; 1191; 724; 1191; 724; 1206; 10; 0.8091; move
176; 2546; 1110; 2547; 1097; 2517; 1095; 2517; 1108; 10; 0.8091; stop
38; 2566; 1216; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8091; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8091; stop
158; 1941; 1386; 1954; 1384; 1950; 1356; 1937; 1357; 10; 0.8091; move
92; 1973; 1876; 1976; 1845; 1964; 1844; 1960; 1874; 10; 0.8091; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8081; stop
272; 1897; 1154; 1918; 1135; 1909; 1125; 1888; 1144; 10; 0.8081; move
54; 1689; 1188; 1715; 1187; 1714; 1176; 1688; 1176; 10; 0.8081; move
91; 1991; 1756; 1992; 1722; 1977; 1722; 1976; 1755; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
482; 1961; 670; 1989; 667; 1987; 654; 1960; 657; 10; 0.8066; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8066; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8066; stop
328; 3050; 1204; 3051; 1190; 3018; 1186; 3017; 1199; 10; 0.8066; stop
380; 2918; 1227; 2920; 1216; 2898; 1211; 2896; 1222; 10; 0.8066; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8066; stop
152; 1941; 1950; 1947; 1922; 1935; 1919; 1929; 1947; 10; 0.8066; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8057; stop
114; 1811; 850; 1825; 849; 1824; 821; 1810; 821; 10; 0.8057; stop
1657; 155; 1212; 155; 1197; 122; 1196; 121; 1211; 10; 0.8057; move
78; 809; 1127; 835; 1127; 835; 1116; 809; 1117; 10; 0.8057; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1017; 1240; 10; 0.8057; stop
182; 2470; 1092; 2470; 1080; 2444; 1080; 2444; 1092; 10; 0.8057; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8057; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8042; stop
197; 1101; 1205; 1101; 1193; 1075; 1192; 1075; 1205; 10; 0.8042; stop
55; 1737; 1109; 1766; 1106; 1764; 1093; 1736; 1096; 10; 0.8042; stop
79; 2251; 1181; 2278; 1181; 2278; 1168; 2251; 1168; 10; 0.8042; move
104; 3186; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8042; stop
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2149; 10; 0.8042; stop
119; 1890; 120; 1903; 118; 1900; 91; 1887; 93; 10; 0.8032; stop
1148; 1864; 749; 1877; 747; 1873; 716; 1861; 718; 10; 0.8032; stop
184; 1806; 482; 1819; 481; 1816; 454; 1803; 455; 10; 0.8032; move
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8032; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8032; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1113; 10; 0.8032; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8032; stop
126; 2740; 1138; 2741; 1125; 2715; 1124; 2714; 1137; 10; 0.8032; move
36; 1759; 1190; 1790; 1189; 1789; 1175; 1758; 1176; 10; 0.8032; move
117; 2460; 1216; 2460; 1202; 2432; 1202; 2432; 1215; 10; 0.8032; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8018; stop
262; 3491; 616; 3500; 586; 3486; 581; 3477; 611; 10; 0.8018; stop
157; 1273; 1120; 1304; 1119; 1304; 1106; 1273; 1106; 10; 0.8018; stop
165; 1685; 1173; 1714; 1172; 1714; 1158; 1685; 1159; 10; 0.8018; stop
116; 1399; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.8018; stop
5; 1446; 1180; 1479; 1178; 1478; 1163; 1445; 1166; 10; 0.8018; stop
261; 2601; 1114; 2602; 1099; 2569; 1097; 2568; 1111; 10; 0.8018; stop
285; 2971; 1190; 2972; 1179; 2947; 1175; 2945; 1186; 10; 0.8018; move
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
20; 1909; 771; 1921; 770; 1918; 744; 1905; 746; 10; 0.8008; move
85; 1951; 797; 1962; 796; 1960; 771; 1949; 772; 10; 0.8008; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8008; stop
63; 795; 1241; 822; 1241; 821; 1228; 794; 1229; 10; 0.8008; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
89; 2600; 1216; 2600; 1203; 2574; 1203; 2574; 1216; 10; 0.8008; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8008; stop
146; 2668; 1097; 2668; 1084; 2640; 1083; 2639; 1096; 10; 0.8008; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7993; stop
549; 2650; 619; 2679; 615; 2678; 602; 2648; 606; 10; 0.7993; move
222; 540; 1134; 567; 1134; 567; 1122; 540; 1122; 10; 0.7993; stop
72; 1644; 1208; 1672; 1208; 1672; 1195; 1644; 1196; 10; 0.7993; stop
67; 2949; 1248; 2951; 1235; 2918; 1230; 2916; 1243; 10; 0.7993; stop
110; 3160; 1192; 3162; 1178; 3128; 1173; 3126; 1188; 10; 0.7993; move
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7993; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7993; stop
143; 1954; 833; 1967; 831; 1964; 803; 1951; 804; 10; 0.7983; stop
95; 896; 1238; 896; 1226; 869; 1226; 869; 1238; 10; 0.7983; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.7983; stop
257; 1238; 1120; 1266; 1118; 1266; 1105; 1237; 1107; 10; 0.7983; stop
138; 974; 1125; 998; 1124; 998; 1112; 973; 1113; 10; 0.7983; stop
109; 2541; 606; 2567; 603; 2566; 591; 2540; 594; 10; 0.7983; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.7983; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7983; stop
368; 2588; 1189; 2588; 1176; 2560; 1175; 2560; 1189; 10; 0.7983; move
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.7983; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7983; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.7983; stop
228; 800; 2051; 801; 2023; 787; 2023; 786; 2051; 10; 0.7983; stop
242; 1932; 2033; 1940; 2006; 1928; 2002; 1920; 2029; 10; 0.7983; stop
59; 932; 1148; 964; 1148; 964; 1133; 932; 1134; 10; 0.7969; move
1147; 578; 1217; 612; 1217; 612; 1203; 578; 1203; 10; 0.7969; move
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.7969; stop
148; 2663; 597; 2694; 594; 2693; 580; 2662; 584; 10; 0.7969; stop
235; 2532; 1131; 2533; 1116; 2501; 1115; 2500; 1129; 10; 0.7969; stop
98; 2304; 1190; 2330; 1190; 2329; 1178; 2304; 1178; 10; 0.7969; move
84; 1790; 771; 1802; 769; 1800; 745; 1788; 746; 10; 0.7959; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7959; stop
410; 1896; 1710; 1921; 1709; 1921; 1696; 1896; 1697; 10; 0.7959; move
200; 1961; 1947; 1967; 1922; 1955; 1920; 1950; 1945; 10; 0.7959; stop
345; 1779; 391; 1792; 389; 1789; 363; 1777; 365; 10; 0.7944; stop
245; 3511; 97; 3545; 94; 3544; 80; 3510; 83; 10; 0.7944; stop
253; 3411; 108; 3442; 105; 3440; 91; 3409; 94; 10; 0.7944; stop
247; 261; 1135; 288; 1135; 288; 1124; 261; 1124; 10; 0.7944; stop
333; 1057; 1222; 1058; 1210; 1032; 1210; 1032; 1222; 10; 0.7944; move
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1014; 10; 0.7944; stop
145; 1722; 1228; 1722; 1216; 1696; 1216; 1696; 1228; 10; 0.7944; stop
131; 2734; 1222; 2735; 1208; 2701; 1205; 2701; 1219; 10; 0.7944; stop
169; 3466; 1320; 3469; 1306; 3438; 1300; 3435; 1313; 10; 0.7944; stop
69; 1865; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.7944; stop
289; 1744; 79; 1756; 78; 1754; 54; 1742; 55; 10; 0.7930; stop
234; 2051; 1125; 2077; 1124; 2076; 1113; 2051; 1113; 10; 0.7930; stop
124; 1538; 1197; 1566; 1196; 1566; 1183; 1538; 1184; 10; 0.7930; stop
43; 2571; 1130; 2572; 1117; 2541; 1115; 2540; 1128; 10; 0.7930; stop
102; 1782; 1170; 1782; 1158; 1755; 1157; 1755; 1170; 10; 0.7930; move
1673; 3418; 765; 3428; 738; 3414; 732; 3403; 760; 10; 0.7930; move
354; 3510; 1263; 3513; 1249; 3481; 1243; 3479; 1256; 10; 0.7930; move
162; 1277; 1683; 1277; 1671; 1251; 1670; 1251; 1683; 10; 0.7930; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1869; 2038; 10; 0.7930; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.7920; stop
374; 1827; 823; 1840; 822; 1837; 794; 1824; 795; 10; 0.7920; move
392; 3815; 64; 3841; 58; 3838; 46; 3812; 51; 10; 0.7920; stop
385; 3551; 93; 3581; 90; 3580; 76; 3549; 79; 10; 0.7920; stop
282; 346; 1139; 372; 1139; 372; 1126; 346; 1126; 10; 0.7920; stop
83; 1855; 916; 1869; 915; 1866; 885; 1852; 886; 10; 0.7920; move
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.7920; stop
214; 1969; 1341; 1981; 1340; 1978; 1309; 1966; 1310; 10; 0.7920; stop
205; 3126; 1019; 3151; 1009; 3147; 998; 3122; 1007; 10; 0.7920; stop
191; 3271; 1048; 3285; 1019; 3272; 1013; 3258; 1041; 10; 0.7920; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.7920; stop
199; 3587; 1346; 3591; 1334; 3563; 1323; 3558; 1335; 10; 0.7920; stop
154; 2072; 1731; 2072; 1719; 2043; 1717; 2043; 1729; 10; 0.7920; stop
196; 2020; 255; 2046; 253; 2045; 240; 2019; 242; 10; 0.7905; move
403; 2720; 176; 2749; 172; 2747; 158; 2718; 162; 10; 0.7905; stop
483; 3577; 383; 3586; 354; 3573; 350; 3563; 378; 10; 0.7905; stop
221; 436; 1136; 462; 1136; 461; 1125; 436; 1125; 10; 0.7905; stop
47; 289; 1158; 319; 1158; 318; 1145; 288; 1146; 10; 0.7905; move
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7905; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7905; stop
144; 904; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.7905; stop
342; 1680; 1210; 1709; 1209; 1709; 1197; 1680; 1198; 10; 0.7905; stop
350; 2646; 1385; 2659; 1382; 2655; 1354; 2642; 1356; 10; 0.7905; stop
659; 1869; 783; 1881; 782; 1878; 756; 1867; 757; 10; 0.7891; stop
194; 1850; 792; 1862; 790; 1859; 763; 1847; 764; 10; 0.7891; move
324; 3607; 303; 3618; 274; 3605; 269; 3594; 298; 10; 0.7891; stop
246; 2769; 588; 2797; 587; 2796; 573; 2769; 575; 10; 0.7891; stop
1036; 666; 1208; 695; 1208; 695; 1193; 666; 1193; 10; 0.7891; move
134; 1027; 729; 1028; 718; 1004; 716; 1004; 727; 10; 0.7891; stop
174; 734; 1064; 761; 1064; 760; 1052; 734; 1053; 10; 0.7891; stop
224; 802; 1161; 802; 1150; 778; 1150; 778; 1161; 10; 0.7891; move
115; 1199; 1224; 1229; 1222; 1228; 1209; 1198; 1210; 10; 0.7891; move
203; 2185; 1220; 2215; 1219; 2215; 1204; 2185; 1205; 10; 0.7891; stop
177; 2110; 1221; 2139; 1220; 2139; 1207; 2110; 1208; 10; 0.7891; stop
369; 3211; 1000; 3242; 988; 3237; 976; 3206; 988; 10; 0.7891; stop
161; 496; 1675; 496; 1663; 471; 1662; 470; 1674; 10; 0.7891; stop
118; 1979; 1656; 1992; 1656; 1992; 1624; 1978; 1624; 10; 0.7891; stop
299; 1926; 548; 1939; 547; 1937; 522; 1924; 523; 10; 0.7881; stop
637; 1798; 88; 1811; 87; 1809; 58; 1796; 59; 10; 0.7881; move
220; 2834; 583; 2861; 579; 2860; 566; 2832; 570; 10; 0.7881; stop
1241; 495; 1209; 524; 1209; 524; 1194; 495; 1195; 10; 0.7881; move
868; 780; 1223; 808; 1222; 808; 1209; 780; 1209; 10; 0.7881; move
461; 1114; 1223; 1142; 1223; 1142; 1209; 1114; 1209; 10; 0.7881; move
93; 1105; 733; 1105; 721; 1077; 719; 1077; 731; 10; 0.7881; stop
302; 1321; 1181; 1346; 1179; 1345; 1165; 1320; 1167; 10; 0.7881; stop
260; 2063; 1221; 2092; 1221; 2092; 1208; 2062; 1208; 10; 0.7881; stop
17; 1901; 1494; 1928; 1488; 1925; 1475; 1898; 1481; 10; 0.7881; stop
232; 2128; 1119; 2157; 1117; 2156; 1105; 2127; 1107; 10; 0.7881; stop
168; 1972; 1430; 1986; 1430; 1986; 1398; 1972; 1398; 10; 0.7881; move
239; 1257; 1719; 1257; 1706; 1232; 1705; 1231; 1718; 10; 0.7881; stop
153; 1859; 1725; 1859; 1709; 1829; 1709; 1829; 1724; 10; 0.7881; stop
1506; 3831; 1337; 3835; 1322; 3797; 1314; 3794; 1329; 10; 0.7881; move
