1; 2698; 1099; 2699; 1087; 2673; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
4; 1958; 1856; 1961; 1824; 1947; 1823; 1943; 1854; 10; 0.8320; move
14; 2736; 1119; 2738; 1106; 2708; 1103; 2707; 1116; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
6; 2953; 1218; 2954; 1204; 2922; 1200; 2920; 1214; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8267; stop
180; 1968; 672; 1971; 655; 1930; 647; 1927; 664; 9; 0.8257; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8257; stop
34; 3388; 1207; 3391; 1193; 3357; 1186; 3354; 1199; 10; 0.8257; move
284; 1955; 1191; 1967; 1189; 1962; 1157; 1949; 1159; 10; 0.8242; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1806; 858; 10; 0.8232; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1108; 10; 0.8232; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1357; 3675; 1371; 10; 0.8232; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1109; 10; 0.8208; stop
83; 1830; 708; 1837; 696; 1813; 682; 1806; 693; 10; 0.8198; stop
227; 3440; 1245; 3443; 1232; 3412; 1224; 3409; 1237; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
226; 1809; 1090; 1820; 1068; 1810; 1063; 1799; 1085; 10; 0.8188; move
517; 1759; 1133; 1784; 1120; 1779; 1108; 1753; 1121; 10; 0.8188; move
198; 2192; 1116; 2221; 1116; 2221; 1103; 2192; 1103; 10; 0.8188; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8174; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
39; 2776; 1120; 2777; 1107; 2747; 1105; 2746; 1118; 10; 0.8174; stop
60; 2110; 1199; 2144; 1198; 2144; 1183; 2110; 1183; 10; 0.8164; move
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
168; 1977; 1592; 1991; 1591; 1989; 1559; 1975; 1560; 10; 0.8164; stop
217; 1900; 304; 1905; 276; 1893; 274; 1888; 302; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8154; stop
202; 2425; 1181; 2454; 1180; 2454; 1166; 2425; 1167; 10; 0.8154; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8154; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8154; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
63; 794; 1242; 821; 1242; 821; 1229; 794; 1229; 10; 0.8140; stop
50; 3389; 1227; 3391; 1214; 3361; 1207; 3358; 1220; 10; 0.8140; move
73; 3620; 1284; 3625; 1265; 3562; 1250; 3557; 1269; 9; 0.8140; stop
197; 719; 1207; 740; 1207; 740; 1195; 719; 1195; 10; 0.8130; move
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8130; stop
64; 2213; 1099; 2239; 1099; 2238; 1088; 2213; 1088; 10; 0.8130; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8130; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8130; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1736; 1096; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
271; 1901; 1235; 1914; 1231; 1905; 1203; 1892; 1207; 10; 0.8115; move
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8115; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8105; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8105; stop
35; 1946; 1918; 1951; 1891; 1938; 1888; 1933; 1915; 10; 0.8105; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
20; 2033; 1354; 2036; 1342; 2010; 1336; 2007; 1348; 10; 0.8091; stop
340; 1864; 776; 1882; 774; 1876; 721; 1858; 723; 9; 0.8081; move
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8081; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8081; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8081; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8081; stop
67; 2950; 1249; 2952; 1235; 2919; 1230; 2917; 1244; 10; 0.8081; stop
75; 3791; 1325; 3794; 1312; 3763; 1304; 3759; 1317; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
92; 1971; 1879; 1976; 1850; 1963; 1848; 1959; 1878; 10; 0.8066; stop
156; 1791; 290; 1805; 289; 1802; 261; 1789; 262; 10; 0.8057; move
176; 2561; 1112; 2562; 1098; 2533; 1097; 2532; 1110; 10; 0.8057; stop
