1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
4; 1925; 1986; 1935; 1956; 1921; 1952; 1912; 1982; 10; 0.8311; move
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8301; stop
50; 3240; 1199; 3242; 1185; 3211; 1181; 3209; 1194; 10; 0.8291; move
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
83; 1843; 772; 1857; 770; 1853; 741; 1839; 743; 10; 0.8223; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
86; 1143; 1154; 1143; 1143; 1120; 1142; 1120; 1154; 10; 0.8223; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
340; 1869; 851; 1888; 850; 1883; 797; 1864; 798; 9; 0.8208; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1927; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8198; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
