1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8389; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8374; stop
73; 3309; 1215; 3313; 1195; 3253; 1183; 3249; 1203; 9; 0.8354; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
198; 2214; 1116; 2215; 1103; 2185; 1103; 2185; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
34; 2923; 1140; 2925; 1127; 2891; 1122; 2889; 1135; 10; 0.8242; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1671; 1109; 10; 0.8232; stop
130; 2918; 1208; 2919; 1195; 2889; 1192; 2888; 1205; 10; 0.8232; stop
82; 3497; 1238; 3501; 1224; 3470; 1217; 3467; 1231; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
56; 2796; 1199; 2797; 1185; 2768; 1183; 2767; 1197; 10; 0.8198; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
227; 2976; 1169; 2978; 1155; 2947; 1150; 2945; 1164; 10; 0.8198; move
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
33; 2468; 1108; 2468; 1096; 2439; 1096; 2439; 1108; 10; 0.8188; stop
