1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
4; 1868; 2132; 1880; 2102; 1866; 2097; 1854; 2127; 10; 0.8335; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
202; 2820; 1190; 2821; 1178; 2794; 1175; 2792; 1187; 10; 0.8301; move
73; 3486; 1252; 3490; 1233; 3428; 1219; 3424; 1239; 9; 0.8301; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8267; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1671; 1109; 10; 0.8232; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8232; stop
572; 1954; 670; 1956; 657; 1929; 653; 1927; 666; 10; 0.8223; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8223; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8208; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8208; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8208; stop
27; 1979; 1717; 1993; 1717; 1993; 1686; 1979; 1686; 10; 0.8198; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 709; 10; 0.8188; stop
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8188; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8174; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8174; stop
33; 2485; 1109; 2486; 1096; 2458; 1095; 2457; 1108; 10; 0.8174; stop
126; 2854; 1137; 2855; 1125; 2827; 1123; 2826; 1135; 10; 0.8174; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
34; 3087; 1165; 3089; 1152; 3059; 1149; 3058; 1162; 10; 0.8164; move
75; 3699; 1305; 3702; 1291; 3670; 1284; 3667; 1297; 10; 0.8164; move
1057; 3799; 1308; 3802; 1294; 3767; 1286; 3764; 1300; 10; 0.8164; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8154; stop
340; 1868; 854; 1888; 852; 1884; 799; 1864; 801; 9; 0.8140; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8140; stop
517; 1401; 1145; 1428; 1144; 1428; 1132; 1401; 1133; 10; 0.8140; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8140; stop
68; 1968; 1917; 1974; 1886; 1962; 1884; 1956; 1914; 10; 0.8140; stop
193; 1805; 434; 1818; 432; 1816; 402; 1803; 404; 10; 0.8130; move
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8130; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1215; 10; 0.8105; stop
39; 2772; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8105; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8091; stop
81; 2615; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8091; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8081; stop
150; 1323; 1146; 1349; 1145; 1349; 1133; 1323; 1133; 10; 0.8081; move
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8081; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1464; 1684; 10; 0.8081; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8066; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8066; stop
85; 1951; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.8066; stop
83; 1850; 856; 1864; 854; 1861; 825; 1847; 827; 10; 0.8066; move
197; 1022; 1206; 1047; 1206; 1047; 1194; 1022; 1194; 10; 0.8066; move
19; 1950; 1500; 1964; 1498; 1960; 1466; 1946; 1467; 10; 0.8066; move
246; 2770; 588; 2796; 586; 2795; 573; 2769; 576; 10; 0.8057; stop
461; 1021; 1222; 1021; 1209; 993; 1209; 993; 1222; 10; 0.8057; move
77; 567; 1475; 569; 1463; 541; 1460; 539; 1472; 10; 0.8057; stop
233; 1954; 1585; 1967; 1584; 1964; 1557; 1952; 1558; 10; 0.8057; move
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8057; stop
30; 2884; 1114; 2886; 1102; 2856; 1098; 2855; 1110; 10; 0.8057; stop
354; 3630; 1287; 3633; 1275; 3601; 1267; 3598; 1280; 10; 0.8057; move
410; 1959; 1668; 1972; 1668; 1971; 1639; 1958; 1640; 10; 0.8057; move
284; 1935; 841; 1948; 841; 1948; 809; 1935; 809; 10; 0.8042; move
71; 1955; 908; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
66; 2873; 1237; 2875; 1217; 2819; 1210; 2817; 1230; 9; 0.8042; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8042; stop
228; 800; 2052; 800; 2023; 786; 2023; 786; 2052; 10; 0.8042; stop
118; 1978; 1671; 1992; 1670; 1992; 1639; 1978; 1640; 10; 0.8042; stop
92; 1971; 1878; 1976; 1849; 1964; 1847; 1959; 1876; 10; 0.8042; stop
482; 1977; 669; 2003; 667; 2002; 654; 1976; 656; 10; 0.8032; move
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8032; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8032; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8032; stop
98; 2150; 1197; 2177; 1196; 2176; 1183; 2149; 1185; 10; 0.8032; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8018; stop
134; 1027; 729; 1028; 717; 1005; 716; 1004; 727; 10; 0.8018; stop
122; 941; 1126; 968; 1125; 968; 1113; 941; 1114; 10; 0.8018; stop
109; 2541; 606; 2567; 603; 2566; 590; 2540; 594; 10; 0.8018; stop
176; 2550; 1110; 2551; 1098; 2521; 1096; 2520; 1109; 10; 0.8018; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8018; stop
43; 2572; 1130; 2572; 1117; 2541; 1115; 2541; 1128; 10; 0.8018; stop
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8018; stop
192; 3351; 947; 3359; 919; 3345; 914; 3336; 943; 10; 0.8018; move
237; 3749; 1293; 3752; 1280; 3724; 1274; 3721; 1287; 10; 0.8018; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.8018; stop
133; 1916; 1694; 1945; 1688; 1941; 1674; 1913; 1681; 10; 0.8018; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8018; stop
93; 1105; 733; 1106; 721; 1077; 719; 1076; 731; 10; 0.8008; stop
218; 1921; 387; 1937; 370; 1928; 362; 1913; 380; 10; 0.8008; stop
136; 2802; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.8008; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.8008; stop
79; 2082; 1190; 2111; 1185; 2109; 1172; 2080; 1177; 10; 0.8008; move
201; 1201; 1218; 1229; 1213; 1226; 1200; 1199; 1204; 10; 0.8008; move
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8008; stop
163; 1852; 979; 1863; 977; 1860; 953; 1849; 955; 10; 0.8008; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8008; stop
