4; 1922; 1994; 1932; 1964; 1918; 1959; 1908; 1990; 10; 0.8501; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8389; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
5; 1447; 1180; 1479; 1179; 1479; 1164; 1447; 1165; 10; 0.8335; stop
50; 3227; 1197; 3229; 1184; 3199; 1179; 3197; 1192; 10; 0.8335; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
29; 1936; 1857; 1940; 1826; 1926; 1823; 1922; 1854; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
34; 3246; 1181; 3247; 1168; 3214; 1163; 3212; 1176; 10; 0.8242; move
19; 1939; 1405; 1954; 1403; 1949; 1371; 1934; 1374; 10; 0.8242; move
83; 1843; 777; 1857; 776; 1853; 746; 1839; 748; 10; 0.8223; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1927; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
35; 1894; 2065; 1904; 2039; 1892; 2034; 1882; 2061; 10; 0.8198; move
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8188; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8174; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
