1; 2698; 1099; 2699; 1087; 2673; 1085; 2672; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
34; 3005; 1154; 3007; 1141; 2974; 1136; 2972; 1149; 10; 0.8301; move
572; 1950; 669; 1953; 657; 1926; 651; 1923; 663; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
227; 3060; 1181; 3062; 1167; 3032; 1163; 3030; 1176; 10; 0.8276; move
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8267; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
23; 2645; 1116; 2646; 1102; 2615; 1101; 2614; 1115; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8232; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8223; stop
152; 1952; 1886; 1956; 1858; 1944; 1856; 1940; 1884; 10; 0.8223; move
21; 1821; 886; 1822; 857; 1807; 857; 1807; 886; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
202; 2840; 1193; 2842; 1181; 2815; 1178; 2813; 1190; 10; 0.8198; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
50; 2956; 1160; 2957; 1147; 2928; 1143; 2926; 1156; 10; 0.8198; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
53; 839; 1127; 867; 1127; 867; 1114; 838; 1115; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8174; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8164; stop
41; 1342; 1117; 1369; 1116; 1369; 1104; 1342; 1104; 10; 0.8154; stop
19; 1953; 1559; 1967; 1558; 1965; 1527; 1952; 1528; 10; 0.8154; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8154; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8140; stop
33; 2475; 1109; 2476; 1096; 2447; 1096; 2447; 1109; 10; 0.8140; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8140; stop
73; 3411; 1235; 3415; 1215; 3353; 1203; 3349; 1222; 9; 0.8140; move
82; 3587; 1260; 3590; 1246; 3559; 1239; 3555; 1253; 10; 0.8140; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8140; stop
59; 1101; 1146; 1101; 1132; 1071; 1132; 1071; 1146; 10; 0.8130; move
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8130; stop
275; 1434; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8130; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
328; 3051; 1204; 3052; 1190; 3020; 1186; 3018; 1200; 10; 0.8130; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8130; stop
83; 1853; 889; 1867; 887; 1864; 858; 1850; 859; 10; 0.8115; move
261; 2600; 1114; 2601; 1100; 2569; 1097; 2568; 1111; 10; 0.8115; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8115; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8115; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
340; 1868; 853; 1887; 852; 1884; 799; 1865; 800; 9; 0.8105; stop
70; 3252; 124; 3284; 121; 3282; 106; 3250; 109; 10; 0.8105; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8105; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
78; 809; 1128; 834; 1127; 834; 1116; 809; 1117; 10; 0.8091; stop
