4; 1922; 1995; 1932; 1965; 1918; 1960; 1908; 1991; 10; 0.8457; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8335; stop
50; 3225; 1196; 3227; 1183; 3197; 1179; 3195; 1192; 10; 0.8320; move
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8232; stop
19; 1940; 1406; 1954; 1404; 1949; 1372; 1934; 1374; 10; 0.8223; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8208; stop
34; 3245; 1182; 3247; 1169; 3213; 1164; 3211; 1177; 10; 0.8208; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1927; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8198; stop
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8188; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8164; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8164; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
83; 1843; 779; 1857; 777; 1853; 747; 1839; 748; 10; 0.8154; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2983; 1202; 2981; 1215; 10; 0.8154; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8154; stop
45; 3424; 1224; 3428; 1209; 3390; 1200; 3386; 1215; 10; 0.8154; move
73; 3598; 1278; 3602; 1258; 3539; 1245; 3535; 1265; 9; 0.8154; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8140; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8140; stop
126; 3023; 1164; 3024; 1152; 2996; 1148; 2994; 1160; 10; 0.8140; move
60; 2307; 1197; 2340; 1196; 2340; 1182; 2307; 1182; 10; 0.8140; move
35; 1893; 2067; 1903; 2040; 1891; 2035; 1881; 2062; 10; 0.8140; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1735; 1096; 10; 0.8130; stop
202; 2710; 1181; 2710; 1168; 2683; 1167; 2683; 1180; 10; 0.8130; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8130; stop
82; 3706; 1285; 3709; 1271; 3677; 1265; 3674; 1279; 10; 0.8130; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8115; stop
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8115; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8115; stop
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8115; stop
201; 1125; 1224; 1125; 1210; 1096; 1210; 1096; 1224; 10; 0.8105; move
86; 1126; 1154; 1126; 1143; 1103; 1142; 1103; 1154; 10; 0.8105; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
33; 2491; 1109; 2491; 1097; 2462; 1096; 2462; 1109; 10; 0.8105; stop
328; 3016; 1199; 3018; 1186; 2987; 1181; 2985; 1194; 10; 0.8105; move
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8105; stop
1057; 3804; 1308; 3807; 1294; 3772; 1287; 3769; 1301; 10; 0.8105; move
62; 1649; 1229; 1651; 1217; 1624; 1214; 1622; 1226; 10; 0.8091; stop
285; 2627; 1181; 2627; 1170; 2602; 1169; 2602; 1181; 10; 0.8091; move
38; 2566; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
88; 1955; 1194; 1966; 1192; 1961; 1166; 1950; 1168; 10; 0.8081; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8081; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8066; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8066; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8066; stop
56; 2501; 1187; 2501; 1173; 2473; 1173; 2473; 1187; 10; 0.8066; move
30; 2884; 1114; 2886; 1102; 2858; 1098; 2856; 1110; 10; 0.8066; stop
196; 1900; 332; 1902; 306; 1890; 305; 1888; 331; 10; 0.8057; move
128; 2587; 623; 2617; 620; 2616; 606; 2586; 609; 10; 0.8057; move
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8057; stop
101; 1794; 803; 1807; 801; 1803; 773; 1791; 775; 10; 0.8057; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8057; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
197; 935; 1206; 935; 1193; 909; 1193; 909; 1206; 10; 0.8057; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
227; 3301; 1216; 3303; 1202; 3272; 1196; 3270; 1210; 10; 0.8057; move
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2040; 10; 0.8057; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8042; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8042; stop
233; 1945; 1476; 1957; 1474; 1953; 1449; 1941; 1451; 10; 0.8042; move
168; 1977; 1593; 1991; 1592; 1989; 1560; 1975; 1561; 10; 0.8042; stop
176; 2552; 1110; 2553; 1098; 2525; 1096; 2524; 1109; 10; 0.8042; stop
