4; 1922; 1997; 1932; 1967; 1918; 1962; 1908; 1992; 10; 0.8428; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8320; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
50; 3222; 1196; 3224; 1183; 3194; 1179; 3192; 1192; 10; 0.8311; move
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8257; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8242; stop
19; 1940; 1407; 1954; 1405; 1949; 1373; 1935; 1375; 10; 0.8242; move
35; 1893; 2068; 1902; 2043; 1890; 2039; 1881; 2064; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
86; 1124; 1154; 1124; 1142; 1101; 1142; 1101; 1154; 10; 0.8223; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1922; 708; 10; 0.8198; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
60; 2309; 1197; 2342; 1196; 2342; 1182; 2309; 1182; 10; 0.8188; move
73; 3598; 1279; 3602; 1258; 3539; 1245; 3534; 1265; 9; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1176; 1701; 1190; 10; 0.8174; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8174; stop
202; 2713; 1181; 2713; 1169; 2685; 1168; 2685; 1181; 10; 0.8174; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2983; 1202; 2981; 1215; 10; 0.8164; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
81; 2615; 1097; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8154; stop
45; 3422; 1224; 3426; 1208; 3388; 1200; 3384; 1215; 10; 0.8154; move
82; 3706; 1286; 3709; 1272; 3677; 1265; 3674; 1279; 10; 0.8154; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1736; 1096; 10; 0.8140; stop
126; 3020; 1164; 3022; 1151; 2994; 1147; 2992; 1160; 10; 0.8140; move
34; 3243; 1181; 3245; 1168; 3211; 1163; 3209; 1176; 10; 0.8140; move
31; 1985; 1813; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1624; 1214; 1622; 1226; 10; 0.8115; stop
33; 2491; 1109; 2491; 1097; 2461; 1096; 2461; 1109; 10; 0.8115; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3731; 1290; 10; 0.8115; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8115; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8115; stop
328; 3017; 1199; 3019; 1185; 2988; 1181; 2986; 1194; 10; 0.8105; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
227; 3299; 1216; 3302; 1202; 3271; 1196; 3268; 1210; 10; 0.8105; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8105; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8105; stop
196; 1900; 331; 1902; 305; 1890; 304; 1888; 330; 10; 0.8091; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
56; 2504; 1188; 2504; 1173; 2476; 1173; 2476; 1187; 10; 0.8091; move
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8091; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8091; stop
83; 1843; 780; 1856; 779; 1853; 749; 1839; 750; 10; 0.8081; move
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8081; stop
1057; 3804; 1309; 3807; 1295; 3772; 1288; 3769; 1302; 10; 0.8081; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
197; 910; 1206; 936; 1205; 936; 1193; 910; 1193; 10; 0.8066; move
98; 2026; 1212; 2052; 1203; 2047; 1192; 2022; 1201; 10; 0.8066; move
461; 878; 1219; 878; 1206; 850; 1205; 850; 1219; 10; 0.8066; move
192; 3302; 1081; 3313; 1053; 3298; 1048; 3287; 1076; 10; 0.8066; move
128; 2586; 623; 2617; 620; 2616; 607; 2585; 609; 10; 0.8057; move
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8057; stop
85; 1951; 798; 1963; 796; 1961; 771; 1949; 772; 10; 0.8057; stop
108; 1554; 1111; 1554; 1099; 1527; 1098; 1527; 1111; 10; 0.8057; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8057; stop
63; 795; 1242; 822; 1241; 821; 1229; 795; 1229; 10; 0.8057; stop
24; 2660; 1135; 2661; 1123; 2635; 1122; 2635; 1134; 10; 0.8057; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
58; 1848; 2116; 1860; 2092; 1849; 2087; 1837; 2111; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
193; 1795; 288; 1809; 287; 1806; 257; 1792; 258; 10; 0.8042; move
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8042; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8042; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8042; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1166; 10; 0.8042; stop
49; 3042; 1137; 3043; 1125; 3017; 1122; 3016; 1134; 10; 0.8042; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1110; 10; 0.8042; stop
380; 2826; 1197; 2827; 1185; 2802; 1183; 2801; 1194; 10; 0.8042; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8042; stop
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8042; stop
246; 2769; 588; 2796; 586; 2795; 573; 2768; 575; 10; 0.8032; stop
