1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
4; 1919; 2003; 1929; 1972; 1916; 1968; 1906; 1998; 10; 0.8364; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8335; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8301; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8291; stop
73; 3595; 1278; 3599; 1257; 3535; 1244; 3531; 1264; 9; 0.8267; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
126; 3008; 1163; 3011; 1150; 2983; 1145; 2981; 1158; 10; 0.8257; move
50; 3214; 1195; 3216; 1182; 3185; 1177; 3183; 1190; 10; 0.8257; move
83; 1843; 783; 1857; 782; 1854; 753; 1840; 754; 10; 0.8242; move
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8232; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
227; 3292; 1214; 3294; 1200; 3263; 1195; 3261; 1209; 10; 0.8198; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
18; 1976; 1982; 1985; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8174; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8174; stop
24; 2659; 1135; 2660; 1122; 2634; 1121; 2633; 1133; 10; 0.8174; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
70; 3252; 125; 3285; 120; 3283; 105; 3250; 109; 10; 0.8154; stop
41; 1342; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8154; stop
198; 2217; 1116; 2217; 1103; 2187; 1103; 2187; 1116; 10; 0.8154; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
45; 3415; 1222; 3418; 1207; 3380; 1199; 3377; 1214; 10; 0.8154; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8154; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8140; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8140; stop
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8140; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
202; 2720; 1181; 2721; 1169; 2693; 1168; 2693; 1180; 10; 0.8130; move
328; 3022; 1199; 3024; 1186; 2992; 1181; 2990; 1194; 10; 0.8130; move
79; 2000; 1248; 2010; 1219; 1998; 1215; 1988; 1243; 10; 0.8130; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
86; 1091; 1154; 1114; 1154; 1114; 1143; 1091; 1143; 10; 0.8115; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
88; 1952; 1182; 1963; 1179; 1958; 1153; 1947; 1155; 10; 0.8115; move
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8115; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8115; stop
19; 1940; 1412; 1955; 1409; 1949; 1377; 1935; 1379; 10; 0.8115; move
209; 1806; 171; 1819; 170; 1817; 144; 1804; 145; 10; 0.8105; move
34; 3237; 1181; 3238; 1167; 3204; 1163; 3202; 1176; 10; 0.8105; move
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1812; 10; 0.8105; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8105; stop
33; 2490; 1109; 2491; 1097; 2462; 1096; 2461; 1109; 10; 0.8091; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
237; 3760; 1296; 3763; 1283; 3735; 1277; 3732; 1290; 10; 0.8091; stop
128; 2582; 624; 2615; 621; 2614; 606; 2581; 609; 10; 0.8081; move
47; 724; 1152; 753; 1152; 753; 1138; 724; 1139; 10; 0.8081; move
98; 2029; 1211; 2057; 1204; 2053; 1191; 2026; 1198; 10; 0.8081; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8066; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8066; stop
35; 1890; 2076; 1900; 2049; 1888; 2044; 1878; 2071; 10; 0.8066; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
85; 1951; 798; 1963; 796; 1960; 771; 1949; 772; 10; 0.8057; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8057; stop
461; 886; 1219; 886; 1205; 858; 1205; 857; 1218; 10; 0.8057; move
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8057; stop
82; 3705; 1286; 3708; 1271; 3676; 1264; 3673; 1279; 10; 0.8057; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8057; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8057; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8042; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8042; stop
106; 1796; 659; 1807; 658; 1805; 632; 1794; 633; 10; 0.8042; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8042; stop
271; 1924; 1343; 1937; 1341; 1932; 1309; 1919; 1311; 10; 0.8042; move
409; 3647; 1275; 3649; 1262; 3616; 1255; 3613; 1268; 10; 0.8042; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8042; stop
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8042; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
121; 3335; 543; 3363; 539; 3362; 526; 3333; 530; 10; 0.8032; stop
134; 1027; 729; 1028; 717; 1004; 716; 1004; 727; 10; 0.8032; stop
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8032; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8032; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8032; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8032; stop
112; 1881; 2042; 1892; 2017; 1880; 2012; 1870; 2038; 10; 0.8032; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8018; stop
246; 2769; 588; 2796; 586; 2795; 573; 2768; 575; 10; 0.8018; stop
77; 568; 1476; 569; 1463; 541; 1459; 539; 1473; 10; 0.8018; stop
115; 1014; 1219; 1014; 1206; 984; 1205; 983; 1219; 10; 0.8018; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8018; stop
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1014; 10; 0.8018; stop
176; 2552; 1111; 2553; 1097; 2524; 1096; 2524; 1109; 10; 0.8018; stop
56; 2514; 1188; 2514; 1173; 2486; 1173; 2485; 1187; 10; 0.8018; move
60; 2316; 1197; 2349; 1197; 2349; 1181; 2316; 1182; 10; 0.8018; move
192; 3305; 1075; 3315; 1047; 3301; 1041; 3290; 1069; 10; 0.8018; move
1057; 3803; 1308; 3806; 1294; 3771; 1287; 3768; 1301; 10; 0.8018; stop
118; 1979; 1670; 1992; 1669; 1992; 1640; 1978; 1641; 10; 0.8018; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8008; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1696; 1228; 10; 0.8008; stop
284; 1937; 961; 1950; 960; 1947; 929; 1934; 930; 10; 0.8008; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7993; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.7993; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.7993; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7993; stop
275; 1362; 1220; 1392; 1220; 1392; 1205; 1362; 1205; 10; 0.7993; move
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.7993; stop
380; 2829; 1197; 2830; 1185; 2805; 1183; 2804; 1194; 10; 0.7993; move
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.7993; stop
161; 495; 1675; 496; 1664; 471; 1662; 470; 1674; 10; 0.7993; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7983; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 379; 10; 0.7983; stop
113; 1949; 766; 1962; 765; 1959; 737; 1946; 738; 10; 0.7983; stop
52; 571; 681; 573; 670; 548; 665; 546; 676; 10; 0.7983; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7983; stop
197; 942; 1206; 943; 1193; 916; 1193; 916; 1206; 10; 0.7983; move
96; 1753; 1209; 1778; 1208; 1777; 1196; 1752; 1197; 10; 0.7983; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1506; 1202; 10; 0.7983; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.7983; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3171; 1395; 10; 0.7983; stop
410; 1954; 1587; 1967; 1585; 1964; 1559; 1951; 1560; 10; 0.7983; move
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7983; stop
196; 1901; 325; 1904; 298; 1891; 297; 1889; 324; 10; 0.7969; move
84; 1790; 771; 1802; 770; 1800; 745; 1788; 746; 10; 0.7969; stop
301; 533; 1140; 534; 1130; 511; 1129; 511; 1140; 10; 0.7969; stop
138; 974; 1124; 998; 1123; 998; 1112; 973; 1112; 10; 0.7969; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7969; stop
308; 1982; 1442; 1982; 1417; 1970; 1417; 1970; 1441; 10; 0.7969; move
160; 2426; 1108; 2451; 1108; 2451; 1097; 2426; 1097; 10; 0.7969; stop
203; 2185; 1220; 2215; 1220; 2215; 1205; 2185; 1205; 10; 0.7969; stop
169; 3466; 1320; 3469; 1307; 3437; 1300; 3435; 1314; 10; 0.7969; stop
92; 1972; 1879; 1976; 1849; 1964; 1847; 1960; 1877; 10; 0.7969; stop
144; 905; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.7959; stop
186; 979; 1242; 1009; 1242; 1008; 1228; 979; 1228; 10; 0.7959; stop
109; 2541; 606; 2568; 603; 2566; 591; 2540; 594; 10; 0.7959; stop
182; 2445; 1093; 2471; 1092; 2470; 1080; 2444; 1080; 10; 0.7959; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.7959; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.7959; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7959; stop
199; 3587; 1346; 3591; 1334; 3563; 1323; 3558; 1335; 10; 0.7959; stop
168; 1976; 1592; 1990; 1591; 1988; 1560; 1974; 1561; 10; 0.7959; stop
194; 1832; 562; 1845; 561; 1843; 531; 1830; 532; 10; 0.7944; move
253; 3410; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.7944; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.7944; stop
201; 1102; 1225; 1130; 1224; 1130; 1210; 1102; 1210; 10; 0.7944; move
257; 1239; 1120; 1264; 1118; 1263; 1106; 1239; 1107; 10; 0.7944; stop
444; 1196; 1241; 1224; 1240; 1224; 1227; 1196; 1227; 10; 0.7944; stop
148; 2663; 597; 2693; 593; 2691; 580; 2662; 584; 10; 0.7944; stop
43; 2572; 1130; 2572; 1117; 2541; 1115; 2541; 1128; 10; 0.7944; stop
313; 1890; 1158; 1902; 1155; 1895; 1130; 1884; 1133; 10; 0.7944; move
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7944; stop
228; 800; 2052; 800; 2024; 786; 2024; 786; 2052; 10; 0.7944; stop
133; 1917; 1694; 1944; 1686; 1941; 1674; 1914; 1681; 10; 0.7944; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7944; stop
93; 1105; 733; 1105; 720; 1077; 719; 1076; 731; 10; 0.7930; stop
135; 3018; 146; 3047; 142; 3045; 129; 3016; 133; 10; 0.7930; stop
245; 3511; 97; 3544; 93; 3543; 79; 3509; 83; 10; 0.7930; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7930; stop
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.7930; stop
224; 1180; 1152; 1205; 1152; 1205; 1141; 1180; 1141; 10; 0.7930; move
302; 1321; 1181; 1347; 1179; 1345; 1166; 1320; 1168; 10; 0.7930; stop
158; 1913; 1209; 1925; 1206; 1918; 1177; 1906; 1180; 10; 0.7930; move
131; 2732; 1221; 2733; 1208; 2702; 1206; 2702; 1219; 10; 0.7930; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7930; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.7920; stop
279; 1780; 94; 1793; 93; 1790; 66; 1777; 67; 10; 0.7920; stop
193; 1796; 296; 1810; 295; 1806; 264; 1793; 265; 10; 0.7920; move
262; 3491; 615; 3500; 586; 3486; 582; 3477; 611; 10; 0.7920; stop
129; 1540; 1216; 1569; 1215; 1568; 1201; 1540; 1202; 10; 0.7920; stop
146; 2668; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7920; stop
285; 2637; 1181; 2637; 1170; 2614; 1170; 2614; 1180; 10; 0.7920; move
204; 2146; 1371; 2175; 1368; 2174; 1355; 2145; 1358; 10; 0.7920; stop
205; 3126; 1019; 3151; 1009; 3146; 998; 3122; 1007; 10; 0.7920; stop
215; 3402; 1302; 3406; 1290; 3380; 1281; 3376; 1294; 10; 0.7920; stop
153; 1859; 1724; 1859; 1710; 1829; 1709; 1829; 1724; 10; 0.7920; stop
170; 1921; 346; 1931; 343; 1924; 320; 1913; 323; 10; 0.7905; stop
289; 1744; 79; 1756; 78; 1754; 53; 1742; 54; 10; 0.7905; stop
568; 2692; 615; 2723; 612; 2721; 599; 2691; 602; 10; 0.7905; move
265; 1879; 950; 1892; 948; 1889; 919; 1876; 920; 10; 0.7905; stop
149; 1424; 1236; 1424; 1223; 1399; 1222; 1398; 1235; 10; 0.7905; stop
139; 2286; 1135; 2315; 1132; 2314; 1119; 2285; 1122; 10; 0.7905; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7891; stop
220; 2834; 583; 2861; 579; 2860; 567; 2832; 571; 10; 0.7891; stop
