1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
34; 2968; 1148; 2970; 1135; 2938; 1130; 2936; 1142; 10; 0.8335; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1941; 10; 0.8335; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8291; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
7; 2986; 1130; 2988; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
227; 3022; 1176; 3024; 1162; 2995; 1157; 2992; 1171; 10; 0.8276; move
73; 3370; 1227; 3374; 1208; 3314; 1195; 3310; 1215; 9; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8257; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8242; stop
152; 1949; 1912; 1954; 1884; 1941; 1882; 1937; 1911; 10; 0.8242; move
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
26; 3384; 1092; 3387; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1979; 1715; 1993; 1714; 1993; 1685; 1979; 1686; 10; 0.8208; stop
572; 1949; 669; 1952; 657; 1925; 649; 1921; 662; 10; 0.8198; stop
72; 1668; 1208; 1668; 1196; 1640; 1196; 1640; 1208; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8198; stop
54; 1663; 1189; 1688; 1188; 1688; 1176; 1663; 1177; 10; 0.8188; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8188; stop
202; 2850; 1195; 2851; 1182; 2822; 1178; 2821; 1191; 10; 0.8188; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8174; stop
68; 1968; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8164; stop
83; 1854; 900; 1868; 899; 1865; 870; 1851; 871; 10; 0.8164; move
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8164; stop
52; 571; 681; 573; 669; 549; 665; 547; 676; 10; 0.8154; stop
272; 1852; 1177; 1879; 1167; 1875; 1154; 1847; 1164; 10; 0.8154; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8154; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8154; stop
121; 3336; 543; 3363; 539; 3362; 527; 3334; 531; 10; 0.8140; stop
96; 1810; 1209; 1810; 1196; 1786; 1196; 1785; 1208; 10; 0.8140; move
