1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8374; stop
4; 1874; 2118; 1885; 2088; 1872; 2083; 1860; 2113; 10; 0.8364; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8291; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8276; stop
73; 3502; 1256; 3507; 1236; 3445; 1222; 3441; 1242; 9; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
79; 2067; 1192; 2096; 1186; 2093; 1174; 2064; 1180; 10; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
22; 1697; 1109; 1697; 1096; 1671; 1096; 1671; 1109; 10; 0.8242; stop
202; 2814; 1189; 2815; 1177; 2787; 1174; 2786; 1186; 10; 0.8242; move
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8232; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8223; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
13; 2850; 1109; 2850; 1097; 2822; 1095; 2822; 1107; 10; 0.8208; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8198; stop
126; 2869; 1139; 2870; 1127; 2842; 1124; 2840; 1136; 10; 0.8198; move
58; 1849; 2117; 1860; 2092; 1849; 2088; 1838; 2112; 10; 0.8198; stop
197; 1011; 1206; 1037; 1206; 1037; 1194; 1011; 1194; 10; 0.8188; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
115; 1111; 1225; 1112; 1211; 1082; 1210; 1081; 1223; 10; 0.8174; move
340; 1869; 854; 1887; 852; 1883; 799; 1865; 800; 9; 0.8164; stop
19; 1948; 1488; 1962; 1486; 1958; 1454; 1945; 1456; 10; 0.8164; move
33; 2488; 1109; 2488; 1096; 2459; 1096; 2459; 1109; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
50; 3061; 1174; 3063; 1161; 3034; 1156; 3032; 1169; 10; 0.8154; move
56; 2680; 1192; 2680; 1177; 2652; 1176; 2651; 1191; 10; 0.8154; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8140; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8130; stop
150; 1339; 1146; 1367; 1145; 1366; 1133; 1339; 1133; 10; 0.8130; move
130; 2918; 1208; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8130; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8130; stop
75; 3708; 1306; 3711; 1293; 3679; 1286; 3676; 1299; 10; 0.8130; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
284; 1947; 850; 1948; 820; 1935; 819; 1935; 850; 10; 0.8115; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8115; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8115; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8115; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8115; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8115; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8105; stop
201; 1189; 1219; 1217; 1215; 1215; 1202; 1187; 1206; 10; 0.8105; move
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8091; stop
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8091; stop
81; 2615; 1097; 2617; 1085; 2586; 1082; 2585; 1095; 10; 0.8091; stop
261; 2599; 1113; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8091; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1300; 10; 0.8091; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1473; 10; 0.8081; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8081; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8081; stop
409; 3592; 1265; 3595; 1252; 3562; 1245; 3559; 1258; 10; 0.8081; move
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8081; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8066; stop
568; 2641; 618; 2671; 616; 2670; 603; 2640; 605; 10; 0.8066; move
72; 1637; 1208; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8066; stop
