1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
34; 2965; 1147; 2966; 1134; 2935; 1129; 2933; 1142; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1126; 10; 0.8291; stop
54; 1664; 1189; 1690; 1188; 1689; 1176; 1664; 1177; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
272; 1856; 1176; 1883; 1166; 1878; 1153; 1851; 1163; 10; 0.8257; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8257; stop
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8242; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8232; stop
572; 1949; 670; 1952; 657; 1925; 649; 1921; 662; 10; 0.8223; stop
50; 2917; 1155; 2919; 1142; 2890; 1139; 2888; 1152; 10; 0.8223; move
202; 2850; 1195; 2852; 1182; 2823; 1178; 2821; 1191; 10; 0.8223; move
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
130; 2918; 1209; 2920; 1196; 2889; 1192; 2887; 1205; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
27; 1979; 1715; 1993; 1715; 1993; 1685; 1979; 1685; 10; 0.8208; stop
461; 1109; 1223; 1109; 1209; 1080; 1208; 1080; 1223; 10; 0.8198; move
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
72; 1668; 1208; 1668; 1196; 1640; 1196; 1640; 1208; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8188; stop
73; 3366; 1227; 3370; 1207; 3308; 1195; 3304; 1214; 9; 0.8188; move
68; 1968; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
83; 1854; 901; 1868; 900; 1865; 871; 1851; 872; 10; 0.8174; move
156; 1815; 659; 1829; 658; 1826; 630; 1813; 632; 10; 0.8164; move
227; 3019; 1176; 3021; 1161; 2991; 1156; 2989; 1171; 10; 0.8164; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8154; stop
165; 1704; 1172; 1704; 1159; 1675; 1159; 1675; 1172; 10; 0.8130; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
51; 3672; 1369; 3676; 1356; 3647; 1348; 3643; 1361; 10; 0.8130; stop
10; 3711; 1380; 3715; 1365; 3679; 1356; 3676; 1371; 10; 0.8130; stop
482; 1964; 669; 1991; 667; 1990; 654; 1963; 656; 10; 0.8115; stop
121; 3336; 543; 3364; 539; 3362; 527; 3334; 531; 10; 0.8115; stop
38; 2565; 1216; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8115; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1111; 10; 0.8115; stop
152; 1949; 1913; 1953; 1886; 1941; 1885; 1937; 1912; 10; 0.8115; move
61; 1927; 498; 1941; 496; 1938; 468; 1924; 469; 10; 0.8105; stop
1148; 1865; 749; 1878; 747; 1874; 716; 1861; 718; 10; 0.8105; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8105; stop
193; 1812; 536; 1825; 534; 1822; 503; 1809; 504; 10; 0.8105; move
549; 2668; 618; 2698; 614; 2696; 601; 2667; 604; 10; 0.8105; move
158; 1938; 1359; 1950; 1357; 1945; 1327; 1933; 1329; 10; 0.8105; move
55; 1737; 1110; 1765; 1106; 1764; 1093; 1736; 1097; 10; 0.8105; stop
24; 2652; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8105; stop
328; 3050; 1204; 3052; 1191; 3020; 1186; 3018; 1199; 10; 0.8105; stop
82; 3549; 1252; 3552; 1237; 3521; 1230; 3517; 1244; 10; 0.8105; move
218; 1921; 387; 1937; 370; 1929; 362; 1912; 380; 10; 0.8091; stop
113; 1949; 768; 1962; 766; 1959; 737; 1946; 738; 10; 0.8091; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8091; stop
275; 1433; 1219; 1433; 1205; 1402; 1204; 1402; 1219; 10; 0.8091; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8091; stop
