1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
35; 1951; 1891; 1955; 1863; 1943; 1861; 1939; 1889; 10; 0.8389; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
4; 1961; 1831; 1963; 1799; 1949; 1798; 1946; 1830; 10; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8257; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8257; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8242; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1097; 1672; 1097; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1971; 1812; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1108; 10; 0.8208; stop
14; 2739; 1118; 2740; 1106; 2712; 1104; 2711; 1116; 10; 0.8208; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8208; stop
32; 1926; 740; 1940; 739; 1936; 706; 1923; 708; 10; 0.8198; stop
6; 2943; 1217; 2944; 1203; 2912; 1199; 2910; 1213; 10; 0.8198; move
112; 1881; 2042; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8198; stop
83; 1824; 701; 1829; 689; 1802; 677; 1797; 690; 10; 0.8188; stop
60; 2073; 1198; 2107; 1198; 2107; 1183; 2073; 1183; 10; 0.8188; move
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
45; 3506; 1245; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8188; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
11; 1900; 2042; 1909; 2019; 1898; 2015; 1889; 2038; 10; 0.8188; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
17; 1890; 1490; 1892; 1478; 1865; 1473; 1863; 1486; 10; 0.8174; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8154; stop
33; 2506; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2981; 1202; 2979; 1215; 10; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8140; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1645; 1177; 10; 0.8140; stop
72; 1638; 1209; 1665; 1208; 1664; 1196; 1637; 1196; 10; 0.8140; stop
64; 2238; 1099; 2238; 1087; 2213; 1087; 2213; 1099; 10; 0.8140; stop
39; 2780; 1119; 2780; 1107; 2751; 1105; 2750; 1118; 10; 0.8140; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
65; 2693; 1120; 2694; 1105; 2661; 1103; 2660; 1118; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8130; stop
50; 3398; 1229; 3401; 1217; 3372; 1210; 3369; 1222; 10; 0.8130; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8130; stop
142; 1792; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8115; stop
171; 1854; 873; 1866; 872; 1864; 846; 1852; 847; 10; 0.8115; move
198; 2194; 1117; 2223; 1116; 2223; 1103; 2194; 1103; 10; 0.8115; stop
