4; 1964; 1801; 1967; 1769; 1952; 1768; 1949; 1799; 10; 0.8428; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8418; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2710; 1086; 2708; 1098; 10; 0.8389; stop
2; 1989; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8389; stop
3; 2988; 1255; 2990; 1240; 2959; 1235; 2957; 1250; 10; 0.8335; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8301; stop
17; 1885; 1489; 1887; 1477; 1860; 1472; 1858; 1485; 10; 0.8301; stop
60; 2031; 1198; 2063; 1198; 2063; 1183; 2031; 1184; 10; 0.8276; move
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8257; stop
14; 2746; 1118; 2747; 1106; 2718; 1104; 2717; 1116; 10; 0.8257; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8257; stop
45; 3505; 1244; 3509; 1229; 3471; 1220; 3468; 1235; 10; 0.8242; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8242; stop
39; 2785; 1119; 2786; 1106; 2758; 1104; 2757; 1117; 10; 0.8232; stop
6; 2923; 1213; 2925; 1199; 2891; 1195; 2890; 1209; 10; 0.8232; move
34; 3417; 1214; 3420; 1201; 3388; 1192; 3384; 1205; 10; 0.8232; stop
10; 3710; 1378; 3713; 1363; 3679; 1355; 3675; 1370; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8223; stop
15; 2916; 1118; 2918; 1106; 2889; 1102; 2887; 1115; 10; 0.8223; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8223; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8223; stop
27; 1979; 1716; 1994; 1715; 1993; 1685; 1979; 1686; 10; 0.8223; stop
31; 1985; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8223; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8208; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8208; stop
180; 1983; 673; 2024; 666; 2021; 650; 1980; 657; 9; 0.8198; move
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8198; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2617; 1114; 10; 0.8188; stop
72; 1638; 1208; 1665; 1208; 1664; 1195; 1637; 1195; 10; 0.8174; stop
33; 2505; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8174; stop
37; 2205; 1136; 2235; 1135; 2235; 1121; 2205; 1122; 10; 0.8174; stop
16; 2498; 1214; 2498; 1201; 2470; 1201; 2470; 1214; 10; 0.8174; stop
50; 3405; 1230; 3409; 1218; 3379; 1211; 3376; 1223; 10; 0.8174; stop
40; 1360; 1720; 1361; 1707; 1333; 1707; 1333; 1720; 10; 0.8174; stop
82; 3716; 1287; 3718; 1273; 3686; 1267; 3683; 1281; 10; 0.8174; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8164; stop
107; 1822; 1014; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8164; stop
53; 838; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8164; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
51; 3672; 1367; 3675; 1354; 3647; 1347; 3644; 1360; 10; 0.8164; stop
128; 2683; 615; 2715; 611; 2714; 598; 2681; 602; 10; 0.8154; stop
115; 735; 1223; 735; 1210; 705; 1210; 705; 1223; 10; 0.8154; move
41; 1342; 1118; 1369; 1117; 1369; 1104; 1342; 1105; 10; 0.8154; stop
125; 3001; 1217; 3004; 1204; 2974; 1200; 2972; 1213; 10; 0.8154; move
35; 1956; 1857; 1960; 1829; 1947; 1827; 1943; 1856; 10; 0.8154; move
61; 1927; 497; 1941; 495; 1938; 467; 1924; 468; 10; 0.8140; stop
179; 1026; 1223; 1026; 1210; 1000; 1210; 1000; 1222; 10; 0.8140; move
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8140; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8140; stop
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8140; stop
126; 3345; 1214; 3347; 1201; 3318; 1196; 3316; 1208; 10; 0.8140; move
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8140; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8130; stop
30; 2883; 1113; 2885; 1101; 2857; 1097; 2855; 1109; 10; 0.8130; stop
98; 1986; 1356; 1998; 1356; 1998; 1327; 1986; 1327; 10; 0.8130; stop
517; 1814; 1092; 1826; 1066; 1813; 1060; 1802; 1086; 10; 0.8115; move
92; 1971; 1879; 1976; 1849; 1963; 1846; 1958; 1876; 10; 0.8115; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8105; stop
150; 1713; 1139; 1741; 1134; 1739; 1122; 1711; 1126; 10; 0.8105; move
47; 1157; 1145; 1157; 1132; 1129; 1132; 1129; 1145; 10; 0.8105; move
202; 2308; 1181; 2335; 1181; 2334; 1169; 2308; 1169; 10; 0.8105; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8105; stop
57; 1492; 1684; 1492; 1671; 1465; 1671; 1465; 1683; 10; 0.8105; stop
68; 1968; 1916; 1974; 1886; 1962; 1883; 1956; 1914; 10; 0.8105; stop
257; 1238; 1120; 1266; 1117; 1265; 1105; 1237; 1107; 10; 0.8091; stop
64; 2213; 1098; 2239; 1098; 2238; 1086; 2213; 1087; 10; 0.8091; stop
55; 1737; 1108; 1765; 1105; 1763; 1092; 1736; 1096; 10; 0.8091; stop
89; 2599; 1215; 2599; 1203; 2574; 1203; 2574; 1215; 10; 0.8091; stop
11; 1915; 2004; 1924; 1981; 1913; 1976; 1904; 2000; 10; 0.8091; move
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8081; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8081; stop
63; 795; 1242; 821; 1241; 821; 1228; 795; 1229; 10; 0.8081; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8081; stop
176; 2561; 1111; 2562; 1097; 2532; 1096; 2532; 1109; 10; 0.8081; stop
75; 3790; 1324; 3794; 1311; 3763; 1303; 3760; 1316; 10; 0.8081; stop
267; 1804; 412; 1809; 378; 1794; 376; 1789; 410; 10; 0.8066; move
84; 1790; 771; 1802; 770; 1799; 744; 1787; 746; 10; 0.8066; stop
166; 3627; 1246; 3630; 1233; 3600; 1225; 3597; 1238; 10; 0.8066; stop
67; 2950; 1248; 2951; 1234; 2920; 1230; 2918; 1244; 10; 0.8066; stop
199; 3586; 1345; 3591; 1333; 3562; 1322; 3557; 1334; 10; 0.8066; stop
170; 1913; 331; 1924; 328; 1916; 304; 1905; 308; 10; 0.8057; stop
114; 1810; 849; 1824; 849; 1824; 821; 1810; 821; 10; 0.8057; stop
70; 3252; 123; 3284; 119; 3283; 104; 3250; 108; 10; 0.8057; stop
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8057; stop
79; 1988; 1397; 2001; 1397; 2000; 1366; 1987; 1366; 10; 0.8057; stop
88; 1971; 1405; 1982; 1404; 1982; 1376; 1970; 1377; 10; 0.8057; stop
38; 2566; 1214; 2566; 1201; 2538; 1201; 2538; 1214; 10; 0.8057; stop
145; 1722; 1228; 1722; 1215; 1695; 1215; 1695; 1227; 10; 0.8057; stop
99; 3029; 1260; 3031; 1246; 2997; 1242; 2995; 1256; 10; 0.8057; stop
153; 1858; 1724; 1859; 1710; 1828; 1709; 1828; 1724; 10; 0.8057; stop
83; 1817; 696; 1821; 683; 1794; 675; 1790; 687; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1004; 716; 1004; 727; 10; 0.8042; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8042; stop
110; 3546; 1267; 3549; 1252; 3514; 1244; 3510; 1259; 10; 0.8042; stop
69; 1866; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.8042; stop
133; 1916; 1694; 1944; 1687; 1941; 1673; 1913; 1680; 10; 0.8042; stop
169; 3467; 1320; 3470; 1306; 3438; 1299; 3435; 1312; 10; 0.8042; stop
100; 1282; 80; 1282; 68; 1256; 68; 1256; 80; 10; 0.8032; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 92; 10; 0.8032; stop
52; 570; 681; 572; 670; 549; 666; 547; 676; 10; 0.8032; stop
137; 1067; 730; 1068; 719; 1043; 717; 1043; 729; 10; 0.8032; stop
93; 1104; 733; 1105; 721; 1077; 719; 1076; 731; 10; 0.8032; stop
158; 1862; 1003; 1874; 1002; 1872; 973; 1860; 973; 10; 0.8032; move
122; 941; 1126; 968; 1125; 968; 1112; 940; 1113; 10; 0.8032; stop
96; 1753; 1208; 1778; 1207; 1777; 1195; 1752; 1196; 10; 0.8032; stop
160; 2452; 1108; 2452; 1096; 2427; 1096; 2427; 1108; 10; 0.8032; stop
213; 2218; 1156; 2247; 1155; 2247; 1143; 2218; 1143; 10; 0.8032; stop
140; 3065; 1265; 3067; 1251; 3039; 1248; 3037; 1261; 10; 0.8032; stop
188; 2867; 1342; 2871; 1329; 2837; 1318; 2833; 1332; 10; 0.8032; stop
161; 495; 1676; 496; 1664; 470; 1663; 470; 1675; 10; 0.8032; stop
156; 1788; 253; 1802; 252; 1799; 225; 1786; 226; 10; 0.8018; stop
218; 1921; 387; 1937; 368; 1928; 360; 1912; 379; 10; 0.8018; stop
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8018; stop
224; 1498; 1145; 1522; 1144; 1522; 1133; 1498; 1134; 10; 0.8018; move
123; 1444; 1199; 1469; 1199; 1469; 1186; 1444; 1187; 10; 0.8018; stop
284; 1964; 1268; 1976; 1267; 1973; 1235; 1961; 1236; 10; 0.8018; move
232; 2128; 1119; 2157; 1117; 2156; 1104; 2128; 1106; 10; 0.8018; stop
65; 2698; 1120; 2699; 1105; 2665; 1103; 2664; 1118; 10; 0.8018; stop
271; 1889; 1189; 1901; 1184; 1889; 1153; 1877; 1157; 10; 0.8018; move
43; 2604; 1132; 2605; 1119; 2572; 1116; 2571; 1129; 10; 0.8018; stop
228; 800; 2051; 801; 2023; 787; 2023; 786; 2051; 10; 0.8018; stop
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8018; stop
154; 2071; 1731; 2072; 1719; 2043; 1717; 2043; 1729; 10; 0.8018; stop
127; 1807; 180; 1819; 179; 1816; 154; 1805; 155; 10; 0.8008; stop
105; 2554; 625; 2587; 622; 2586; 607; 2553; 610; 10; 0.8008; move
113; 1949; 767; 1961; 765; 1959; 737; 1946; 738; 10; 0.8008; stop
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.8008; stop
102; 1711; 1169; 1737; 1169; 1737; 1157; 1711; 1158; 10; 0.8008; stop
116; 1400; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.8008; stop
182; 2444; 1092; 2471; 1092; 2471; 1079; 2444; 1080; 10; 0.8008; stop
117; 2459; 1215; 2460; 1202; 2432; 1201; 2432; 1215; 10; 0.8008; stop
263; 3457; 1228; 3460; 1215; 3432; 1207; 3428; 1219; 10; 0.8008; stop
237; 3767; 1296; 3770; 1284; 3743; 1278; 3740; 1290; 10; 0.8008; stop
104; 3185; 1399; 3194; 1369; 3179; 1364; 3170; 1394; 10; 0.8008; stop
167; 805; 2052; 818; 2052; 818; 2023; 805; 2024; 10; 0.8008; stop
76; 2640; 618; 2665; 614; 2663; 602; 2638; 606; 10; 0.7993; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
138; 974; 1124; 998; 1123; 998; 1112; 974; 1112; 10; 0.7993; stop
85; 1950; 798; 1963; 797; 1961; 771; 1948; 772; 10; 0.7993; stop
198; 2196; 1116; 2225; 1115; 2224; 1103; 2196; 1103; 10; 0.7993; stop
152; 1950; 1526; 1963; 1525; 1959; 1497; 1947; 1498; 10; 0.7993; move
183; 3345; 994; 3352; 967; 3338; 964; 3331; 991; 10; 0.7993; stop
131; 2734; 1221; 2735; 1207; 2701; 1205; 2700; 1219; 10; 0.7993; stop
200; 1961; 1946; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7993; stop
301; 533; 1139; 533; 1129; 510; 1129; 510; 1139; 10; 0.7983; stop
97; 1507; 1214; 1532; 1213; 1532; 1201; 1506; 1201; 10; 0.7983; stop
81; 2615; 1097; 2616; 1084; 2586; 1081; 2584; 1094; 10; 0.7983; stop
146; 2668; 1097; 2669; 1084; 2638; 1082; 2638; 1095; 10; 0.7983; stop
261; 2608; 1114; 2609; 1100; 2576; 1098; 2575; 1112; 10; 0.7983; stop
203; 2185; 1219; 2214; 1219; 2214; 1204; 2185; 1204; 10; 0.7983; stop
168; 1976; 1591; 1990; 1590; 1988; 1560; 1974; 1561; 10; 0.7983; stop
147; 1904; 1726; 1904; 1714; 1877; 1713; 1877; 1726; 10; 0.7983; stop
143; 1955; 832; 1968; 830; 1964; 803; 1951; 804; 10; 0.7969; stop
279; 1779; 93; 1792; 92; 1789; 65; 1776; 66; 10; 0.7969; stop
516; 2324; 642; 2355; 639; 2354; 626; 2323; 629; 10; 0.7969; move
220; 2833; 582; 2861; 578; 2859; 566; 2832; 570; 10; 0.7969; stop
172; 605; 1241; 606; 1229; 581; 1229; 580; 1241; 10; 0.7969; stop
334; 1604; 1110; 1627; 1109; 1626; 1097; 1603; 1099; 10; 0.7969; stop
144; 904; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.7969; stop
59; 1633; 1129; 1664; 1128; 1664; 1114; 1632; 1115; 10; 0.7969; move
109; 2540; 606; 2567; 602; 2565; 590; 2538; 594; 10; 0.7969; stop
159; 2166; 1098; 2189; 1098; 2189; 1087; 2166; 1087; 10; 0.7969; stop
132; 3050; 1224; 3053; 1211; 3024; 1206; 3022; 1219; 10; 0.7969; stop
192; 3362; 1198; 3366; 1183; 3335; 1175; 3331; 1190; 10; 0.7969; move
227; 3452; 1246; 3455; 1233; 3424; 1226; 3421; 1239; 10; 0.7969; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2029; 10; 0.7969; stop
124; 1539; 1197; 1566; 1196; 1565; 1183; 1538; 1184; 10; 0.7959; stop
149; 1424; 1235; 1424; 1222; 1398; 1222; 1398; 1235; 10; 0.7959; stop
130; 2767; 1193; 2768; 1180; 2738; 1178; 2737; 1191; 10; 0.7959; move
112; 1881; 2042; 1892; 2016; 1880; 2012; 1870; 2037; 10; 0.7959; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.7944; stop
225; 1901; 1302; 1913; 1300; 1907; 1273; 1896; 1276; 10; 0.7944; stop
370; 2799; 1103; 2800; 1091; 2774; 1088; 2773; 1101; 10; 0.7944; stop
48; 2663; 1132; 2664; 1120; 2639; 1119; 2638; 1131; 10; 0.7944; move
190; 3527; 985; 3557; 982; 3556; 969; 3526; 972; 10; 0.7944; stop
215; 3403; 1302; 3407; 1290; 3380; 1281; 3376; 1293; 10; 0.7944; stop
135; 3018; 145; 3047; 142; 3045; 128; 3017; 132; 10; 0.7930; stop
148; 2663; 596; 2693; 592; 2691; 579; 2662; 584; 10; 0.7930; stop
171; 1850; 831; 1862; 831; 1861; 806; 1849; 806; 10; 0.7930; move
262; 3490; 614; 3499; 584; 3485; 580; 3477; 610; 10; 0.7930; stop
221; 435; 1136; 461; 1136; 461; 1125; 435; 1125; 10; 0.7930; stop
260; 2063; 1221; 2092; 1221; 2092; 1207; 2063; 1207; 10; 0.7930; stop
235; 2531; 1131; 2532; 1117; 2501; 1116; 2500; 1129; 10; 0.7930; stop
207; 1361; 75; 1389; 74; 1388; 62; 1361; 63; 10; 0.7920; stop
269; 1902; 98; 1914; 97; 1911; 69; 1899; 70; 10; 0.7920; stop
184; 1783; 163; 1795; 162; 1794; 137; 1781; 138; 10; 0.7920; stop
195; 2656; 635; 2686; 633; 2685; 619; 2655; 622; 10; 0.7920; stop
185; 835; 1241; 860; 1240; 859; 1228; 834; 1229; 10; 0.7920; stop
164; 1403; 1114; 1431; 1114; 1431; 1102; 1403; 1102; 10; 0.7920; stop
249; 1355; 1181; 1387; 1180; 1387; 1166; 1354; 1167; 10; 0.7920; stop
210; 1688; 1227; 1688; 1215; 1663; 1215; 1663; 1227; 10; 0.7920; stop
259; 2140; 1156; 2172; 1156; 2172; 1142; 2140; 1142; 10; 0.7920; stop
205; 3125; 1018; 3150; 1009; 3146; 997; 3121; 1006; 10; 0.7920; stop
73; 3620; 1283; 3625; 1264; 3561; 1249; 3557; 1268; 9; 0.7920; stop
196; 1902; 630; 1914; 629; 1912; 602; 1900; 603; 10; 0.7905; move
245; 3511; 96; 3543; 93; 3542; 79; 3509; 82; 10; 0.7905; stop
393; 3066; 582; 3103; 578; 3101; 563; 3065; 567; 10; 0.7905; move
222; 538; 1134; 566; 1134; 566; 1121; 538; 1122; 10; 0.7905; stop
165; 1675; 1173; 1704; 1172; 1704; 1159; 1675; 1159; 10; 0.7905; stop
56; 2113; 1186; 2143; 1186; 2143; 1172; 2113; 1172; 10; 0.7905; move
129; 1539; 1215; 1568; 1215; 1568; 1201; 1539; 1202; 10; 0.7905; stop
19; 1910; 1240; 1923; 1237; 1916; 1207; 1903; 1210; 10; 0.7905; move
187; 3063; 1028; 3098; 1025; 3097; 1009; 3062; 1013; 10; 0.7905; stop
162; 1277; 1683; 1277; 1671; 1252; 1670; 1251; 1683; 10; 0.7905; stop
240; 1324; 1720; 1324; 1708; 1299; 1707; 1298; 1719; 10; 0.7905; stop
178; 1425; 1720; 1426; 1708; 1401; 1707; 1400; 1718; 10; 0.7905; stop
252; 1728; 1686; 1728; 1674; 1699; 1673; 1699; 1685; 10; 0.7905; stop
25; 1863; 2133; 1874; 2109; 1863; 2104; 1852; 2128; 10; 0.7905; move
264; 1897; 233; 1909; 233; 1909; 204; 1897; 204; 10; 0.7891; stop
289; 1743; 79; 1756; 78; 1754; 53; 1741; 54; 10; 0.7891; stop
193; 1788; 204; 1802; 203; 1800; 171; 1785; 172; 10; 0.7891; stop
365; 2164; 634; 2192; 632; 2191; 619; 2163; 622; 10; 0.7891; stop
270; 757; 1086; 760; 1075; 737; 1068; 733; 1079; 10; 0.7891; stop
223; 170; 1247; 220; 1246; 220; 1228; 169; 1229; 9; 0.7891; stop
316; 1929; 1527; 1941; 1525; 1938; 1501; 1926; 1502; 10; 0.7891; stop
276; 2241; 1117; 2276; 1116; 2276; 1100; 2241; 1101; 10; 0.7891; stop
410; 1936; 1409; 1949; 1407; 1945; 1380; 1931; 1382; 10; 0.7891; move
216; 2501; 1723; 2502; 1691; 2488; 1690; 2487; 1723; 10; 0.7891; stop
208; 1751; 186; 1764; 185; 1761; 154; 1748; 155; 10; 0.7881; stop
136; 2801; 168; 2830; 165; 2829; 151; 2800; 154; 10; 0.7881; stop
282; 346; 1139; 372; 1138; 371; 1126; 345; 1126; 10; 0.7881; stop
283; 1502; 1006; 1504; 979; 1492; 978; 1491; 1006; 10; 0.7881; stop
175; 1498; 1196; 1524; 1195; 1523; 1183; 1497; 1184; 10; 0.7881; stop
305; 2165; 1130; 2196; 1129; 2195; 1117; 2165; 1117; 10; 0.7881; stop
177; 2110; 1221; 2139; 1220; 2139; 1207; 2109; 1208; 10; 0.7881; stop
382; 3605; 980; 3636; 977; 3635; 965; 3604; 967; 10; 0.7881; stop
90; 2763; 1222; 2764; 1210; 2739; 1208; 2738; 1220; 10; 0.7881; stop
91; 1991; 1756; 1992; 1722; 1977; 1722; 1976; 1755; 10; 0.7881; stop
229; 1918; 2070; 1927; 2040; 1915; 2036; 1906; 2066; 10; 0.7881; stop
299; 1926; 548; 1938; 547; 1937; 521; 1924; 521; 10; 0.7866; stop
236; 2889; 579; 2919; 576; 2918; 563; 2888; 566; 10; 0.7866; stop
281; 2410; 616; 2435; 614; 2434; 602; 2409; 605; 10; 0.7866; stop
219; 1795; 839; 1808; 838; 1807; 808; 1794; 809; 10; 0.7866; stop
436; 3367; 536; 3393; 533; 3391; 521; 3365; 524; 10; 0.7866; stop
121; 3335; 542; 3363; 538; 3361; 525; 3333; 529; 10; 0.7866; stop
247; 260; 1135; 287; 1135; 287; 1124; 260; 1124; 10; 0.7866; stop
173; 1463; 956; 1464; 944; 1437; 942; 1436; 954; 10; 0.7866; stop
251; 2578; 1092; 2578; 1082; 2558; 1081; 2557; 1091; 10; 0.7866; stop
139; 2286; 1134; 2314; 1132; 2313; 1118; 2284; 1121; 10; 0.7866; stop
204; 2146; 1370; 2175; 1367; 2174; 1355; 2145; 1357; 10; 0.7866; stop
369; 3211; 1000; 3241; 988; 3236; 975; 3206; 988; 10; 0.7866; stop
409; 3655; 1276; 3658; 1264; 3627; 1255; 3623; 1267; 10; 0.7866; stop
307; 3783; 929; 3811; 926; 3810; 913; 3781; 915; 10; 0.7866; stop
217; 1887; 326; 1899; 326; 1898; 298; 1887; 299; 10; 0.7852; stop
243; 1796; 57; 1809; 57; 1807; 29; 1794; 29; 10; 0.7852; stop
286; 1908; 168; 1920; 166; 1916; 139; 1904; 140; 10; 0.7852; stop
300; 2335; 622; 2361; 619; 2360; 607; 2334; 609; 10; 0.7852; stop
255; 1141; 1121; 1165; 1121; 1165; 1109; 1140; 1109; 10; 0.7852; stop
250; 1434; 1235; 1461; 1234; 1460; 1221; 1434; 1222; 10; 0.7852; stop
337; 2177; 1157; 2207; 1156; 2206; 1143; 2176; 1144; 10; 0.7852; stop
239; 1257; 1720; 1257; 1707; 1231; 1706; 1231; 1719; 10; 0.7852; stop
332; 1991; 1511; 2002; 1508; 1994; 1481; 1982; 1484; 10; 0.7852; stop
345; 1778; 389; 1790; 389; 1789; 364; 1778; 365; 10; 0.7842; stop
181; 753; 1161; 782; 1160; 782; 1147; 753; 1148; 10; 0.7842; move
274; 1449; 1113; 1474; 1112; 1473; 1100; 1449; 1101; 10; 0.7842; stop
329; 1721; 1210; 1746; 1210; 1746; 1198; 1720; 1198; 10; 0.7842; stop
214; 1975; 1549; 1987; 1548; 1985; 1519; 1973; 1520; 10; 0.7842; stop
344; 2948; 1123; 2950; 1111; 2924; 1106; 2922; 1119; 10; 0.7842; stop
327; 1852; 1511; 1879; 1505; 1877; 1492; 1849; 1498; 10; 0.7842; stop
209; 1803; 138; 1817; 137; 1815; 109; 1800; 110; 10; 0.7827; stop
246; 2769; 588; 2796; 585; 2795; 572; 2768; 574; 10; 0.7827; stop
313; 1854; 933; 1866; 932; 1863; 907; 1851; 908; 10; 0.7827; move
315; 1495; 954; 1499; 941; 1471; 931; 1466; 943; 10; 0.7827; stop
350; 2646; 1384; 2659; 1383; 2655; 1354; 2642; 1356; 10; 0.7827; stop
277; 2328; 1131; 2355; 1130; 2354; 1118; 2327; 1119; 10; 0.7827; stop
