1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
34; 2901; 1137; 2903; 1124; 2872; 1120; 2870; 1133; 10; 0.8374; move
15; 2916; 1120; 2917; 1108; 2889; 1103; 2887; 1116; 10; 0.8364; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
227; 2952; 1165; 2954; 1151; 2925; 1147; 2923; 1161; 10; 0.8345; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
73; 3276; 1209; 3280; 1189; 3219; 1177; 3215; 1197; 9; 0.8311; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
152; 1933; 1970; 1941; 1943; 1930; 1940; 1921; 1966; 10; 0.8257; move
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
198; 2214; 1116; 2214; 1104; 2185; 1103; 2185; 1116; 10; 0.8223; stop
26; 3383; 1092; 3385; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8198; stop
32; 1926; 742; 1940; 740; 1936; 707; 1923; 709; 10; 0.8188; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8188; stop
96; 1863; 1221; 1865; 1209; 1840; 1203; 1837; 1216; 10; 0.8188; move
130; 2916; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
27; 1993; 1702; 1994; 1669; 1979; 1669; 1979; 1702; 10; 0.8174; stop
189; 1953; 1897; 1955; 1871; 1944; 1870; 1941; 1896; 10; 0.8174; move
20; 1903; 719; 1916; 717; 1913; 692; 1900; 693; 10; 0.8164; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8164; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8164; stop
33; 2466; 1108; 2466; 1096; 2438; 1096; 2438; 1108; 10; 0.8154; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8154; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2855; 1111; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
272; 1914; 1139; 1932; 1115; 1921; 1107; 1903; 1130; 10; 0.8140; move
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8140; stop
56; 2803; 1200; 2804; 1185; 2775; 1183; 2774; 1197; 10; 0.8140; move
38; 2565; 1216; 2565; 1202; 2537; 1202; 2537; 1215; 10; 0.8140; stop
68; 1967; 1916; 1973; 1885; 1961; 1883; 1955; 1914; 10; 0.8140; stop
202; 2869; 1197; 2870; 1185; 2843; 1182; 2842; 1194; 10; 0.8130; move
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
