1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
572; 1950; 670; 1953; 657; 1926; 651; 1923; 664; 10; 0.8276; stop
227; 3063; 1181; 3065; 1168; 3035; 1163; 3033; 1177; 10; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8267; stop
23; 2646; 1116; 2646; 1102; 2616; 1101; 2615; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
34; 3007; 1154; 3009; 1141; 2976; 1136; 2974; 1148; 10; 0.8242; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8242; stop
152; 1952; 1885; 1956; 1856; 1944; 1855; 1940; 1883; 10; 0.8232; move
18; 1976; 1982; 1984; 1951; 1971; 1947; 1963; 1979; 10; 0.8232; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8208; stop
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8208; stop
50; 2957; 1159; 2959; 1147; 2930; 1143; 2928; 1156; 10; 0.8208; move
73; 3412; 1235; 3416; 1216; 3355; 1203; 3351; 1223; 9; 0.8208; move
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8198; stop
202; 2840; 1193; 2842; 1181; 2814; 1178; 2812; 1190; 10; 0.8198; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8198; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8174; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.8164; stop
81; 2615; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
328; 3051; 1204; 3053; 1190; 3020; 1186; 3018; 1200; 10; 0.8164; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8154; stop
41; 1342; 1117; 1369; 1116; 1368; 1104; 1342; 1104; 10; 0.8154; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8154; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8154; stop
54; 1650; 1189; 1675; 1188; 1675; 1176; 1649; 1177; 10; 0.8140; stop
275; 1434; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8140; stop
82; 3589; 1260; 3592; 1246; 3560; 1240; 3557; 1254; 10; 0.8140; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8140; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8140; stop
