4; 1964; 1788; 1966; 1757; 1952; 1756; 1950; 1787; 10; 0.8398; move
9; 2741; 1101; 2741; 1088; 2710; 1086; 2709; 1099; 10; 0.8364; stop
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8364; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1255; 2991; 1241; 2960; 1236; 2958; 1250; 10; 0.8345; stop
39; 2790; 1120; 2791; 1107; 2761; 1104; 2760; 1117; 10; 0.8320; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8276; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8276; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
11; 1922; 1989; 1931; 1965; 1920; 1961; 1911; 1985; 10; 0.8267; move
17; 1884; 1489; 1886; 1476; 1858; 1472; 1857; 1485; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8242; stop
22; 1672; 1108; 1698; 1108; 1698; 1096; 1672; 1096; 10; 0.8232; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8232; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8223; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8223; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3353; 1085; 10; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8223; stop
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8223; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8208; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
58; 1849; 2117; 1860; 2092; 1849; 2087; 1838; 2112; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8198; stop
16; 2497; 1214; 2497; 1201; 2469; 1201; 2469; 1214; 10; 0.8198; stop
128; 2687; 615; 2719; 611; 2717; 598; 2686; 601; 10; 0.8188; stop
36; 1731; 1190; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8188; stop
6; 2913; 1212; 2915; 1198; 2882; 1194; 2881; 1208; 10; 0.8188; move
34; 3420; 1215; 3424; 1202; 3392; 1193; 3388; 1206; 10; 0.8188; stop
50; 3406; 1232; 3410; 1219; 3380; 1211; 3377; 1224; 10; 0.8188; stop
27; 1980; 1715; 1994; 1715; 1993; 1686; 1979; 1686; 10; 0.8188; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8174; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8174; stop
14; 2749; 1119; 2750; 1106; 2722; 1104; 2721; 1117; 10; 0.8174; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
53; 838; 1127; 867; 1126; 867; 1114; 838; 1115; 10; 0.8164; stop
