1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8418; stop
4; 1912; 2022; 1923; 1992; 1909; 1987; 1899; 2017; 10; 0.8408; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8374; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8301; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
50; 3189; 1191; 3190; 1178; 3161; 1174; 3159; 1187; 10; 0.8301; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
27; 1993; 1716; 1994; 1686; 1979; 1686; 1979; 1716; 10; 0.8276; stop
83; 1844; 795; 1858; 794; 1855; 764; 1841; 765; 10; 0.8267; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
12; 1642; 1172; 1666; 1172; 1666; 1159; 1641; 1160; 10; 0.8242; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 110; 10; 0.8232; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8232; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
73; 3583; 1274; 3587; 1254; 3524; 1241; 3520; 1261; 9; 0.8223; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
35; 1881; 2094; 1892; 2067; 1880; 2062; 1869; 2089; 10; 0.8208; move
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8198; stop
49; 3042; 1137; 3043; 1125; 3016; 1121; 3015; 1133; 10; 0.8198; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8198; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8188; stop
192; 3312; 1057; 3322; 1029; 3308; 1023; 3297; 1051; 10; 0.8174; move
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8164; stop
