1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2740; 1102; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8374; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8364; stop
73; 3295; 1213; 3299; 1193; 3239; 1182; 3235; 1202; 9; 0.8364; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
34; 2914; 1139; 2916; 1126; 2884; 1121; 2882; 1134; 10; 0.8311; move
227; 2966; 1168; 2968; 1154; 2938; 1149; 2936; 1163; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2986; 1130; 2988; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
32; 1926; 742; 1940; 740; 1936; 707; 1922; 709; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8242; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8232; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8232; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8223; stop
193; 1816; 579; 1830; 578; 1827; 546; 1813; 548; 10; 0.8208; move
33; 2467; 1108; 2467; 1096; 2439; 1096; 2439; 1108; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3384; 1092; 3387; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
82; 3485; 1235; 3488; 1221; 3456; 1215; 3453; 1228; 10; 0.8198; move
410; 1917; 1710; 1917; 1696; 1889; 1696; 1889; 1709; 10; 0.8198; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8198; stop
10; 3710; 1380; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8198; stop
27; 1979; 1706; 1994; 1705; 1993; 1674; 1979; 1674; 10; 0.8188; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8174; stop
79; 2287; 1181; 2287; 1168; 2259; 1167; 2259; 1180; 10; 0.8174; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8174; stop
41; 1369; 1117; 1369; 1105; 1342; 1105; 1342; 1117; 10; 0.8164; stop
948; 763; 1206; 763; 1191; 732; 1190; 731; 1205; 10; 0.8164; move
39; 2772; 1120; 2773; 1107; 2743; 1105; 2743; 1117; 10; 0.8164; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8154; stop
56; 2799; 1200; 2800; 1186; 2771; 1183; 2770; 1197; 10; 0.8154; move
202; 2865; 1197; 2867; 1184; 2840; 1181; 2838; 1193; 10; 0.8154; move
152; 1938; 1957; 1945; 1929; 1934; 1926; 1926; 1954; 10; 0.8154; move
1657; 173; 1212; 173; 1197; 140; 1197; 140; 1211; 10; 0.8140; move
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8140; stop
60; 2699; 1199; 2700; 1185; 2667; 1183; 2666; 1197; 10; 0.8140; move
18; 1976; 1983; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8140; stop
20; 1906; 753; 1919; 752; 1916; 725; 1904; 727; 10; 0.8130; move
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8130; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8130; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8130; stop
189; 1954; 1885; 1956; 1860; 1945; 1859; 1942; 1884; 10; 0.8130; move
68; 1968; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
51; 3672; 1369; 3676; 1356; 3647; 1348; 3643; 1361; 10; 0.8130; stop
482; 1961; 670; 1989; 667; 1987; 654; 1959; 657; 10; 0.8115; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8115; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8115; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8115; stop
38; 2566; 1216; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8105; stop
44; 2903; 1359; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8105; stop
92; 1972; 1875; 1977; 1844; 1964; 1843; 1960; 1874; 10; 0.8105; stop
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8091; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8091; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
54; 1696; 1188; 1720; 1187; 1720; 1175; 1695; 1176; 10; 0.8091; move
30; 2884; 1114; 2885; 1102; 2856; 1098; 2855; 1110; 10; 0.8091; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8091; stop
171; 1864; 1013; 1875; 1012; 1873; 986; 1861; 987; 10; 0.8081; stop
285; 2976; 1191; 2977; 1180; 2953; 1176; 2951; 1187; 10; 0.8081; move
125; 3009; 1218; 3011; 1206; 2982; 1202; 2980; 1214; 10; 0.8081; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.8066; stop
1294; 3494; 548; 3506; 521; 3492; 516; 3481; 543; 10; 0.8066; move
72; 1645; 1208; 1673; 1208; 1673; 1196; 1645; 1196; 10; 0.8066; stop
176; 2545; 1110; 2546; 1097; 2517; 1095; 2516; 1108; 10; 0.8066; stop
228; 800; 2051; 801; 2023; 787; 2023; 787; 2051; 10; 0.8066; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8057; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8057; stop
83; 1856; 918; 1870; 917; 1867; 887; 1853; 888; 10; 0.8057; move
122; 941; 1126; 969; 1125; 969; 1113; 941; 1114; 10; 0.8057; stop
197; 1101; 1205; 1101; 1193; 1076; 1193; 1076; 1205; 10; 0.8057; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8057; stop
23; 2638; 1116; 2639; 1103; 2609; 1101; 2608; 1115; 10; 0.8057; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8057; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8042; stop
