3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8345; stop
4; 1967; 1776; 1969; 1745; 1954; 1744; 1952; 1775; 10; 0.8320; stop
9; 2740; 1102; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8311; stop
1; 2699; 1099; 2699; 1087; 2672; 1085; 2672; 1097; 10; 0.8311; stop
6; 2902; 1212; 2903; 1198; 2871; 1195; 2870; 1209; 10; 0.8301; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
15; 2916; 1119; 2917; 1108; 2889; 1104; 2887; 1116; 10; 0.8267; stop
39; 2795; 1121; 2796; 1108; 2766; 1106; 2765; 1118; 10; 0.8267; stop
21; 1807; 886; 1821; 886; 1821; 859; 1807; 859; 10; 0.8257; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8257; stop
17; 1883; 1489; 1884; 1476; 1856; 1473; 1855; 1487; 10; 0.8257; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1923; 1855; 10; 0.8242; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
20; 2033; 1355; 2035; 1342; 2010; 1336; 2007; 1349; 10; 0.8232; stop
23; 2649; 1117; 2649; 1104; 2617; 1102; 2617; 1116; 10; 0.8232; stop
14; 2753; 1120; 2754; 1107; 2726; 1105; 2725; 1118; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
31; 1985; 1811; 1988; 1778; 1975; 1776; 1972; 1810; 10; 0.8232; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8208; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8188; stop
42; 2243; 1136; 2272; 1136; 2272; 1123; 2243; 1123; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
40; 1361; 1721; 1361; 1708; 1333; 1707; 1332; 1720; 10; 0.8174; stop
11; 1928; 1975; 1936; 1951; 1926; 1947; 1918; 1971; 10; 0.8174; stop
55; 1737; 1109; 1765; 1105; 1763; 1092; 1735; 1096; 10; 0.8164; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1108; 10; 0.8164; stop
56; 2073; 1188; 2103; 1188; 2102; 1173; 2073; 1174; 10; 0.8164; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8164; stop
30; 2884; 1115; 2885; 1102; 2857; 1099; 2856; 1111; 10; 0.8164; stop
50; 3408; 1233; 3411; 1220; 3381; 1212; 3378; 1225; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8154; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8154; stop
83; 1814; 695; 1818; 682; 1792; 674; 1788; 687; 10; 0.8140; stop
41; 1342; 1117; 1367; 1117; 1367; 1105; 1342; 1105; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
43; 2613; 1133; 2614; 1120; 2582; 1118; 2581; 1131; 10; 0.8140; stop
202; 2286; 1182; 2286; 1170; 2259; 1170; 2259; 1182; 10; 0.8140; stop
34; 3424; 1217; 3427; 1204; 3395; 1195; 3391; 1208; 10; 0.8140; stop
68; 1968; 1916; 1974; 1886; 1962; 1884; 1956; 1914; 10; 0.8140; stop
69; 1865; 2084; 1875; 2057; 1864; 2053; 1854; 2080; 10; 0.8140; stop
97; 1506; 1214; 1532; 1214; 1532; 1201; 1506; 1202; 10; 0.8130; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8130; stop
